순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
68,NYSE,KKR,KKR & CO INC,148396.4,2025-01-31,167.07,165.491,12.95,21.01,35.73,94.21,-18.74
69,NYSE,NEE,NEXTERA ENERGY INC,147156.3,2025-01-31,71.56,68.439,-0.18,-9.09,-5.08,25.66,-1.15
70,NYSE,LOW,LOWES COMPANIES INC,146831.6,2025-01-31,260.04,253.716,5.83,-0.24,6.84,24.44,-4.38
71,NASDAQ,AMAT,APPLIED MATERIALS INC,146748.0,2025-01-31,180.35,178.096,10.9,-0.45,-14.65,10.63,-12.15
72,NASDAQ,HON,HONEYWELL INTERNATIONAL INC,145473.3,2025-01-31,223.72,204.126,-0.96,9.31,10.4,12.96,-4.34
73,NYSE,ANET,ARISTA NETWORKS INC,145162.1,2025-01-31,115.23,115.23,4.25,19.27,33.0,78.18,-19.25
74,NYSE,PGR,PROGRESSIVE CORP,144367.4,2025-01-31,246.44,231.209,4.86,3.47,17.39,41.14,14.43
75,NYSE,UBER,UBER TECHNOLOGIES INC,140766.7,2025-01-31,66.85,66.85,10.83,-7.22,3.69,2.42,13.7
76,NYSE,TJX,TJX COMPANIES INC,140283.7,2025-01-31,124.79,122.527,3.29,10.75,11.13,33.3,0.28
77,NYSE,DE,DEERE & CO,129421.9,2025-01-31,476.56,468.757,12.48,18.21,29.06,22.89,0.89
78,NYSE,ETN,EATON CORP PLC,129009.1,2025-01-31,326.44,320.415,-1.64,-1.27,7.78,34.31,-10.15
79,NYSE,BX,BLACKSTONE INC,127873.9,2025-01-31,177.11,168.302,2.72,5.58,25.22,45.94,-8.23
80,NASDAQ,CMCSA,COMCAST CORP,127269.2,2025-01-31,33.66,29.967,-9.56,-22.28,-17.14,-25.38,6.59
81,NASDAQ,ADP,AUTOMATIC DATA PROCESSING INC,123285.9,2025-01-31,303.01,294.057,3.51,5.3,16.56,25.99,4.02
82,NASDAQ,FISV,FISERV INC,122909.2,2025-01-31,216.04,216.04,5.17,9.17,32.08,52.28,9.1
83,NASDAQ,SBUX,STARBUCKS CORP,122313.7,2025-01-31,107.68,103.574,18.01,10.9,39.83,18.75,8.13
84,NASDAQ,GILD,GILEAD SCIENCES INC,121137.0,2025-01-31,97.2,94.004,5.23,10.35,30.06,29.23,17.6
85,NASDAQ,PANW,PALO ALTO NETWORKS INC,121016.4,2025-01-31,184.42,184.42,1.35,2.36,13.58,8.96,3.26
86,NYSE,BMY,BRISTOL MYERS SQUIBB CO,119561.0,2025-01-31,58.95,55.514,5.37,6.86,26.7,26.63,1.14
87,NASDAQ,VRTX,VERTEX PHARMACEUTICALS INC,118896.1,2025-01-31,461.68,461.68,14.65,-3.0,-6.87,6.53,3.92
88,NYSE,MDT,MEDTRONIC PLC,116457.2,2025-01-31,90.82,87.335,13.7,2.64,14.95,7.28,1.32
89,NYSE,NKE,NIKE INC,113744.9,2025-01-31,76.9,73.976,1.63,0.21,3.72,-22.95,3.29
90,NYSE,COP,CONOCOPHILLIPS,113744.7,2025-01-31,98.83,94.089,-0.34,-9.15,-9.87,-9.2,1.14
91,NYSE,PLD,PROLOGIS INC,110446.4,2025-01-31,119.25,114.206,12.82,6.52,-3.85,-2.79,3.92
92,NYSE,CB,CHUBB LTD,109594.3,2025-01-31,271.88,267.556,-1.6,-3.42,-0.73,12.45,5.0
93,NYSE,BA,BOEING CO,109124.8,2025-01-31,176.52,176.52,-0.27,18.22,-7.39,-16.36,-1.07
94,NYSE,LMT,LOCKHEED MARTIN CORP,108971.9,2025-01-31,462.95,444.363,-4.73,-14.68,-13.55,10.64,-2.72
95,NYSE,MRSH,MARSH & MCLENNAN COMPANIES INC,106514.4,2025-01-31,216.88,212.134,2.48,-0.26,-1.84,13.53,9.66
96,NASDAQ,ADI,ANALOG DEVICES INC,105160.3,2025-01-31,211.89,207.229,-0.27,-4.63,-7.65,12.05,8.58
97,NASDAQ,LRCX,LAM RESEARCH CORP,104040.8,2025-01-31,81.05,80.227,12.21,9.33,-11.5,-0.8,-5.32
98,NYSE,GEV,GE VERNOVA INC,102785.5,2025-01-31,372.88,371.778,13.36,23.7,109.35,,-10.11
99,NASDAQ,MU,MICRON TECHNOLOGY INC,101657.0,2025-01-31,91.24,90.899,8.41,-8.32,-16.71,6.86,2.62
100,NASDAQ,KLAC,KLA CORP,98102.3,2025-01-31,738.24,730.064,17.16,11.11,-9.9,25.36,-3.76
101,NASDAQ,CRWD,CROWDSTRIKE HOLDINGS INC,98049.2,2025-01-31,398.07,398.07,16.34,34.09,71.61,36.09,-2.11
102,NYSE,UPS,UNITED PARCEL SERVICE INC,97480.4,2025-01-31,114.23,103.599,-9.41,-13.76,-10.2,-15.67,5.68
103,NYSE,APO,APOLLO GLOBAL MANAGEMENT INC,96743.3,2025-01-31,170.98,167.143,3.52,19.68,37.4,72.84,-12.45
104,NASDAQ,CEG,CONSTELLATION ENERGY CORP,93823.7,2025-01-31,299.98,297.46,34.09,14.26,58.59,147.6,-16.48
105,NYSE,SO,SOUTHERN CO,91982.7,2025-01-31,83.95,79.956,1.98,-7.02,2.18,25.17,7.85
106,NYSE,ELV,ELEVANCE HEALTH INC,91771.9,2025-01-31,395.7,385.779,7.26,-2.07,-25.09,-18.73,0.3
107,NYSE,ICE,INTERCONTINENTAL EXCHANGE INC,91770.6,2025-01-31,159.83,157.532,7.26,2.84,6.06,27.08,8.38
108,NYSE,PH,PARKER-HANNIFIN CORP,91043.2,2025-01-31,707.05,697.361,11.17,11.77,26.64,53.88,-5.23
109,NYSE,MCO,MOODYS CORP,90498.5,2025-01-31,499.44,493.397,5.51,10.19,9.8,28.4,1.09
110,NYSE,SHW,SHERWIN WILLIAMS CO,90203.8,2025-01-31,358.16,353.268,5.36,0.02,2.5,18.66,1.15
111,NASDAQ,PYPL,PAYPAL HOLDINGS INC,88804.9,2025-01-31,88.58,87.823,3.79,11.7,34.66,44.38,-19.79
112,NYSE,MO,ALTRIA GROUP INC,88520.1,2025-01-31,52.23,47.929,-0.11,-2.23,10.78,41.48,6.93
113,NYSE,WM,WASTE MANAGEMENT INC,88404.8,2025-01-31,220.26,215.245,9.15,2.39,9.44,20.36,5.68
114,NASDAQ,EQIX,EQUINIX INC,88157.4,2025-01-31,913.66,884.082,-3.1,1.09,16.77,12.35,-0.48
115,NYSE,DUK,DUKE ENERGY CORP,86510.3,2025-01-31,111.99,106.246,3.94,-1.94,4.41,21.57,5.9
116,NYSE,AMT,AMERICAN TOWER CORP,86425.2,2025-01-31,184.95,176.928,0.84,-12.62,-14.72,-2.26,11.18
117,NYSE,APH,AMPHENOL CORP,85333.3,2025-01-31,70.78,70.099,1.91,5.84,10.68,41.2,-5.91
118,NASDAQ,CME,CME GROUP INC,85232.4,2025-01-31,236.52,225.442,1.85,8.08,26.4,20.28,7.29
119,NYSE,WELL,WELLTOWER INC,84984.7,2025-01-31,136.48,133.201,8.29,1.69,24.0,61.48,12.98
120,NASDAQ,INTC,INTEL CORP,84131.9,2025-01-31,19.43,19.43,-3.09,-9.71,-36.38,-54.28,22.13
121,NYSE,HCA,HCA HEALTHCARE INC,83565.2,2025-01-31,329.91,326.961,9.92,-7.84,-8.79,9.04,-7.16
122,NASDAQ,ABNB,AIRBNB INC,83158.1,2025-01-31,131.17,131.17,-0.18,-2.69,-6.01,-9.0,5.87
123,NYSE,MMM,3M CO,82881.8,2025-01-31,152.2,147.926,17.9,19.11,20.61,98.56,2.42
124,NYSE,CI,CIGNA GROUP,81835.3,2025-01-31,294.21,285.135,6.54,-6.15,-14.94,-0.62,4.98
125,NYSE,TT,TRANE TECHNOLOGIES PLC,81627.4,2025-01-31,362.75,357.602,-1.79,-1.8,9.01,45.38,-2.49
126,NASDAQ,CDNS,CADENCE DESIGN SYSTEMS INC,81626.2,2025-01-31,297.62,297.62,-0.95,7.79,11.19,3.18,-15.83
127,NASDAQ,SNPS,SYNOPSYS INC,81227.9,2025-01-31,525.48,525.48,8.27,2.31,-5.88,-1.48,-12.98
128,NASDAQ,CTAS,CINTAS CORP,80938.8,2025-01-31,200.57,197.946,9.78,-2.37,5.42,33.77,3.65
129,NASDAQ,MAR,MARRIOTT INTERNATIONAL INC,80753.1,2025-01-31,290.59,286.644,4.18,12.01,28.49,22.42,-3.27
130,NYSE,AON,AON PLC,80195.9,2025-01-31,370.82,366.042,3.25,1.27,13.32,25.05,10.53
131,NYSE,PNC,PNC FINANCIAL SERVICES GROUP INC,79733.6,2025-01-31,200.95,192.386,5.03,7.59,12.79,37.77,-4.49
132,NYSE,CMG,CHIPOTLE MEXICAN GRILL INC,79507.3,2025-01-31,58.35,58.35,-3.23,4.63,7.42,21.12,-7.51
133,NYSE,MSI,MOTOROLA SOLUTIONS INC,78421.3,2025-01-31,469.25,462.953,1.52,4.67,18.16,48.35,-6.19
134,NYSE,COF,CAPITAL ONE FINANCIAL CORP,77717.5,2025-01-31,203.71,199.432,14.24,25.55,35.61,53.03,-1.26
135,NASDAQ,MDLZ,MONDELEZ INTERNATIONAL INC,77543.9,2025-01-31,57.99,55.733,-2.91,-14.65,-13.94,-20.87,10.76
136,NASDAQ,FTNT,FORTINET INC,77319.7,2025-01-31,100.88,100.88,6.77,28.25,73.81,56.43,7.07
137,NYSE,ZTS,ZOETIS INC,77104.1,2025-01-31,170.9,167.713,5.2,-4.12,-4.56,-8.03,-2.14
138,NYSE,ITW,ILLINOIS TOOL WORKS INC,76529.9,2025-01-31,259.16,251.271,2.21,-0.17,6.03,1.61,1.86
139,NYSE,TDG,TRANSDIGM GROUP INC,76098.9,2025-01-31,1353.34,1266.02,6.79,3.92,10.35,30.71,1.02
140,NYSE,MCK,MCKESSON CORP,75497.6,2025-01-31,594.75,591.093,4.36,18.95,-3.38,19.53,7.65
141,NASDAQ,ORLY,O REILLY AUTOMOTIVE INC,74727.2,2025-01-31,86.294,86.294,9.16,12.25,14.92,26.53,6.12
142,NYSE,APD,AIR PRODUCTS & CHEMICALS INC,74554.8,2025-01-31,335.26,324.595,16.31,8.64,28.64,34.66,-5.7
143,NYSE,USB,US BANCORP,74538.3,2025-01-31,47.78,45.309,-0.1,-0.06,8.75,20.27,-1.84
144,NYSE,EMR,EMERSON ELECTRIC CO,74071.5,2025-01-31,129.95,126.757,4.86,20.52,11.99,44.36,-6.02
145,NASDAQ,REGN,REGENERON PHARMACEUTICALS INC,73953.5,2025-01-31,672.98,667.571,-5.52,-19.71,-37.64,-28.62,3.96
146,NYSE,DELL,DELL TECHNOLOGIES INC,72567.6,2025-01-31,103.6,101.384,-9.75,-15.87,-8.17,26.9,-0.81
147,NYSE,RCL,ROYAL CARIBBEAN CRUISES LTD,71682.1,2025-01-31,266.6,260.41,15.57,29.5,70.91,110.07,-7.69
148,NYSE,BDX,BECTON DICKINSON & CO,71586.6,2025-01-31,247.6,239.136,9.14,6.49,3.61,5.42,-8.91
149,NYSE,CVS,CVS HEALTH CORP,71074.9,2025-01-31,56.48,53.967,27.37,1.27,-4.14,-20.6,16.36
150,NYSE,ECL,ECOLAB INC,70844.3,2025-01-31,250.19,246.962,6.77,2.08,8.99,27.45,7.52
151,NYSE,CL,COLGATE PALMOLIVE CO,70834.8,2025-01-31,86.7,84.104,-4.09,-6.96,-11.66,5.2,5.16
152,NYSE,EOG,EOG RESOURCES INC,70750.6,2025-01-31,125.79,120.382,3.35,3.88,0.63,13.68,0.91
153,NYSE,GD,GENERAL DYNAMICS CORP,70661.4,2025-01-31,256.98,250.94,-1.95,-11.41,-13.1,-1.06,-1.7
154,NYSE,NOC,NORTHROP GRUMMAN CORP,70535.1,2025-01-31,487.27,475.241,3.83,-3.87,1.43,10.9,-5.24
155,NASDAQ,WDAY,WORKDAY INC,69708.0,2025-01-31,262.06,262.06,1.56,12.06,15.38,-9.97,0.49
156,NYSE,RSG,REPUBLIC SERVICES INC,67913.3,2025-01-31,216.87,213.989,8.11,9.85,12.25,28.18,9.29
157,NYSE,WMB,WILLIAMS COMPANIES INC,67569.8,2025-01-31,55.43,53.206,2.42,6.77,31.59,67.13,4.96
158,NASDAQ,ADSK,AUTODESK INC,66938.1,2025-01-31,311.34,311.34,5.34,9.7,25.78,22.67,-11.93
159,NYSE,AJG,ARTHUR J GALLAGHER & CO,66219.3,2025-01-31,301.82,297.281,6.33,7.55,6.9,31.16,11.9
160,NYSE,FDX,FEDEX CORP,63794.1,2025-01-31,264.87,208.341,-5.85,-2.8,-11.51,12.01,-0.74
161,NASDAQ,CSX,CSX CORP,63387.1,2025-01-31,32.87,32.149,1.86,-1.97,-5.72,-6.68,-2.22
162,NYSE,TFC,TRUIST FINANCIAL CORP,63216.5,2025-01-31,47.62,44.475,9.77,11.89,9.13,35.3,-1.59
163,NYSE,TGT,TARGET CORP,63192.0,2025-01-31,137.91,129.521,2.02,-7.24,-6.82,2.22,-9.12
164,NYSE,BNY,BANK OF NEW YORK MELLON CORP,62477.8,2025-01-31,85.93,83.816,12.46,14.65,33.6,59.08,3.51
165,NYSE,HLT,HILTON WORLDWIDE HOLDINGS INC,62424.7,2025-01-31,256.07,255.245,3.61,9.1,19.44,34.47,3.53
166,NASDAQ,ROP,ROPER TECHNOLOGIES INC,61726.5,2025-01-31,575.65,570.352,10.91,7.22,5.99,7.81,1.54
167,NYSE,KMI,KINDER MORGAN INC,61050.7,2025-01-31,27.48,25.827,0.29,12.12,31.58,69.12,-0.35
168,NYSE,MET,METLIFE INC,59901.3,2025-01-31,86.51,82.834,5.65,11.09,14.26,28.64,0.27
169,NYSE,AFL,AFLAC INC,59652.6,2025-01-31,107.38,103.966,3.81,2.94,13.63,30.06,2.51
170,NYSE,CARR,CARRIER GLOBAL CORP,58660.7,2025-01-31,65.38,64.229,-4.22,-9.79,-3.44,20.95,-0.89
171,NASDAQ,PCAR,PACCAR INC,58134.4,2025-01-31,110.88,107.445,6.59,9.64,16.25,14.85,-2.97
172,NYSE,NSC,NORFOLK SOUTHERN CORP,57759.0,2025-01-31,255.3,247.816,8.78,2.5,3.42,10.94,-3.22
173,NYSE,VST,VISTRA CORP,57168.2,2025-01-31,168.03,166.863,21.88,34.68,112.87,313.42,-20.45
174,NYSE,OKE,ONEOK INC,56765.2,2025-01-31,97.17,89.906,-3.22,1.36,19.27,47.44,4.4
175,NYSE,SPG,SIMON PROPERTY GROUP INC,56726.7,2025-01-31,173.86,161.857,0.96,3.99,16.07,31.87,7.03
176,NYSE,SLB,SLB LIMITED,56426.3,2025-01-31,40.28,38.613,5.06,1.17,-15.49,-15.18,4.16
177,NYSE,AZO,AUTOZONE INC,56223.8,2025-01-31,3350.21,3350.21,4.63,11.34,6.91,21.29,4.26
178,NASDAQ,CPRT,COPART INC,55817.2,2025-01-31,57.93,57.93,0.94,12.55,10.7,20.59,-5.4
179,NYSE,TRV,TRAVELERS COMPANIES INC,55660.5,2025-01-31,245.18,240.358,1.78,0.11,14.26,18.12,5.43
180,NYSE,DLR,DIGITAL REALTY TRUST INC,54354.4,2025-01-31,163.86,157.938,-7.6,-7.46,11.18,20.31,-4.6
181,NASDAQ,PAYX,PAYCHEX INC,53170.5,2025-01-31,147.67,139.834,5.31,6.69,17.04,24.98,3.39
182,NASDAQ,NXPI,NXP SEMICONDUCTORS NV,53004.1,2025-01-31,208.55,203.682,0.34,-10.65,-20.02,0.74,3.38
183,NYSE,AMP,AMERIPRISE FINANCIAL INC,52713.8,2025-01-31,543.36,532.956,2.05,6.79,27.19,42.39,-0.84
184,NYSE,SRE,SEMPRA,52527.8,2025-01-31,82.93,79.754,-5.46,0.15,5.08,19.57,-13.7
185,NASDAQ,AEP,AMERICAN ELECTRIC POWER CO INC,52383.1,2025-01-31,98.36,93.651,6.65,0.57,2.13,30.98,8.81
186,NYSE,PSA,PUBLIC STORAGE,52266.4,2025-01-31,298.48,283.378,-0.32,-8.44,2.67,9.57,1.72
187,NYSE,GWW,WW GRAINGER INC,51752.2,2025-01-31,1062.67,1049.164,0.82,-4.03,9.21,19.59,-3.71
188,NYSE,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,51650.5,2025-01-31,78.0,76.612,-1.18,3.72,10.07,51.12,9.82
189,NYSE,FCX,FREEPORT-MCMORAN INC,51513.9,2025-01-31,35.85,35.276,-5.68,-20.22,-20.65,-8.67,2.96
190,NYSE,HWM,HOWMET AEROSPACE INC,51424.5,2025-01-31,126.58,126.12,15.74,27.03,32.47,125.67,8.0
191,NYSE,ALL,ALLSTATE CORP,50929.6,2025-01-31,192.33,186.664,-0.24,3.57,13.44,26.47,3.55
192,NYSE,DFS,DISCOVER FINANCIAL SERVICES,50519.2,2025-01-31,201.09,200.388,16.08,36.02,40.96,94.56,-2.59
193,NASDAQ,AXON,AXON ENTERPRISE INC,49731.8,2025-01-31,652.18,652.18,9.74,54.0,117.39,161.86,-18.97
194,NASDAQ,ROST,ROSS STORES INC,49674.1,2025-01-31,150.56,148.282,-0.47,8.01,5.62,8.39,-6.8
195,NYSE,URI,UNITED RENTALS INC,49506.7,2025-01-31,758.06,748.05,7.61,-6.56,0.55,22.33,-15.06
196,NYSE,GM,GENERAL MOTORS CO,49212.8,2025-01-31,49.46,48.733,-7.15,-2.34,12.13,28.8,-0.67
197,NYSE,COR,CENCORA INC,49133.7,2025-01-31,254.21,251.259,13.14,11.71,7.34,10.23,-0.04
198,NASDAQ,CHTR,CHARTER COMMUNICATIONS INC,49041.1,2025-01-31,345.49,345.49,0.79,5.46,-9.01,-6.8,5.23
199,NYSE,CMI,CUMMINS INC,48871.0,2025-01-31,356.25,346.989,2.19,8.82,23.41,52.34,3.86
200,NYSE,PSX,PHILLIPS 66,48679.0,2025-01-31,117.87,111.841,3.46,-2.39,-17.56,-15.63,11.02
201,NYSE,NEM,NEWMONT CORP,48634.6,2025-01-31,42.72,41.82,14.78,-5.43,-12.0,26.84,0.28
202,NASDAQ,LULU,LULULEMON ATHLETICA INC,48323.7,2025-01-31,414.2,414.2,8.31,39.04,60.13,-8.73,-11.73
203,NASDAQ,FANG,DIAMONDBACK ENERGY INC,47991.3,2025-01-31,164.36,158.002,0.32,-6.56,-17.39,11.69,-3.29
204,NYSE,O,REALTY INCOME CORP,47821.5,2025-01-31,54.64,50.559,2.81,-6.67,-2.26,5.74,4.87
205,NASDAQ,MNST,MONSTER BEVERAGE CORP,47371.4,2025-01-31,48.71,48.71,-7.32,-7.54,-5.33,-11.47,12.19
206,NASDAQ,NDAQ,NASDAQ INC,47325.5,2025-01-31,82.34,81.08,6.51,11.72,22.42,44.54,0.53
207,NYSE,MPC,MARATHON PETROLEUM CORP,46829.6,2025-01-31,145.71,141.26,4.45,0.74,-16.82,-10.21,3.67
208,NYSE,MSCI,MSCI INC,46769.6,2025-01-31,596.77,584.826,-0.54,4.76,10.97,0.85,-0.74
209,NYSE,D,DOMINION ENERGY INC,46696.1,2025-01-31,55.59,51.996,3.21,-5.56,6.42,27.74,3.06
