순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
57,NYSE,VZ,VERIZON COMMUNICATIONS INC,199633.5,2026-05-29,47.81,47.81,-0.46,-3.18,20.13,16.13,-11.44
58,NYSE,MCD,MCDONALDS CORP,198373.2,2026-05-29,279.2,277.333,-4.9,-17.68,-9.41,-8.98,-2.53
59,NASDAQ,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,197276.7,2026-05-29,879.8,879.8,30.6,116.11,219.37,655.44,9.68
60,NASDAQ,PEP,PEPSICO INC,197074.3,2026-05-29,144.19,142.702,-9.02,-14.29,-1.23,14.08,-5.12
61,NASDAQ,CRWD,CROWDSTRIKE HOLDINGS INC,185391.9,2026-05-29,731.0,731.0,63.99,96.52,43.57,55.08,-73.9
62,NASDAQ,WDC,WESTERN DIGITAL CORP,183098.6,2026-05-29,531.21,531.054,22.25,90.01,225.65,934.81,20.27
63,NYSE,TMO,THERMO FISHER SCIENTIFIC INC,183027.3,2026-05-29,492.51,492.51,2.83,-5.39,-16.49,22.72,1.8
64,NYSE,APH,AMPHENOL CORP,183009.7,2026-05-29,148.76,148.76,1.01,2.04,5.99,66.58,18.53
65,NYSE,BA,BOEING CO,182216.1,2026-05-29,231.15,231.15,0.93,1.59,22.3,11.49,-6.35
66,NASDAQ,AMGN,AMGEN INC,181768.3,2026-05-29,336.79,336.79,-1.98,-12.56,-1.09,20.38,7.52
67,NYSE,NEE,NEXTERA ENERGY INC,181445.6,2026-05-29,87.01,86.383,-11.11,-7.21,1.5,26.83,1.61
68,NYSE,DIS,WALT DISNEY CO,176829.0,2026-05-29,101.83,101.83,-1.85,-3.97,-1.87,-8.92,-5.48
69,NYSE,T,AT&T INC,172318.8,2026-05-29,24.8,24.8,-5.09,-10.53,-2.56,-6.89,-16.53
70,NYSE,TJX,TJX COMPANIES INC,170953.0,2026-05-29,154.75,154.75,-0.95,-3.96,2.48,23.43,-2.1
71,NASDAQ,GILD,GILEAD SCIENCES INC,166904.2,2026-05-29,134.43,134.43,2.74,-9.24,8.14,25.38,-6.02
72,NYSE,BLK,BLACKROCK INC,162511.4,2026-05-29,1046.88,1040.889,-1.76,-0.95,1.05,9.08,-7.62
73,NYSE,CRM,SALESFORCE INC,156510.9,2026-05-29,191.1,191.1,8.25,-1.64,-16.76,-27.45,-18.02
74,NYSE,UNP,UNION PACIFIC CORP,155932.8,2026-05-29,262.64,262.64,-2.03,-0.36,15.15,21.18,3.56
75,NYSE,GLW,CORNING INC,155913.1,2026-05-29,181.16,181.16,10.47,20.65,115.89,269.34,41.0
76,NYSE,ETN,EATON CORP PLC,155553.0,2026-05-29,400.6,400.6,-7.23,7.18,16.49,26.55,6.37
77,NYSE,SCHW,SCHWAB CHARLES CORP,151913.5,2026-05-29,87.35,87.35,-4.34,-7.91,-5.14,0.14,5.63
78,NASDAQ,HON,HONEYWELL INTERNATIONAL INC,150720.7,2026-05-29,237.86,237.86,11.6,-1.81,25.06,13.83,-5.87
79,NASDAQ,ISRG,INTUITIVE SURGICAL INC,150391.7,2026-05-29,424.64,424.64,-7.2,-15.66,-25.95,-23.12,-6.35
80,NYSE,PFE,PFIZER INC,149211.4,2026-05-29,26.18,26.18,-0.3,-3.73,5.14,19.28,-8.02
81,NYSE,ABT,ABBOTT LABORATORIES,149099.1,2026-05-29,85.6,85.6,-5.72,-25.97,-32.84,-34.6,6.0
82,NYSE,DE,DEERE & CO,146354.7,2026-05-29,542.18,542.18,-8.08,-13.65,17.47,8.5,17.0
83,NYSE,WELL,WELLTOWER INC,144945.4,2026-05-29,205.33,205.33,-5.21,-0.53,-0.71,35.13,10.54
84,NYSE,UBER,UBER TECHNOLOGIES INC,143306.2,2026-05-29,70.4,70.4,-5.64,-6.66,-19.58,-16.35,2.5
85,NYSE,COP,CONOCOPHILLIPS,138861.2,2026-05-29,113.98,113.98,-8.72,1.19,30.43,37.96,-8.79
86,NYSE,PLD,PROLOGIS INC,133762.5,2026-05-29,143.47,143.47,1.02,1.44,13.41,36.71,-5.58
87,NASDAQ,BKNG,BOOKING HOLDINGS INC,129737.9,2026-05-29,167.43,167.007,-0.55,-1.04,-14.48,-23.58,6.73
88,NYSE,DHR,DANAHER CORP,129288.5,2026-05-29,182.67,182.67,2.08,-13.09,-19.16,-3.14,4.28
89,NYSE,NOW,SERVICENOW INC,128225.5,2026-05-29,124.37,124.37,40.83,15.15,-23.46,-38.53,-20.17
90,NYSE,SPGI,S&P GLOBAL INC,125504.0,2026-05-29,424.0,424.0,-1.45,-3.83,-14.61,-16.64,-8.79
91,NYSE,ACN,ACCENTURE PLC,124484.4,2026-05-29,187.07,187.07,4.68,-9.59,-24.07,-39.37,-33.48
92,NYSE,LMT,LOCKHEED MARTIN CORP,122302.5,2026-05-29,530.45,526.93,2.41,-18.98,17.36,12.98,-3.32
93,NYSE,VRT,VERTIV HOLDINGS CO,121267.0,2026-05-29,315.71,315.71,-3.89,23.89,75.7,192.87,6.05
94,NYSE,CB,CHUBB LTD,120907.6,2026-05-29,311.73,311.73,-4.67,-8.28,5.89,6.26,9.31
95,NYSE,LOW,LOWES COMPANIES INC,120193.2,2026-05-29,214.36,214.36,-10.23,-18.58,-10.78,-3.18,2.86
96,NYSE,NEM,NEWMONT CORP,117228.0,2026-05-29,109.81,109.81,-0.91,-15.14,21.59,110.53,-14.94
97,NYSE,SYK,STRYKER CORP,116959.5,2026-05-29,305.09,305.09,-3.19,-21.05,-17.38,-19.5,3.2
98,NYSE,COF,CAPITAL ONE FINANCIAL CORP,116947.5,2026-05-29,187.93,187.93,-1.33,-3.52,-13.5,0.86,6.75
99,NYSE,BMY,BRISTOL MYERS SQUIBB CO,116765.6,2026-05-29,57.18,57.18,-5.63,-7.35,18.83,24.37,-0.31
100,NYSE,MO,ALTRIA GROUP INC,116191.0,2026-05-29,69.58,69.58,-4.23,2.46,22.08,22.89,3.41
101,NYSE,CVS,CVS HEALTH CORP,116083.9,2026-05-29,90.98,90.98,9.23,14.83,15.09,47.19,13.71
102,NASDAQ,VRTX,VERTEX PHARMACEUTICALS INC,113588.1,2026-05-29,447.54,447.54,4.72,-9.92,3.21,1.24,10.99
103,NASDAQ,SBUX,STARBUCKS CORP,113012.7,2026-05-29,99.16,99.16,-5.31,1.75,15.25,21.27,3.06
104,NYSE,PGR,PROGRESSIVE CORP,111257.7,2026-05-29,190.4,190.4,-5.41,-10.84,-11.4,-28.8,14.68
105,NYSE,PWR,QUANTA SERVICES INC,106802.3,2026-05-29,711.73,711.73,-2.2,26.42,53.17,107.97,1.15
106,NYSE,PH,PARKER-HANNIFIN CORP,106496.3,2026-05-29,844.63,844.63,-6.91,-16.11,-1.58,28.17,15.8
107,NASDAQ,EQIX,EQUINIX INC,105334.6,2026-05-29,1068.04,1068.04,-0.89,10.16,43.23,22.88,-2.4
108,NASDAQ,ADBE,ADOBE INC,104720.8,2026-05-29,259.21,259.21,5.33,-1.22,-19.03,-37.55,-20.91
109,NASDAQ,CEG,CONSTELLATION ENERGY CORP,103932.4,2026-05-29,287.75,287.75,-7.92,-12.52,-20.79,-5.51,-13.69
110,NYSE,SO,SOUTHERN CO,103768.1,2026-05-29,92.05,92.05,-4.04,-4.71,2.66,5.62,3.98
111,NASDAQ,CDNS,CADENCE DESIGN SYSTEMS INC,103411.7,2026-05-29,374.93,374.93,13.76,24.4,20.23,30.61,0.1
112,NYSE,HWM,HOWMET AEROSPACE INC,103327.8,2026-05-29,258.25,258.25,6.31,-1.59,26.35,52.35,4.11
113,NASDAQ,FTNT,FORTINET INC,101083.5,2026-05-29,137.97,137.97,63.65,74.58,70.06,35.56,11.34
114,NYSE,TT,TRANE TECHNOLOGIES PLC,99762.3,2026-05-29,451.3,450.265,-8.37,-2.14,7.59,5.86,9.08
115,NASDAQ,CME,CME GROUP INC,99119.3,2026-05-29,273.54,272.158,-4.96,-12.3,0.0,-1.68,-18.86
116,NASDAQ,MAR,MARRIOTT INTERNATIONAL INC,99041.4,2026-05-29,375.6,375.6,4.05,10.13,23.71,43.62,-1.33
117,NYSE,FDX,FEDEX CORP,98246.3,2026-05-29,411.75,332.891,2.09,6.82,50.73,92.97,-5.94
118,NYSE,BNY,BANK OF NEW YORK MELLON CORP,95701.8,2026-05-29,139.43,139.43,3.77,17.53,25.43,60.3,3.72
119,NYSE,DUK,DUKE ENERGY CORP,95679.8,2026-05-29,122.73,122.73,-4.43,-5.38,0.73,7.9,3.14
120,NYSE,MDT,MEDTRONIC PLC,94763.5,2026-05-29,73.81,73.81,-8.84,-23.81,-28.83,-8.23,5.99
121,NYSE,FCX,FREEPORT-MCMORAN INC,94462.1,2026-05-29,65.71,65.71,13.72,-3.27,53.6,72.77,-4.29
122,NYSE,GD,GENERAL DYNAMICS CORP,93790.6,2026-05-29,346.82,346.82,0.73,-2.4,2.42,26.85,1.71
123,NASDAQ,SNPS,SYNOPSYS INC,91071.4,2026-05-29,475.62,475.62,-1.45,14.88,13.78,2.51,-6.21
124,NYSE,UPS,UNITED PARCEL SERVICE INC,90687.2,2026-05-29,106.69,106.69,-0.26,-6.41,14.9,16.98,0.76
125,NASDAQ,INTU,INTUIT INC,90685.7,2026-05-29,331.53,331.53,-14.66,-18.68,-47.44,-55.63,-21.27
126,NYSE,MCK,MCKESSON CORP,89244.3,2026-05-29,742.44,741.612,-8.93,-24.74,-15.59,3.6,1.89
127,NYSE,CMI,CUMMINS INC,89227.9,2026-05-29,646.63,646.63,-3.33,11.1,30.7,104.32,10.3
128,NASDAQ,CMCSA,COMCAST CORP,88841.3,2026-05-29,24.87,24.87,-8.03,-18.73,1.7,-19.91,-2.64
129,NYSE,PNC,PNC FINANCIAL SERVICES GROUP INC,88794.0,2026-05-29,221.12,221.12,-0.84,4.93,17.73,31.49,11.35
130,NASDAQ,ADP,AUTOMATIC DATA PROCESSING INC,88677.1,2026-05-29,221.84,221.84,4.67,4.33,-11.84,-30.15,0.95
131,NASDAQ,DDOG,DATADOG INC,88046.8,2026-05-29,247.35,247.35,87.12,120.93,54.58,109.83,5.26
132,NYSE,WMB,WILLIAMS COMPANIES INC,87309.8,2026-05-29,71.39,71.39,-6.45,-3.77,18.99,21.85,4.13
133,NYSE,AMT,AMERICAN TOWER CORP,87103.4,2026-05-29,186.96,186.96,2.33,-1.57,5.19,-9.67,-12.51
134,NYSE,BX,BLACKSTONE INC,86894.7,2026-05-29,116.97,116.97,-5.98,4.15,-18.45,-12.65,0.6
135,NASDAQ,MNST,MONSTER BEVERAGE CORP,86143.0,2026-05-29,88.08,88.08,14.29,3.26,17.46,37.73,9.13
136,NYSE,KKR,KKR & CO INC,86141.9,2026-05-29,95.94,95.94,-7.87,9.64,-21.26,-20.48,-4.34
137,NYSE,ELV,ELEVANCE HEALTH INC,85386.1,2026-05-29,393.19,393.19,4.46,23.62,17.55,4.63,-1.64
138,NYSE,USB,US BANCORP,85143.6,2026-05-29,54.85,54.85,-3.19,1.35,14.04,31.14,10.12
139,NASDAQ,HOOD,ROBINHOOD MARKETS INC,84917.6,2026-05-29,94.3,94.3,29.37,24.32,-26.61,42.55,6.34
140,NYSE,WM,WASTE MANAGEMENT INC,84917.2,2026-05-29,211.46,210.557,-9.07,-11.85,-2.18,-10.91,5.85
141,NASDAQ,CSX,CSX CORP,84099.4,2026-05-29,45.26,45.26,-0.07,6.35,28.81,45.3,5.02
142,NYSE,HCA,HCA HEALTHCARE INC,83975.2,2026-05-29,378.54,378.54,-12.87,-28.43,-25.3,-0.07,3.0
143,NYSE,ICE,INTERCONTINENTAL EXCHANGE INC,83611.0,2026-05-29,147.85,147.85,-6.48,-9.63,-5.42,-16.8,-16.73
144,NYSE,CIEN,CIENA CORP,82043.6,2026-05-29,580.23,580.23,9.98,66.4,184.13,624.74,-15.45
145,NYSE,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,81792.1,2026-05-29,134.06,134.06,-8.2,-6.81,16.0,34.06,8.99
146,NYSE,SLB,SLB LIMITED,81555.4,2026-05-29,54.55,54.264,-4.1,6.25,52.53,70.06,-14.33
147,NASDAQ,NXPI,NXP SEMICONDUCTORS NV,81131.6,2026-05-29,321.35,321.35,9.46,42.28,66.42,71.31,-12.55
148,NYSE,EMR,EMERSON ELECTRIC CO,80539.2,2026-05-29,143.82,143.82,2.83,-4.2,8.68,22.44,-0.47
149,NASDAQ,ABNB,AIRBNB INC,80346.6,2026-05-29,133.31,133.31,-5.02,-1.33,13.95,3.34,7.34
150,NYSE,CVNA,CARVANA CO,80069.0,2026-05-29,73.0,73.0,-7.78,9.23,-2.54,11.57,-9.84
151,NYSE,NOC,NORTHROP GRUMMAN CORP,80061.4,2026-05-29,563.68,561.11,-2.73,-22.18,-0.77,18.16,-9.23
152,NYSE,MMM,3M CO,79867.6,2026-05-29,153.13,153.13,5.05,-6.9,-10.14,5.17,5.73
153,NYSE,MCO,MOODYS CORP,79182.8,2026-05-29,453.25,453.25,-1.63,-4.66,-7.22,-4.64,-0.07
154,NASDAQ,MDLZ,MONDELEZ INTERNATIONAL INC,78520.9,2026-05-29,61.17,61.17,-0.44,0.2,8.17,-6.34,-5.44
155,NYSE,MRSH,MARSH & MCLENNAN COMPANIES INC,77072.7,2026-05-29,159.97,159.97,-4.62,-13.89,-11.93,-30.24,4.19
156,NASDAQ,MPWR,MONOLITHIC POWER SYSTEMS INC,76947.9,2026-05-29,1566.21,1566.21,-2.99,37.31,69.34,138.37,-11.74
157,NYSE,RCL,ROYAL CARIBBEAN CRUISES LTD,76336.3,2026-05-29,284.63,283.147,7.91,-7.97,7.86,12.41,12.14
158,NYSE,GM,GENERAL MOTORS CO,75054.6,2026-05-29,83.24,83.058,8.26,6.01,13.72,69.49,-7.2
159,NYSE,SHW,SHERWIN WILLIAMS CO,74937.8,2026-05-29,303.84,303.84,-5.28,-15.8,-11.17,-14.52,13.32
160,NASDAQ,ROST,ROSS STORES INC,74699.7,2026-05-29,231.73,231.281,1.73,12.93,31.98,67.08,-7.97
161,NYSE,HLT,HILTON WORLDWIDE HOLDINGS INC,74591.3,2026-05-29,327.66,327.66,1.15,5.14,15.07,32.16,0.85
162,NYSE,APO,APOLLO GLOBAL MANAGEMENT INC,74203.6,2026-05-29,128.71,128.71,0.42,23.58,-1.54,0.11,-8.08
163,NYSE,CI,CIGNA GROUP,73381.3,2026-05-29,277.4,275.867,-4.54,-3.75,1.16,-10.54,-0.07
164,NYSE,VLO,VALERO ENERGY CORP,72695.1,2026-05-29,244.82,244.82,-2.59,20.23,40.05,94.81,6.38
165,NYSE,CRH,CRH PUBLIC LTD CO,72693.5,2026-05-29,108.79,108.79,-7.78,-8.65,-8.64,21.03,-1.65
166,NYSE,MPC,MARATHON PETROLEUM CORP,72625.1,2026-05-29,248.77,248.77,0.58,25.99,29.55,57.8,2.77
167,NYSE,CL,COLGATE PALMOLIVE CO,72121.1,2026-05-29,90.13,90.13,5.59,-8.51,13.52,-0.57,1.72
168,NYSE,ECL,ECOLAB INC,72048.0,2026-05-29,256.0,256.0,-1.77,-16.76,-6.45,-2.61,8.83
169,NASDAQ,ORLY,O REILLY AUTOMOTIVE INC,71998.8,2026-05-29,86.88,86.88,-12.6,-7.46,-14.57,-4.7,6.0
170,NYSE,BSX,BOSTON SCIENTIFIC CORP,71805.8,2026-05-29,48.31,48.31,-16.14,-37.14,-52.44,-54.1,-11.65
171,NYSE,ITW,ILLINOIS TOOL WORKS INC,71142.5,2026-05-29,247.28,247.28,-4.16,-14.39,0.46,3.44,9.38
172,NYSE,EOG,EOG RESOURCES INC,71042.0,2026-05-29,133.38,133.38,-5.11,8.31,25.82,27.22,-2.74
173,NYSE,COHR,COHERENT CORP,70717.7,2026-05-29,361.47,361.47,13.06,39.6,120.06,377.95,9.13
174,NYSE,PSX,PHILLIPS 66,70516.5,2026-05-29,175.88,175.88,-1.13,14.77,30.38,60.3,-3.88
175,NYSE,TDG,TRANSDIGM GROUP INC,70382.3,2026-05-29,1258.32,1258.32,8.48,-3.41,-7.49,-8.4,5.86
176,NYSE,F,FORD MOTOR CO,69493.0,2026-05-29,17.44,17.44,46.17,25.32,34.38,76.22,-20.3
177,NASDAQ,DASH,DOORDASH INC,69405.6,2026-05-29,159.29,159.29,-5.55,-9.74,-19.7,-23.66,15.85
178,NYSE,KMI,KINDER MORGAN INC,69147.6,2026-05-29,31.08,31.08,-4.58,-5.73,15.94,15.43,2.86
179,NASDAQ,AEP,AMERICAN ELECTRIC POWER CO INC,68921.8,2026-05-29,126.67,126.67,-6.94,-4.65,3.9,26.26,8.01
180,NASDAQ,CTAS,CINTAS CORP,68518.9,2026-05-29,171.26,171.26,-1.71,-14.62,-7.47,-23.67,-0.69
181,NYSE,NSC,NORFOLK SOUTHERN CORP,68492.2,2026-05-29,304.96,304.96,-3.02,-2.69,5.32,25.69,3.16
182,NYSE,NKE,NIKE INC,68461.4,2026-05-29,46.23,45.821,4.21,-25.15,-27.54,-21.78,-10.41
183,NASDAQ,WBD,WARNER BROS DISCOVERY INC,67717.8,2026-05-29,27.01,27.01,-0.15,-4.12,12.54,170.91,-1.3
184,NYSE,AON,AON PLC,67503.1,2026-05-29,316.06,316.06,1.68,-5.54,-10.27,-14.28,4.95
185,NYSE,MSI,MOTOROLA SOLUTIONS INC,66942.7,2026-05-29,403.28,403.28,-8.14,-16.15,9.74,-1.85,2.98
186,NYSE,DLR,DIGITAL REALTY TRUST INC,66767.2,2026-05-29,190.0,190.0,-5.44,7.95,20.42,13.99,-5.48
187,NASDAQ,LITE,LUMENTUM HOLDINGS INC,66515.9,2026-05-29,854.96,854.96,-5.25,21.98,162.94,1082.84,0.36
188,NYSE,SPG,SIMON PROPERTY GROUP INC,66450.2,2026-05-29,204.91,202.757,0.59,1.67,12.58,31.88,10.3
189,NASDAQ,REGN,REGENERON PHARMACEUTICALS INC,64452.9,2026-05-29,614.78,614.78,-12.93,-21.24,-20.99,26.07,1.42
190,NYSE,FIX,COMFORT SYSTEMS USA INC,64357.4,2026-05-29,1828.21,1828.21,-0.61,28.02,87.31,283.18,8.41
191,NASDAQ,BKR,BAKER HUGHES CO,63373.3,2026-05-29,63.88,63.88,-8.0,-1.78,28.17,75.45,-13.12
192,NYSE,URI,UNITED RENTALS INC,62375.3,2026-05-29,995.67,995.67,3.95,18.78,22.67,41.73,13.78
193,NYSE,TEL,TE CONNECTIVITY PLC,62293.5,2026-05-29,213.41,213.41,1.21,-6.92,-4.98,35.14,-5.53
194,NYSE,TRV,TRAVELERS COMPANIES INC,62068.9,2026-05-29,291.89,291.89,-4.34,-5.08,0.43,7.56,13.1
195,NYSE,APD,AIR PRODUCTS & CHEMICALS INC,62043.3,2026-05-29,278.62,278.62,-7.14,1.7,8.17,2.55,4.61
196,NYSE,RSG,REPUBLIC SERVICES INC,61668.2,2026-05-29,200.44,200.44,-4.2,-12.23,-7.12,-21.23,6.0
197,NYSE,TFC,TRUIST FINANCIAL CORP,60063.8,2026-05-29,48.21,48.21,-5.4,-1.19,5.83,27.54,3.34
198,NYSE,D,DOMINION ENERGY INC,58870.7,2026-05-29,66.94,66.94,4.82,7.07,10.09,23.34,2.02
199,NYSE,LHX,L3HARRIS TECHNOLOGIES INC,58716.4,2026-05-29,315.18,313.905,-1.68,-13.25,13.48,31.19,-7.43
200,NASDAQ,TER,TERADYNE INC,58595.3,2026-05-29,374.31,374.31,9.02,17.0,105.95,377.41,29.26
201,NYSE,GWW,WW GRAINGER INC,58272.3,2026-05-29,1234.24,1234.24,6.49,8.04,30.62,14.48,10.22
202,NYSE,SRE,SEMPRA,58263.4,2026-05-29,89.13,89.13,-6.3,-6.78,-4.57,16.85,4.02
203,NASDAQ,PCAR,PACCAR INC,58086.2,2026-05-29,110.37,110.37,-6.8,-12.19,6.61,20.55,8.83
204,NYSE,KEYS,KEYSIGHT TECHNOLOGIES INC,58024.4,2026-05-29,338.33,338.33,-3.31,10.09,70.92,115.44,3.47
205,NYSE,TGT,TARGET CORP,57714.1,2026-05-29,127.07,127.07,-1.15,12.72,42.95,41.01,2.79
206,NYSE,AFL,AFLAC INC,57220.1,2026-05-29,112.42,112.42,-0.59,0.07,2.99,10.9,4.3
