투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-08,2026-07-31,US,Align Technology,ALGN,0,173.41000366210938,2.82,-1.48,6.37,34.42,2.21
2026,2026-08,2026-07-31,US,Alliant Energy,LNT,0,70.88999938964844,-7.08,-3.46,7.56,9.04,0.69
2026,2026-08,2026-07-31,US,Allstate,ALL,0,265.3800048828125,11.53,22.15,33.36,30.57,-0.53
2026,2026-08,2026-07-31,US,Amcor,AMCR,0,45.150001525878906,4.15,18.69,2.03,-3.42,2.54
2026,2026-08,2026-07-31,US,Amazon,AMZN,0,235.5,-1.19,-11.15,-1.59,0.59,4.58
2026,2026-08,2026-07-31,US,Ameren,AEE,0,108.75,-3.8,-4.31,5.3,7.53,-0.1
2026,2026-08,2026-07-31,US,Alphabet Inc. (Class C),GOOG,0,333.67999267578125,-5.56,-12.64,-1.43,73.02,4.44
2026,2026-08,2026-07-31,US,Amphenol,APH,0,159.82000732421875,-9.36,8.52,10.92,50.05,1.64
2026,2026-08,2026-07-31,US,Altria,MO,0,67.94000244140625,-5.57,-6.48,9.6,9.69,-0.1
2026,2026-08,2026-07-31,US,American Tower,AMT,0,174.4600067138672,6.66,-4.52,-2.69,-16.28,-0.21
2026,2026-08,2026-07-31,US,Amgen,AMGN,0,387.6400146484375,7.05,11.95,13.38,31.36,-1.63
2026,2026-08,2026-07-31,US,American International Group,AIG,0,78.88999938964844,5.85,5.47,5.36,1.62,0.27
2026,2026-08,2026-07-31,US,Ameriprise Financial,AMP,0,544.4600219726562,18.68,14.67,3.28,5.07,1.14
2026,2026-08,2026-07-31,US,American Water Works,AWK,0,136.80999755859375,3.97,6.53,5.95,-2.45,-2.14
2026,2026-08,2026-07-31,US,Ametek,AME,0,240.009994506836,-0.8,1.92,7.16,29.84,0.85
2026,2026-08,2026-07-31,US,American Electric Power,AEP,0,127.77999877929688,-6.6,-6.8,6.68,12.94,0.37
2026,2026-08,2026-07-31,US,Apollo Global Management,APO,0,120.25,1.64,-6.58,-10.62,-17.25,3.05
2026,2026-08,2026-07-31,US,Analog Devices,ADI,0,366.6700134277344,-7.68,-8.85,17.95,63.23,-1.51
2026,2026-08,2026-07-31,US,Aon plc,AON,0,366.5700073242188,10.52,17.62,4.84,3.05,-0.81
2026,2026-08,2026-07-31,US,American Express,AXP,0,337.5199890136719,-0.22,4.48,-4.16,12.77,2.52
2026,2026-08,2026-07-31,US,Arch Capital Group,ACGL,0,101.13999938964844,4.2,7.07,5.31,17.52,0.59
2026,2026-08,2026-07-31,US,APA Corporation,APA,0,36.33000183105469,11.54,-10.8,37.56,88.34,-1.21
2026,2026-08,2026-07-31,US,AppLovin,APP,0,403.8699951171875,-21.61,-9.52,-14.64,3.37,2.59
2026,2026-08,2026-07-31,US,Applied Materials,AMAT,0,501.7699890136719,-30.6,27.19,55.67,178.67,2.08
2026,2026-08,2026-07-31,US,Aptiv,APTV,0,58.09000015258789,-5.36,-3.6,-23.31,-15.37,1.35
2026,2026-08,2026-07-31,US,Apple Inc.,AAPL,0,333.42999267578125,15.23,22.88,28.5,60.63,-1.78
2026,2026-08,2026-07-31,US,Ares Management,ARES,0,124.12000274658205,11.51,5.72,-17.07,-33.1,8.18
2026,2026-08,2026-07-31,US,Arista Networks,ANET,0,171.02000427246094,0.67,-0.98,20.66,38.79,2.52
2026,2026-08,2026-07-31,US,Archer Daniels Midland,ADM,0,80.61000061035156,5.51,8.14,19.76,48.78,-1.53
2026,2026-08,2026-07-31,US,Assurant,AIZ,0,282.4599914550781,5.19,19.55,18.62,50.81,1.15
2026,2026-08,2026-07-31,US,Arthur J. Gallagher & Co.,AJG,0,256.4599914550781,11.71,24.25,2.84,-10.72,-0.65
2026,2026-08,2026-07-31,US,AT&T,T,0,23.209999084472656,12.13,-11.17,-11.45,-15.32,1.46
2026,2026-08,2026-07-31,US,Autodesk,ADSK,0,234.97000122070312,20.86,-0.86,-7.08,-22.48,0.22
2026,2026-08,2026-07-31,US,AutoZone,AZO,0,3006.570068359375,-5.93,-18.83,-18.84,-20.22,-0.86
2026,2026-08,2026-07-31,US,Atmos Energy,ATO,0,174.25999450683594,1.16,-8.27,4.76,11.76,0.06
2026,2026-08,2026-07-31,US,Axon Enterprise,AXON,0,525.2999877929688,-6.3,30.75,8.63,-30.47,9.12
2026,2026-08,2026-07-31,US,Automatic Data Processing,ADP,0,263.8699951171875,17.83,24.5,6.91,-14.74,1.25
2026,2026-08,2026-07-31,US,AvalonBay Communities,AVB,0,187.77999877929688,-0.48,2.61,5.69,0.81,1.71
2026,2026-08,2026-07-31,US,Avery Dennison,AVY,0,174.82000732421875,7.68,6.64,-5.76,4.2,1.5
2026,2026-08,2026-07-31,US,Baker Hughes,BKR,0,59.900001525878906,7.93,-14.02,6.89,32.96,0.53
2026,2026-08,2026-07-31,US,Baxter International,BAX,0,26.75,25.47,52.16,33.28,22.93,7.42
2026,2026-08,2026-07-31,US,Ball Corporation,BALL,0,65.30999755859375,4.66,6.93,14.84,14.06,0.39
2026,2026-08,2026-07-31,US,Bank of America,BAC,0,61.72999954223633,8.34,15.47,16.03,30.59,0.86
2026,2026-08,2026-07-31,US,Best Buy,BBY,0,87.81999969482422,15.74,45.18,34.9,34.98,-1.17
2026,2026-08,2026-07-31,US,Biogen,BIIB,0,207.92999267578125,-3.76,9.85,15.59,62.45,-0.56
2026,2026-08,2026-07-31,US,Bio-Techne,TECH,0,72.02999877929688,1.95,30.21,12.39,31.61,0.07
2026,2026-08,2026-07-31,US,"Block, Inc.",XYZ,0,82.58999633789062,8.67,17.13,36.67,6.9,1.05
2026,2026-08,2026-07-31,US,Booking Holdings,BKNG,0,193.2400054931641,8.42,14.78,-3.42,-12.23,-0.1
2026,2026-08,2026-07-31,US,Becton Dickinson,BDX,0,165.4499969482422,9.33,11.01,3.43,18.07,2.77
2026,2026-08,2026-07-31,US,BlackRock,BLK,0,1098.3699951171875,14.23,3.08,-1.84,-0.69,3.32
2026,2026-08,2026-07-31,US,Blackstone Inc.,BX,0,128.07000732421875,8.84,1.98,-10.08,-25.95,5.42
2026,2026-08,2026-07-31,US,BNY Mellon,BNY,0,156.0800018310547,7.93,16.16,30.15,53.85,-0.08
2026,2026-08,2026-07-31,US,Broadcom,AVGO,0,387.8399963378906,2.67,-7.09,17.07,32.05,0.76
2026,2026-08,2026-07-31,US,Boston Scientific,BSX,0,46.0,7.78,-20.15,-50.82,-56.16,3.64
2026,2026-08,2026-07-31,US,Broadridge Financial Solutions,BR,0,154.77000427246094,13.01,0.51,-21.48,-37.47,2.2
2026,2026-08,2026-07-31,US,Bristol Myers Squibb,BMY,0,64.86000061035156,12.57,7.05,17.82,49.76,0.24
2026,2026-08,2026-07-31,US,Brown & Brown,BRO,0,70.87000274658203,10.48,17.82,-1.71,-22.44,1.96
2026,2026-08,2026-07-31,US,Boeing,BA,0,220.8999938964844,2.05,-3.55,-5.49,-0.42,8.03
2026,2026-08,2026-07-31,US,Camden Property Trust,CPT,0,113.29000091552734,-1.05,7.87,3.89,3.75,-0.08
2026,2026-08,2026-07-31,US,"BXP, Inc.",BXP,0,71.66999816894531,8.08,22.6,10.82,9.54,0.41
2026,2026-08,2026-07-31,US,Builders FirstSource,BLDR,0,66.01000213623047,-26.23,-16.54,-42.3,-48.08,9.09
2026,2026-08,2026-07-31,US,C.H. Robinson,CHRW,0,146.9199981689453,-21.99,-19.19,-24.64,27.4,-0.49
2026,2026-08,2026-07-31,US,Carrier Global,CARR,0,61.38999938964844,-16.31,-8.61,3.04,-10.54,2.2
2026,2026-08,2026-07-31,US,Bunge Global,BG,0,105.06999969482422,-1.56,-17.31,-7.74,31.73,-0.78
2026,2026-08,2026-07-31,US,Capital One,COF,0,210.13999938964844,4.75,9.85,-4.01,-2.26,4.15
2026,2026-08,2026-07-31,US,Cadence Design Systems,CDNS,0,332.82000732421875,-11.32,0.98,12.3,-8.71,-1.14
2026,2026-08,2026-07-31,US,Carvana,CVNA,0,61.43999862670898,-6.65,-22.39,-23.41,-21.27,6.05
2026,2026-08,2026-07-31,US,Carnival Corporation,CCL,0,27.770000457763672,-2.8,4.75,-7.5,-6.72,3.34
2026,2026-08,2026-07-31,US,CBRE Group,CBRE,0,149.4600067138672,10.97,4.72,-12.25,-4.03,1.1
2026,2026-08,2026-07-31,US,Casey's,CASY,0,867.5,9.15,5.52,43.03,66.79,-1.22
2026,2026-08,2026-07-31,US,Cardinal Health,CAH,0,227.07000732421875,-4.42,17.73,5.67,46.29,2.42
2026,2026-08,2026-07-31,US,Centene Corporation,CNC,0,60.84000015258789,-5.22,13.32,40.44,133.37,2.48
2026,2026-08,2026-07-31,US,CDW Corporation,CDW,0,145.55999755859375,3.5,6.32,15.17,-16.53,-0.07
2026,2026-08,2026-07-31,US,Cboe Global Markets,CBOE,0,296.5199890136719,22.19,-1.19,11.87,23.02,-4.0
2026,2026-08,2026-07-31,US,Cencora,COR,0,312.2300109863281,10.34,1.37,-13.08,9.14,-0.95
2026,2026-08,2026-07-31,US,Caterpillar Inc.,CAT,0,809.1400146484375,-24.02,-9.1,23.09,84.73,1.87
2026,2026-08,2026-07-31,US,CenterPoint Energy,CNP,0,42.150001525878906,-4.29,-3.44,6.2,8.58,-0.29
2026,2026-08,2026-07-31,US,Chipotle Mexican Grill,CMG,0,38.52000045776367,13.29,13.33,-0.9,-10.17,0.64
2026,2026-08,2026-07-31,US,Charles River Laboratories,CRL,0,234.6199951171875,3.45,40.52,11.47,38.3,-0.71
2026,2026-08,2026-07-31,US,CF Industries,CF,0,125.7699966430664,16.17,1.26,34.9,35.48,-5.5
2026,2026-08,2026-07-31,US,Chubb Limited,CB,0,350.1499938964844,2.76,7.08,13.11,31.62,-0.7
2026,2026-08,2026-07-31,US,Charles Schwab Corporation,SCHW,0,104.33000183105467,13.07,13.85,0.39,6.75,0.6
2026,2026-08,2026-07-31,US,Charter Communications,CHTR,0,142.0,-0.15,-14.03,-31.11,-47.28,-0.61
2026,2026-08,2026-07-31,US,Church & Dwight,CHD,0,97.68000030517578,0.83,0.64,1.49,4.17,1.21
2026,2026-08,2026-07-31,US,Ciena,CIEN,0,372.0700073242188,-24.15,-29.48,47.76,300.76,3.64
2026,2026-08,2026-07-31,US,Chevron Corporation,CVX,0,192.3099975585937,16.02,-0.52,8.71,26.82,-1.85
2026,2026-08,2026-07-31,US,Cincinnati Financial,CINF,0,174.72999572753906,-5.62,6.8,8.6,18.45,0.2
2026,2026-08,2026-07-31,US,Cintas,CTAS,0,206.7899932861328,21.58,18.36,8.05,-7.08,-0.3
2026,2026-08,2026-07-31,US,CME Group,CME,0,267.2200012207031,21.01,-7.16,-7.56,-3.97,-0.6
2026,2026-08,2026-07-31,US,Citigroup,C,0,132.32000732421875,-5.46,3.39,14.35,41.22,0.85
2026,2026-08,2026-07-31,US,Cisco,CSCO,0,113.55999755859376,-3.32,24.11,44.99,66.8,-0.11
2026,2026-08,2026-07-31,US,Cigna,CI,0,287.6600036621094,4.35,-1.0,4.94,7.58,1.08
2026,2026-08,2026-07-31,US,Citizens Financial Group,CFG,0,71.7300033569336,2.37,10.27,13.89,50.31,1.47
2026,2026-08,2026-07-31,US,Coinbase,COIN,0,163.5800018310547,11.9,-12.88,-16.0,-56.7,0.16
2026,2026-08,2026-07-31,US,CMS Energy,CMS,0,72.26000213623047,-5.54,-5.84,1.08,-2.09,-0.35
2026,2026-08,2026-07-31,US,Cognizant,CTSH,0,53.900001525878906,39.17,1.89,-34.32,-24.89,-0.33
2026,2026-08,2026-07-31,US,Coherent Corp.,COHR,0,249.0599975585937,-36.86,-22.1,17.38,131.47,9.6
2026,2026-08,2026-07-31,US,Clorox,CLX,0,96.7300033569336,1.35,0.3,-14.24,-22.96,2.86
2026,2026-08,2026-07-31,US,Comcast,CMCSA,0,23.670000076293945,-3.58,-12.46,-20.44,-24.0,2.5
2026,2026-08,2026-07-31,US,Comfort Systems USA,FIX,0,1697.8399658203125,-14.33,-7.74,48.66,141.41,2.39
2026,2026-08,2026-07-31,US,Coca-Cola Company (The),KO,0,88.48999786376953,8.88,12.35,18.29,30.34,-0.83
2026,2026-08,2026-07-31,US,Colgate-Palmolive,CL,0,91.5999984741211,-0.09,7.31,1.45,9.24,-1.56
2026,2026-08,2026-07-31,US,Copart,CPRT,0,29.56999969482422,4.9,-10.69,-27.13,-34.77,0.79
2026,2026-08,2026-07-31,US,Constellation Brands,STZ,0,130.3800048828125,-6.26,-16.73,-16.8,-21.95,0.87
2026,2026-08,2026-07-31,US,Constellation Energy,CEG,0,263.5599975585937,6.12,-15.8,-6.1,-24.23,4.17
2026,2026-08,2026-07-31,US,Corning Inc.,GLW,0,135.22000122070312,-47.06,-17.67,30.96,113.82,6.07
2026,2026-08,2026-07-31,US,Corpay,CPAY,0,390.1199951171875,17.06,27.29,23.99,20.76,0.96
2026,2026-08,2026-07-31,US,Cooper Companies (The),COO,0,72.6500015258789,1.31,15.5,-10.73,2.77,2.64
2026,2026-08,2026-07-31,US,ConocoPhillips,COP,0,119.02999877929688,14.5,-5.37,14.2,24.85,-1.1
2026,2026-08,2026-07-31,US,Consolidated Edison,ED,0,109.66000366210938,-0.88,-1.64,2.84,5.95,-0.83
2026,2026-08,2026-07-31,US,Costco,COST,0,954.1699829101562,2.0,-5.95,1.48,1.55,0.23
2026,2026-08,2026-07-31,US,Corteva,CTVA,0,89.33999633789062,5.49,10.28,22.72,23.86,-3.39
2026,2026-08,2026-07-31,US,CrowdStrike,CRWD,0,185.22000122070312,-2.92,66.21,67.85,62.98,6.12
2026,2026-08,2026-07-31,US,CRH plc,CRH,0,96.0,-10.28,-18.93,-21.58,0.58,3.77
2026,2026-08,2026-07-31,US,CoStar Group,CSGP,0,29.459999084472656,4.03,-14.88,-52.1,-69.05,4.42
2026,2026-08,2026-07-31,US,CSX Corporation,CSX,0,50.18999862670898,5.6,10.48,32.92,41.22,-1.13
2026,2026-08,2026-07-31,US,Crown Castle,CCI,0,76.51000213623047,1.03,-13.82,-11.86,-27.2,0.58
2026,2026-08,2026-07-31,US,Deere & Company,DE,0,599.469970703125,-5.5,1.63,13.54,14.32,2.09
2026,2026-08,2026-07-31,US,CVS Health,CVS,0,105.22000122070312,1.71,26.33,41.2,69.44,0.9
2026,2026-08,2026-07-31,US,Dell Technologies,DELL,0,404.80999755859375,-6.18,93.74,253.73,205.08,5.83
2026,2026-08,2026-07-31,US,Cummins,CMI,0,632.97998046875,-11.25,-5.67,9.36,72.18,2.31
2026,2026-08,2026-07-31,US,Datadog,DDOG,0,268.5599975585937,3.15,103.16,107.67,91.86,2.1
2026,2026-08,2026-07-31,US,DaVita,DVA,0,238.8600006103516,7.36,53.96,118.46,70.16,-2.67
2026,2026-08,2026-07-31,US,Darden Restaurants,DRI,0,206.97000122070312,0.47,3.2,3.82,2.63,1.31
2026,2026-08,2026-07-31,US,Deckers Brands,DECK,0,99.69000244140624,0.4,-2.46,-16.47,-6.1,2.7
2026,2026-08,2026-07-31,US,Dexcom,DXCM,0,74.54000091552734,10.68,25.17,2.05,-7.71,4.63
2026,2026-08,2026-07-31,US,Digital Realty,DLR,0,193.19000244140625,7.58,-3.86,16.41,9.49,1.43
2026,2026-08,2026-07-31,US,Danaher Corporation,DHR,0,196.1699981689453,2.99,9.62,-10.38,-0.5,1.29
2026,2026-08,2026-07-31,US,Diamondback Energy,FANG,0,199.7700042724609,13.65,-2.85,21.85,34.38,-2.07
2026,2026-08,2026-07-31,US,Dollar General,DG,0,127.5,10.76,10.03,-11.11,21.54,0.53
2026,2026-08,2026-07-31,US,Delta Air Lines,DAL,0,88.58999633789062,-5.41,30.3,34.45,66.49,4.75
2026,2026-08,2026-07-31,US,Dow Inc.,DOW,0,30.09000015258789,9.98,-25.69,9.22,29.2,-1.32
2026,2026-08,2026-07-31,US,DoorDash,DASH,0,197.52999877929688,7.04,17.12,-3.46,-21.07,2.21
2026,2026-08,2026-07-31,US,Devon Energy,DVN,0,44.16999816894531,6.9,-14.02,9.85,32.96,-1.24
2026,2026-08,2026-07-31,US,Dollar Tree,DLTR,0,128.57000732421875,6.3,32.4,9.34,13.23,1.68
2026,2026-08,2026-07-31,US,Domino's,DPZ,0,352.25,18.99,3.78,-14.15,-23.95,4.88
2026,2026-08,2026-07-31,US,Dominion Energy,D,0,69.7300033569336,2.11,8.11,15.89,19.3,-0.61
2026,2026-08,2026-07-31,US,Dover Corporation,DOV,0,204.0599975585937,-9.02,-9.87,1.28,12.65,0.54
2026,2026-08,2026-07-31,US,D. R. Horton,DHI,0,145.52999877929688,-10.65,-5.41,-2.22,1.88,2.52
2026,2026-08,2026-07-31,US,eBay Inc.,EBAY,0,113.5199966430664,1.58,9.7,24.45,23.73,-6.03
2026,2026-08,2026-07-31,US,DuPont,DD,0,138.83999633789062,2.36,1.36,5.37,53.84,3.12
2026,2026-08,2026-07-31,US,Duke Energy,DUK,0,126.2699966430664,-0.24,-2.53,4.05,3.81,-0.92
2026,2026-08,2026-07-31,US,Electronic Arts,EA,0,209.58999633789065,2.22,3.57,2.78,37.45,0.02
2026,2026-08,2026-07-31,US,EchoStar,ECHO,0,86.12999725341797,-15.14,-30.06,-23.93,164.28,1.83
2026,2026-08,2026-07-31,US,DTE Energy,DTE,0,141.6999969482422,-7.0,-6.59,5.45,2.38,-0.11
2026,2026-08,2026-07-31,US,Eaton Corporation,ETN,0,386.8900146484375,-9.21,-10.65,10.09,0.56,5.55
2026,2026-08,2026-07-31,US,Edwards Lifesciences,EW,0,86.91999816894531,-3.91,4.1,6.83,9.6,3.2
2026,2026-08,2026-07-31,US,Emcor,EME,0,802.3699951171875,-3.31,-10.01,11.33,27.87,2.51
2026,2026-08,2026-07-31,US,Elevance Health,ELV,0,376.3999938964844,-2.67,-0.01,8.87,32.97,1.84
2026,2026-08,2026-07-31,US,Ecolab,ECL,0,279.3399963378906,0.26,7.19,-0.94,6.72,0.65
2026,2026-08,2026-07-31,US,Edison International,EIX,0,78.7300033569336,5.75,13.3,26.41,51.06,-2.6
2026,2026-08,2026-07-31,US,EQT Corporation,EQT,0,52.709999084472656,-0.87,-12.27,-8.7,-1.93,0.51
2026,2026-08,2026-07-31,US,Equinix,EQIX,0,1047.530029296875,0.49,-3.26,27.6,33.41,1.19
2026,2026-08,2026-07-31,US,EOG Resources,EOG,0,145.50999450683594,12.16,3.51,29.77,21.24,-2.02
2026,2026-08,2026-07-31,US,Emerson Electric,EMR,0,148.63999938964844,3.84,5.84,1.14,2.15,3.36
2026,2026-08,2026-07-31,US,Entergy,ETR,0,108.02999877929688,-5.95,-8.38,12.66,19.46,0.41
2026,2026-08,2026-07-31,US,Everest Group,EG,0,375.3599853515625,5.08,5.21,13.31,11.78,-0.56
2026,2026-08,2026-07-31,US,Equifax,EFX,0,176.1300048828125,10.97,1.26,-12.55,-26.68,0.86
2026,2026-08,2026-07-31,US,Equity Residential,EQR,0,67.12000274658203,-1.19,2.66,7.7,6.2,1.69
2026,2026-08,2026-07-31,US,Erie Indemnity,ERIE,0,233.6699981689453,-2.54,6.73,-17.43,-34.41,-2.14
2026,2026-08,2026-07-31,US,Estée Lauder Companies (The),EL,0,84.87999725341797,7.51,10.65,-26.37,-9.06,0.93
2026,2026-08,2026-07-31,US,Expeditors International,EXPD,0,167.00999450683594,2.47,12.93,4.03,43.68,1.61
2026,2026-08,2026-07-31,US,Expedia Group,EXPE,0,292.92999267578125,14.48,17.94,10.61,62.54,1.12
2026,2026-08,2026-07-31,US,Expand Energy,EXE,0,92.41999816894533,1.35,-9.53,-17.78,-11.8,0.67
2026,2026-08,2026-07-31,US,Essex Property Trust,ESS,0,281.8599853515625,-3.34,7.09,11.91,8.33,0.61
2026,2026-08,2026-07-31,US,Exelon,EXC,0,45.58000183105469,-2.23,-0.89,1.79,1.42,-0.41
2026,2026-08,2026-07-31,US,Evergy,EVRG,0,83.25,-3.68,0.49,8.5,17.58,0.27
2026,2026-08,2026-07-31,US,Fair Isaac,FICO,0,1139.5400390625,-4.62,11.17,-22.12,-20.68,-6.9
2026,2026-08,2026-07-31,US,"F5, Inc.",FFIV,0,388.75,-6.54,20.02,41.05,24.03,0.94
2026,2026-08,2026-07-31,US,Eversource Energy,ES,0,73.83999633789062,2.17,4.44,6.81,11.71,0.5
2026,2026-08,2026-07-31,US,FedEx Freight,FDXF,0,137.5500030517578,-8.91,0.0,0.0,0.0,-1.07
2026,2026-08,2026-07-31,US,FactSet,FDS,0,263.0299987792969,14.32,15.58,3.41,-34.72,2.46
2026,2026-08,2026-07-31,US,Extra Space Storage,EXR,0,148.2100067138672,2.0,3.4,7.42,10.31,1.14
2026,2026-08,2026-07-31,US,ExxonMobil,XOM,0,156.97000122070312,14.81,1.71,11.01,40.6,-0.24
2026,2026-08,2026-07-31,US,Fastenal,FAST,0,46.65999984741211,-2.85,3.85,7.61,1.15,0.84
2026,2026-08,2026-07-31,US,FedEx,FDX,0,308.54998779296875,-1.46,-5.06,18.82,71.33,0.6
2026,2026-08,2026-07-31,US,Fidelity National Information Services,FIS,0,46.0,18.31,-1.14,-16.74,-42.07,0.02
2026,2026-08,2026-07-31,US,Federal Realty Investment Trust,FRT,0,124.08999633789062,0.53,11.89,22.67,34.65,-0.35
2026,2026-08,2026-07-31,US,FirstEnergy,FE,0,48.709999084472656,2.46,2.5,2.89,14.05,0.25
2026,2026-08,2026-07-31,US,Fortinet,FTNT,0,154.25,0.41,82.96,89.82,54.4,0.78
2026,2026-08,2026-07-31,US,Flex Ltd.,FLEX,0,111.91000366210938,-30.95,22.24,77.52,124.4,3.25
2026,2026-08,2026-07-31,US,Fiserv,FISV,0,54.06999969482422,10.23,-13.7,-15.16,-61.08,0.76
2026,2026-08,2026-07-31,US,Fortive,FTV,0,58.47999954223633,-4.27,-2.19,10.74,22.01,0.42
2026,2026-08,2026-07-31,US,Fifth Third Bancorp,FITB,0,56.59000015258789,0.39,11.49,12.68,36.13,0.71
2026,2026-08,2026-07-31,US,First Solar,FSLR,0,206.009994506836,-12.69,2.04,-8.65,17.9,10.28
2026,2026-08,2026-07-31,US,Freeport-McMoRan,FCX,0,63.43999862670898,0.87,9.8,5.33,57.65,1.61
2026,2026-08,2026-07-31,US,Fox Corporation (Class A),FOXA,0,58.81999969482422,12.77,-7.36,-19.18,5.49,0.81
2026,2026-08,2026-07-31,US,Ford Motor Company,F,0,14.859999656677246,6.91,23.01,7.06,34.24,-1.7
2026,2026-08,2026-07-31,US,GE HealthCare,GEHC,0,69.94000244140625,9.26,14.96,-11.43,-1.93,2.51
2026,2026-08,2026-07-31,US,Gartner,IT,0,152.9199981689453,17.98,2.98,-27.05,-54.84,0.34
2026,2026-08,2026-07-31,US,GE Vernova,GEV,0,981.97998046875,-16.42,-9.37,35.19,48.72,1.66
2026,2026-08,2026-07-31,US,Franklin Resources,BEN,0,33.16999816894531,-0.3,10.68,24.61,38.21,4.08
2026,2026-08,2026-07-31,US,Fox Corporation (Class B),FOX,0,52.34000015258789,11.74,-8.21,-20.18,2.35,1.31
2026,2026-08,2026-07-31,US,Garmin,GRMN,0,297.54998779296875,25.26,18.48,47.56,36.02,3.74
2026,2026-08,2026-07-31,US,General Dynamics,GD,0,382.2000122070313,7.89,11.01,8.86,22.65,-0.26
2026,2026-08,2026-07-31,US,General Motors,GM,0,88.4000015258789,14.69,14.97,5.24,65.73,-1.33
2026,2026-08,2026-07-31,US,Gen Digital,GEN,0,27.290000915527344,9.64,41.47,13.76,-7.46,2.62
2026,2026-08,2026-07-31,US,Generac,GNRC,0,191.9100036621093,-34.46,-25.97,14.2,-1.43,2.08
2026,2026-08,2026-07-31,US,GE Aerospace,GE,0,355.0400085449219,-5.0,22.46,15.73,30.97,2.46
2026,2026-08,2026-07-31,US,Gilead Sciences,GILD,0,131.27999877929688,3.91,0.34,-7.52,16.91,0.72
2026,2026-08,2026-07-31,US,General Mills,GIS,0,36.41999816894531,4.66,3.14,-21.27,-25.64,0.7
2026,2026-08,2026-07-31,US,Global Payments,GPN,0,86.83999633789062,19.68,20.68,21.05,8.62,2.51
2026,2026-08,2026-07-31,US,Genuine Parts Company,GPC,0,124.83000183105467,5.81,16.41,-10.19,-3.14,3.34
2026,2026-08,2026-07-31,US,Henry Schein,HSIC,0,85.16999816894531,1.98,14.18,12.84,25.9,0.89
2026,2026-08,2026-07-31,US,GoDaddy,GDDY,0,99.33000183105467,17.02,14.45,-1.18,-38.53,6.9
2026,2026-08,2026-07-31,US,Globe Life,GL,0,182.97999572753903,2.41,18.59,30.49,30.26,1.01
2026,2026-08,2026-07-31,US,HCA Healthcare,HCA,0,395.7900085449219,1.51,-8.9,-18.94,11.81,1.0
2026,2026-08,2026-07-31,US,Hartford (The),HIG,0,143.0500030517578,7.95,4.56,5.92,15.0,0.7
2026,2026-08,2026-07-31,US,Goldman Sachs,GS,0,1024.8599853515625,1.33,10.94,9.56,41.64,0.85
2026,2026-08,2026-07-31,US,Honeywell Aerospace,HONA,0,204.32000732421875,-7.58,0.0,0.0,0.0,0.74
2026,2026-08,2026-07-31,US,Halliburton,HAL,0,31.63999938964844,-6.8,-25.2,-5.61,41.25,-1.12
2026,2026-08,2026-07-31,US,Hewlett Packard Enterprise,HPE,0,47.13999938964844,4.5,63.85,119.05,127.84,4.89
2026,2026-08,2026-07-31,US,Home Depot (The),HD,0,333.3500061035156,-5.48,1.38,-11.01,-9.29,2.43
2026,2026-08,2026-07-31,US,Hasbro,HAS,0,94.52999877929688,14.46,-1.37,5.84,25.77,-2.63
