Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
71841.0,2016-10-31,2016.0,APH,15.08,1.56,11.02,18.63,22.78,3.53
71842.0,2016-10-31,2016.0,TPR,27.61,-1.83,-16.01,-9.31,19.35,1.39
71843.0,2016-10-31,2016.0,VNO,50.92,-8.33,-13.09,-1.85,-5.3,6.12
71844.0,2016-10-31,2016.0,ADP,70.91,-1.29,-1.54,-0.37,2.55,10.29
71845.0,2016-10-31,2016.0,FITB,15.55,6.35,15.37,20.56,17.51,19.58
71846.0,2016-10-31,2016.0,WY,20.93,-5.35,-6.71,-4.01,6.33,3.01
71847.0,2016-10-31,2016.0,HSY,81.69,7.18,-6.99,11.36,18.48,-5.09
71848.0,2016-10-31,2016.0,TROW,45.0,-3.74,-8.73,-13.67,-12.76,15.7
71849.0,2016-10-31,2016.0,AIZ,66.93,-12.72,-2.44,-3.69,1.21,7.9
71850.0,2016-10-31,2016.0,DVN,26.57,-14.1,-0.88,9.6,-7.75,27.55
71851.0,2016-10-31,2016.0,WHR,101.02,-7.61,-21.69,-12.99,-4.26,9.08
71852.0,2016-10-31,2016.0,AEP,46.37,0.98,-5.66,3.85,18.63,-8.07
71853.0,2016-10-31,2016.0,AIG,48.58,3.98,13.95,11.77,-0.01,2.64
71854.0,2016-10-31,2016.0,WFC,35.34,3.91,-3.32,-6.49,-12.41,15.98
71855.0,2016-10-31,2016.0,EQT,32.99,-9.12,-9.38,-5.77,0.08,6.23
71856.0,2016-10-31,2016.0,HAL,38.25,2.5,5.8,12.29,22.08,15.41
71857.0,2016-10-31,2016.0,HOT,77.05,0.0,-0.81,-4.96,-0.81,0.0
71858.0,2016-10-31,2016.0,USB,31.45,4.36,6.84,6.24,8.85,10.86
71859.0,2016-10-31,2016.0,UAL,56.23,7.17,19.92,22.75,-6.77,22.62
71860.0,2016-10-31,2016.0,ESS,155.98,-3.87,-7.82,-1.48,-0.19,0.85
71861.0,2016-10-31,2016.0,SHW,74.86,-11.49,-18.07,-14.28,-7.17,10.07
71862.0,2016-10-31,2016.0,CVX,69.94,1.78,3.29,4.69,20.66,7.57
71863.0,2016-10-31,2016.0,KR,25.44,4.38,-9.05,-11.87,-17.02,4.65
71864.0,2016-10-31,2016.0,UNM,25.99,0.83,6.56,4.71,4.64,19.41
71865.0,2016-10-31,2016.0,NFLX,12.49,26.71,36.84,38.7,15.21,-6.3
71866.0,2016-10-31,2016.0,TXN,54.46,0.95,1.58,24.88,27.34,5.11
71867.0,2016-10-31,2016.0,LHX,74.65,-2.62,3.58,12.84,15.53,16.68
71868.0,2016-10-31,2016.0,ESRX,67.4,-4.44,-11.4,-8.59,-21.97,12.58
71869.0,2016-10-31,2016.0,ECL,103.04,-6.2,-3.27,-0.12,-3.96,2.24
71870.0,2016-10-31,2016.0,IFF,103.36,-8.53,-1.41,10.45,14.79,-7.44
71871.0,2016-10-31,2016.0,STT,53.31,0.83,7.31,14.06,4.11,12.23
71872.0,2016-10-31,2016.0,PBI,11.34,-1.76,-6.67,-13.16,-10.02,-18.53
71873.0,2016-10-31,2016.0,MPC,32.55,7.39,11.63,13.54,-12.93,8.76
71874.0,2016-10-31,2016.0,J,39.39,-0.27,-3.62,15.7,28.5,20.22
71875.0,2016-10-31,2016.0,RL,81.35,-3.01,0.52,6.39,-9.6,6.64
71876.0,2016-10-31,2016.0,EXC,17.42,2.34,-7.79,-1.14,26.83,-3.62
71877.0,2016-10-31,2016.0,ALLE,57.11,-7.36,-11.65,-2.11,-1.35,4.81
71878.0,2016-10-31,2016.0,BLK,269.73,-5.85,-6.26,-3.04,-0.55,8.66
71879.0,2016-10-31,2016.0,KLAC,64.27,7.75,-0.04,9.02,15.42,7.06
71880.0,2016-10-31,2016.0,JEF,13.0,-1.94,2.59,12.7,-5.32,17.94
71881.0,2016-10-31,2016.0,DGX,67.42,-3.77,-5.24,9.4,22.38,7.39
71882.0,2016-10-31,2016.0,ICE,47.93,0.38,2.65,13.36,8.53,2.44
71883.0,2016-10-31,2016.0,LH,102.61,-8.83,-10.19,0.02,2.12,0.41
71884.0,2016-10-31,2016.0,SWK,88.29,-7.43,-6.02,2.69,9.62,4.71
71885.0,2016-10-31,2016.0,PVH,105.5,-3.19,5.9,11.99,17.83,-0.94
71886.0,2016-10-31,2016.0,SYK,103.89,-0.91,-0.48,6.51,22.36,-1.47
71887.0,2016-10-31,2016.0,NWS,11.15,-12.8,-7.06,-3.62,-18.62,-3.63
71888.0,2016-10-31,2016.0,FE,23.09,3.66,-0.73,7.52,14.88,-7.75
71889.0,2016-10-31,2016.0,QRVO,55.65,-0.16,-11.99,23.58,26.68,-4.03
71890.0,2016-10-31,2016.0,LUMN,15.11,-3.1,-13.83,-10.69,1.64,-9.58
71891.0,2016-10-31,2016.0,ALL,55.02,-1.85,-0.15,5.4,11.91,3.45
71892.0,2016-10-31,2016.0,PH,106.19,-2.21,8.05,6.95,19.96,13.75
71893.0,2016-10-31,2016.0,PG,67.62,-2.54,2.2,10.03,17.38,-5.0
71894.0,2016-10-31,2016.0,GOOGL,40.16,0.73,2.35,14.41,9.83,-4.2
71895.0,2016-10-31,2016.0,ZBH,94.67,-18.94,-19.47,-8.6,1.64,-3.36
71896.0,2016-10-31,2016.0,FMC,32.57,-3.0,-1.03,9.19,16.98,19.68
71897.0,2016-10-31,2016.0,AA,21.85,-5.59,-9.59,-13.79,8.64,26.43
71898.0,2016-10-31,2016.0,HIG,35.97,3.01,11.27,0.38,-2.79,7.34
71899.0,2016-10-31,2016.0,VRSK,77.74,0.33,-4.37,5.12,13.88,1.88
71900.0,2016-10-31,2016.0,TRIP,57.34,2.06,-7.85,-0.17,-23.04,-25.12
71901.0,2016-10-31,2016.0,BWA,27.29,1.88,8.43,0.55,-15.06,-0.28
71902.0,2016-10-31,2016.0,VZ,29.32,-6.41,-12.2,-3.53,7.23,3.74
71903.0,2016-10-31,2016.0,ABBV,37.92,-10.74,-15.0,-6.9,-2.71,9.0
71904.0,2016-10-31,2016.0,COST,125.3,-3.04,-11.33,0.09,-5.46,1.83
71905.0,2016-10-31,2016.0,GE,125.96,-1.76,-5.82,-3.9,3.76,5.7
71906.0,2016-10-31,2016.0,AMG,128.43,-8.32,-9.62,-22.11,-26.41,11.64
71907.0,2016-10-31,2016.0,YUM,52.44,-4.44,-2.96,9.66,24.55,2.2
71908.0,2016-10-31,2016.0,CAH,52.41,-11.6,-17.36,-11.42,-14.68,3.38
71909.0,2016-10-31,2016.0,IQV,71.74,-11.5,-7.6,3.87,12.71,7.1
71910.0,2016-10-31,2016.0,ES,39.64,1.62,-5.08,-0.82,11.71,-6.25
71911.0,2016-10-31,2016.0,GS,146.29,10.52,12.67,9.48,-3.43,23.41
71912.0,2016-10-31,2016.0,AKAM,69.47,31.1,37.48,36.24,14.22,-3.99
71913.0,2016-10-31,2016.0,JPM,53.88,4.77,9.06,11.24,10.98,15.75
71914.0,2016-10-31,2016.0,AVY,58.78,-10.28,-9.92,-2.84,9.81,3.25
71915.0,2016-10-31,2016.0,AMT,93.08,3.41,1.72,12.84,16.94,-12.73
71916.0,2016-10-31,2016.0,MO,34.27,4.57,-1.4,7.36,13.46,-3.31
71917.0,2016-10-31,2016.0,CNP,16.91,-1.85,-3.59,8.79,29.41,5.84
71918.0,2016-10-31,2016.0,GILD,52.33,-6.94,-6.79,-15.55,-30.48,0.1
71919.0,2016-10-31,2016.0,BAC,13.33,5.43,14.4,14.24,-0.22,28.47
71920.0,2016-10-31,2016.0,NTRS,55.8,6.52,7.72,2.93,5.05,13.97
71921.0,2016-10-31,2016.0,COR,52.74,-12.95,-17.14,-16.67,-25.98,11.42
71922.0,2016-10-31,2016.0,ELV,107.08,-2.75,-6.73,-12.55,-10.69,16.96
71923.0,2016-10-31,2016.0,A,40.46,-7.48,-9.21,7.02,16.63,0.94
71924.0,2016-10-31,2016.0,FISV,49.24,-1.0,-10.76,0.78,2.04,6.23
71925.0,2016-10-31,2016.0,PPG,78.05,-9.9,-10.72,-15.0,-9.34,3.45
71926.0,2016-10-31,2016.0,DTE,59.68,2.5,-0.72,9.44,21.67,-3.04
71927.0,2016-10-31,2016.0,COL,0.1,-28.57,-39.39,-60.0,-75.0,20.0
71928.0,2016-10-31,2016.0,DD,26.25,3.82,1.15,4.14,7.94,3.55
71929.0,2016-10-31,2016.0,DLTR,75.55,-4.28,-21.54,-5.22,15.36,16.69
71930.0,2016-10-31,2016.0,LOW,56.13,-7.24,-18.6,-11.51,-8.19,5.85
71931.0,2016-10-31,2016.0,STZ,144.23,0.38,1.76,7.62,25.15,-9.34
71932.0,2016-10-31,2016.0,ED,53.72,0.33,-4.85,3.07,19.29,-6.76
71933.0,2016-10-31,2016.0,TJX,32.27,-1.38,-9.46,-2.09,2.03,6.6
71934.0,2016-10-31,2016.0,XYL,43.07,-7.86,1.4,16.45,34.7,7.07
71935.0,2016-10-31,2016.0,CI,108.01,-8.82,-7.86,-14.23,-11.32,13.39
71936.0,2016-10-31,2016.0,GOOG,38.91,0.93,2.05,13.21,10.37,-3.38
71937.0,2016-10-31,2016.0,EL,77.2,-1.61,-5.9,-8.52,9.74,-10.44
71938.0,2016-10-31,2016.0,HON,81.38,-5.43,-4.73,-2.5,9.12,4.5
71939.0,2016-10-31,2016.0,WM,55.42,2.98,-0.06,13.16,25.54,6.5
71940.0,2016-10-31,2016.0,LUV,35.7,2.98,8.51,-9.76,-12.75,16.38
71941.0,2016-10-31,2016.0,NFX,40.59,-6.6,-6.26,11.97,1.0,11.41
71942.0,2016-10-31,2016.0,MCO,91.94,-7.17,-4.84,5.81,6.15,0.36
71943.0,2016-10-31,2016.0,DRI,49.9,6.63,6.21,5.99,21.13,13.13
71944.0,2016-10-31,2016.0,MCHP,25.34,-2.56,9.47,26.3,29.16,9.9
71945.0,2016-10-31,2016.0,MU,16.74,-3.49,24.89,59.63,3.62,13.81
71946.0,2016-10-31,2016.0,C,36.74,4.07,12.19,6.59,-7.01,15.11
71947.0,2016-10-31,2016.0,MKC,40.28,-3.62,-5.82,3.11,16.21,-4.87
71948.0,2016-10-31,2016.0,UHS,115.89,-2.04,-6.73,-9.56,-0.81,2.0
71949.0,2016-10-31,2016.0,BRK-B,144.3,-0.12,0.02,-0.81,6.09,9.11
71950.0,2016-10-31,2016.0,TMO,143.18,-7.56,-7.34,2.13,12.9,-4.71
71951.0,2016-10-31,2016.0,FDX,149.71,-0.21,7.93,6.1,12.65,9.95
71952.0,2016-10-31,2016.0,URI,73.11,-3.61,-5.03,13.04,1.07,33.64
71953.0,2016-10-31,2016.0,WAT,139.14,-12.21,-12.45,6.9,8.87,-3.28
71954.0,2016-10-31,2016.0,FLR,48.01,1.31,-2.47,-4.12,10.59,3.33
71955.0,2016-10-31,2016.0,BSX,22.0,-7.56,-9.39,0.36,20.35,-7.0
71956.0,2016-10-31,2016.0,META,129.97,2.12,5.69,11.41,28.46,-9.6
71957.0,2016-10-31,2016.0,GD,123.08,-2.37,3.13,8.42,3.68,16.33
71958.0,2016-10-31,2016.0,CHD,42.67,0.71,-1.41,4.87,13.84,-8.89
71959.0,2016-10-31,2016.0,ROK,100.29,-2.14,5.29,6.83,12.67,12.37
71960.0,2016-10-31,2016.0,HPE,9.94,-0.99,7.16,35.61,54.59,5.92
71961.0,2016-10-31,2016.0,IBM,98.3,-3.25,-3.49,7.24,13.93,6.51
71962.0,2016-10-31,2016.0,CSX,8.92,0.03,8.39,13.39,16.14,17.97
71963.0,2016-10-31,2016.0,UAA,31.1,-19.6,-21.19,-29.22,-34.58,-0.96
71964.0,2016-10-31,2016.0,PGR,23.88,0.03,-3.08,-3.34,-2.11,5.68
71965.0,2016-10-31,2016.0,CBRE,25.76,-7.93,-9.46,-13.06,-30.9,12.73
71966.0,2016-10-31,2016.0,AZO,742.16,-3.41,-8.82,-3.01,-5.39,5.53
71967.0,2016-10-31,2016.0,SJM,97.59,-3.12,-14.41,4.45,14.25,-3.53
71968.0,2016-10-31,2016.0,URBN,33.45,-3.1,11.87,10.32,16.96,-5.53
71969.0,2016-10-31,2016.0,PM,59.99,-0.8,-2.81,0.31,13.84,-8.46
71970.0,2016-10-31,2016.0,LIN,99.85,-3.12,1.06,0.95,8.22,2.77
71971.0,2016-10-31,2016.0,GPC,68.68,-9.82,-10.82,-4.34,2.57,6.23
71972.0,2016-10-31,2016.0,APA,46.94,-6.5,13.75,10.28,28.8,10.88
71973.0,2016-10-31,2016.0,PHM,16.67,-7.19,-11.78,2.09,3.45,1.4
71974.0,2016-10-31,2016.0,CMCSA,22.73,-6.43,-7.69,2.6,0.44,12.44
71975.0,2016-10-31,2016.0,HSIC,58.51,-8.46,-17.56,-11.56,-1.65,-0.16
71976.0,2016-10-31,2016.0,FSLR,40.49,2.53,-13.26,-27.49,-29.05,-25.12
71977.0,2016-10-31,2016.0,SIG,67.25,9.38,-7.27,-24.69,-45.61,12.34
71978.0,2016-10-31,2016.0,PCAR,25.64,-6.57,-6.48,-5.99,9.39,13.61
71979.0,2016-10-31,2016.0,CPRI,50.78,8.53,-1.82,-1.7,31.42,-8.45
71980.0,2016-10-31,2016.0,MSI,63.01,-4.85,5.17,-2.36,6.16,10.57
71981.0,2016-10-31,2016.0,FOSL,27.27,-1.8,-13.7,-32.67,-49.88,22.55
71982.0,2016-10-31,2016.0,BBWI,42.88,2.01,-1.52,-6.22,-20.6,-1.87
71983.0,2016-10-31,2016.0,NOV,28.71,-12.63,-0.62,-10.67,-12.13,16.55
71984.0,2016-10-31,2016.0,NEE,25.15,4.64,0.48,10.43,28.42,-10.07
71985.0,2016-10-31,2016.0,UNP,71.49,-9.59,-4.68,2.36,1.28,15.6
71986.0,2016-10-31,2016.0,EFX,113.43,-7.88,-6.17,3.63,17.61,-7.43
71987.0,2016-10-31,2016.0,WDC,39.13,-0.05,24.06,45.87,-9.09,8.93
71988.0,2016-10-31,2016.0,MRSH,54.4,-5.25,-3.09,1.41,16.18,9.34
71989.0,2016-10-31,2016.0,SW,15.92,-16.47,-4.25,-17.56,-17.35,-0.96
71990.0,2016-10-31,2016.0,BKNG,57.89,0.19,9.14,9.72,1.37,2.0
71991.0,2016-10-31,2016.0,EQIX,297.39,-0.82,-3.72,9.23,23.0,-4.67
71992.0,2016-10-31,2016.0,RVTY,49.58,-9.19,-10.48,1.19,-0.92,-0.33
71993.0,2016-10-31,2016.0,CRM,74.26,5.37,-8.12,-0.84,-3.28,-4.2
71994.0,2016-10-31,2016.0,XRAY,49.95,-3.13,-9.99,-3.16,-4.91,1.06
71995.0,2016-10-31,2016.0,SLB,59.7,-0.52,-2.22,-1.37,2.78,7.44
71996.0,2016-10-31,2016.0,TWX,86.45,11.78,16.69,19.69,20.69,3.63
71997.0,2016-10-31,2016.0,HBAN,7.11,7.51,12.38,6.92,-0.62,17.55
71998.0,2016-10-31,2016.0,PFG,38.29,6.0,18.07,30.15,12.65,5.66
71999.0,2016-10-31,2016.0,KEY,9.48,16.02,20.68,16.5,16.76,23.19
72000.0,2016-10-31,2016.0,CTAS,24.05,-5.27,-0.56,18.81,15.9,8.82
72001.0,2016-10-31,2016.0,HRL,30.25,1.89,3.47,0.65,15.73,-11.06
72002.0,2016-10-31,2016.0,CLX,91.58,-3.48,-7.82,-2.94,0.9,-3.72
72003.0,2016-10-31,2016.0,NUE,39.72,-1.21,-8.23,-0.31,19.37,27.31
72004.0,2016-10-31,2016.0,MRK,41.83,-5.91,0.84,8.74,11.0,4.21
72005.0,2016-10-31,2016.0,EA,76.27,-8.06,2.88,26.95,8.95,0.92
72006.0,2016-10-31,2016.0,PFE,19.76,-6.38,-13.33,-1.38,-2.88,2.37
72007.0,2016-10-31,2016.0,IRM,19.91,-10.13,-17.14,-5.27,16.79,-2.16
72008.0,2016-10-31,2016.0,CVS,63.0,-5.03,-8.85,-15.53,-13.32,-8.57
72009.0,2016-10-31,2016.0,PPL,22.57,-0.67,-7.95,-6.87,4.16,-2.56
72010.0,2016-10-31,2016.0,ADSK,72.28,-0.07,21.58,20.83,30.97,0.46
72011.0,2016-10-31,2016.0,DG,60.83,-1.29,-26.81,-15.12,3.21,11.91
72012.0,2016-10-31,2016.0,KMI,12.57,-11.14,1.09,16.44,-23.19,8.66
72013.0,2016-10-31,2016.0,SBUX,43.28,-1.98,-8.26,-4.96,-14.03,9.74
72014.0,2016-10-31,2016.0,HRB,15.89,-0.78,-2.47,15.71,-36.35,-3.53
72015.0,2016-10-31,2016.0,FAST,7.65,-5.98,-8.11,-15.44,2.52,21.6
72016.0,2016-10-31,2016.0,F,7.18,-1.52,-6.11,-11.38,-15.2,1.87
72017.0,2016-10-31,2016.0,CPAY,175.3,0.9,15.57,13.33,21.01,-14.81
72018.0,2016-10-31,2016.0,RCL,69.21,2.56,6.83,0.47,-20.21,5.33
72019.0,2016-10-31,2016.0,MMM,100.94,-6.2,-6.74,0.03,7.98,4.56
72020.0,2016-10-31,2016.0,CMS,31.8,0.33,-6.06,5.13,20.47,-3.86
72021.0,2016-10-31,2016.0,APTV,52.63,-8.76,-3.63,-10.87,-20.48,-1.22
72022.0,2016-10-31,2016.0,PSA,145.65,-4.22,-9.8,-11.31,-4.07,-2.07
72023.0,2016-10-31,2016.0,CNX,14.12,-11.72,-12.54,12.62,155.17,21.42
72024.0,2016-10-31,2016.0,KO,31.49,0.19,-2.03,-3.85,3.29,-4.03
