투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-09,2026-08-31,US,Charter Communications,CHTR,0,153.6199951171875,5.96,6.64,-34.53,-42.16,-4.1
2026,2026-09,2026-08-31,US,Cencora,COR,0,322.0299987792969,3.43,19.55,-13.47,10.43,2.28
2026,2026-09,2026-08-31,US,Charles River Laboratories,CRL,0,291.5,25.37,61.31,63.31,78.49,-2.05
2026,2026-09,2026-08-31,US,Charles Schwab Corporation,SCHW,0,110.16000366210938,4.68,26.11,15.71,14.94,-1.4
2026,2026-09,2026-08-31,US,CenterPoint Energy,CNP,0,39.2400016784668,-6.66,-7.15,-9.79,4.06,-0.33
2026,2026-09,2026-08-31,US,Chipotle Mexican Grill,CMG,0,38.02999877929688,2.18,19.37,2.18,-9.75,-1.37
2026,2026-09,2026-08-31,US,Cincinnati Financial,CINF,0,171.97000122070312,-3.21,9.24,4.87,11.96,0.29
2026,2026-09,2026-08-31,US,Ciena,CIEN,0,378.4400024414063,0.37,-34.78,8.53,302.72,-5.87
2026,2026-09,2026-08-31,US,Chubb Limited,CB,0,339.9200134277344,-3.07,9.04,-0.28,23.58,0.04
2026,2026-09,2026-08-31,US,Church & Dwight,CHD,0,101.26000213623048,2.48,5.89,-3.43,8.69,-0.35
2026,2026-09,2026-08-31,US,Cigna,CI,0,278.8800048828125,-0.06,0.53,-3.77,-7.31,2.53
2026,2026-09,2026-08-31,US,Citizens Financial Group,CFG,0,69.70999908447266,-2.71,11.97,15.82,33.34,-1.03
2026,2026-09,2026-08-31,US,Cisco,CSCO,0,109.93000030517578,-5.22,-8.71,38.35,59.11,-0.68
2026,2026-09,2026-08-31,US,Chevron Corporation,CVX,0,201.8600006103516,2.56,10.63,8.09,25.69,2.38
2026,2026-09,2026-08-31,US,Cintas,CTAS,0,204.17999267578125,-0.22,19.22,1.52,-2.79,-0.59
2026,2026-09,2026-08-31,US,Citigroup,C,0,132.89999389648438,0.34,5.56,20.61,37.62,0.7
2026,2026-09,2026-08-31,US,Clorox,CLX,0,102.52999877929688,7.33,13.9,-19.37,-13.26,-2.77
2026,2026-09,2026-08-31,US,CME Group,CME,0,285.79998779296875,6.73,4.48,-10.55,7.24,0.33
2026,2026-09,2026-08-31,US,Coherent Corp.,COHR,0,279.20001220703125,6.2,-22.76,7.83,208.61,-2.09
2026,2026-09,2026-08-31,US,Coca-Cola Company (The),KO,0,89.66000366210938,2.36,13.48,9.93,29.96,-0.76
2026,2026-09,2026-08-31,US,CMS Energy,CMS,0,68.20999908447266,-5.25,-6.01,-12.63,-4.69,-0.15
2026,2026-09,2026-08-31,US,Coinbase,COIN,0,178.63999938964844,22.14,-5.5,1.59,-41.34,-6.01
2026,2026-09,2026-08-31,US,Comcast,CMCSA,0,27.059999465942383,12.94,8.81,-12.6,-15.0,-1.2
2026,2026-09,2026-08-31,US,Cognizant,CTSH,0,64.04000091552734,15.7,14.85,-0.61,-11.36,-1.84
2026,2026-09,2026-08-31,US,Comfort Systems USA,FIX,0,1518.72998046875,-12.2,-16.93,6.25,115.92,0.57
2026,2026-09,2026-08-31,US,Colgate-Palmolive,CL,0,90.75,-0.6,0.69,-8.46,7.95,-0.21
2026,2026-09,2026-08-31,US,ConocoPhillips,COP,0,130.35000610351562,8.19,14.36,14.89,31.71,2.79
2026,2026-09,2026-08-31,US,Consolidated Edison,ED,0,107.48999786376952,-1.25,1.76,-4.47,9.43,0.64
2026,2026-09,2026-08-31,US,Constellation Energy,CEG,0,276.75,5.33,-3.82,-16.11,-10.14,2.02
2026,2026-09,2026-08-31,US,Cooper Companies (The),COO,0,71.16999816894531,-1.59,16.27,-14.94,5.59,-1.16
2026,2026-09,2026-08-31,US,Constellation Brands,STZ,0,130.69000244140625,0.35,-5.86,-17.21,-19.3,0.01
2026,2026-09,2026-08-31,US,Copart,CPRT,0,32.9900016784668,13.29,0.67,-13.39,-32.41,-1.59
2026,2026-09,2026-08-31,US,Corning Inc.,GLW,0,148.97999572753906,7.76,-17.76,-0.93,122.26,-2.13
2026,2026-09,2026-08-31,US,CoStar Group,CSGP,0,32.220001220703125,12.03,0.06,-27.81,-64.0,-0.28
2026,2026-09,2026-08-31,US,Corpay,CPAY,0,407.8800048828125,6.74,12.74,25.46,25.24,0.13
2026,2026-09,2026-08-31,US,Costco,COST,0,945.469970703125,-0.67,-1.13,-6.46,0.23,-0.42
2026,2026-09,2026-08-31,US,Crown Castle,CCI,0,76.13999938964844,-0.21,-16.79,-14.97,-23.2,-0.39
2026,2026-09,2026-08-31,US,CRH plc,CRH,0,95.86000061035156,0.89,-11.89,-20.1,-15.13,-3.28
2026,2026-09,2026-08-31,US,CrowdStrike,CRWD,0,218.3999938964844,14.43,19.51,134.85,106.18,-6.9
2026,2026-09,2026-08-31,US,Corteva,CTVA,0,83.9000015258789,6.59,7.18,4.72,13.09,3.66
2026,2026-09,2026-08-31,US,Cummins,CMI,0,564.8499755859375,-10.94,-12.65,-3.26,41.77,-2.35
2026,2026-09,2026-08-31,US,CSX Corporation,CSX,0,51.27999877929688,1.75,13.3,20.12,57.74,-3.58
2026,2026-09,2026-08-31,US,CVS Health,CVS,0,93.05999755859376,-10.89,2.29,16.47,27.22,3.93
2026,2026-09,2026-08-31,US,DaVita,DVA,0,180.67999267578125,-24.74,-7.04,15.6,31.16,0.07
2026,2026-09,2026-08-31,US,Darden Restaurants,DRI,0,215.6300048828125,5.92,5.75,0.83,4.2,0.61
2026,2026-09,2026-08-31,US,Datadog,DDOG,0,236.97999572753903,-11.56,-4.19,111.66,73.38,-5.57
2026,2026-09,2026-08-31,US,Deckers Brands,DECK,0,87.76000213623047,-9.41,-22.92,-25.16,-26.64,-2.87
2026,2026-09,2026-08-31,US,Danaher Corporation,DHR,0,216.07000732421875,10.82,18.28,2.58,4.98,-3.1
2026,2026-09,2026-08-31,US,Deere & Company,DE,0,630.3300170898438,6.35,16.26,0.1,31.69,3.23
2026,2026-09,2026-08-31,US,Dexcom,DXCM,0,90.81999969482422,8.83,23.16,23.68,20.55,-1.01
2026,2026-09,2026-08-31,US,Dell Technologies,DELL,0,456.239990234375,12.55,8.39,208.1,273.51,-6.8
2026,2026-09,2026-08-31,US,Devon Energy,DVN,0,47.34999847412109,4.92,6.43,8.78,31.16,1.11
2026,2026-09,2026-08-31,US,Delta Air Lines,DAL,0,80.06999969482422,-8.43,-2.92,21.87,29.61,-2.08
2026,2026-09,2026-08-31,US,Diamondback Energy,FANG,0,197.6699981689453,-2.6,3.23,13.55,32.88,1.34
2026,2026-09,2026-08-31,US,Digital Realty,DLR,0,185.47000122070312,-1.62,-2.38,4.67,10.64,-1.25
2026,2026-09,2026-08-31,US,Dollar General,DG,0,122.88999938964844,-3.27,11.1,-21.35,12.99,3.42
2026,2026-09,2026-08-31,US,Dominion Energy,D,0,65.55000305175781,-5.23,-2.08,3.82,9.43,0.56
2026,2026-09,2026-08-31,US,DoorDash,DASH,0,236.7400054931641,20.69,48.62,34.15,-3.47,-2.62
2026,2026-09,2026-08-31,US,Dollar Tree,DLTR,0,128.25999450683594,0.83,10.15,1.41,17.49,4.04
2026,2026-09,2026-08-31,US,Dow Inc.,DOW,0,30.51000022888184,0.73,-9.6,-0.72,23.87,-0.2
2026,2026-09,2026-08-31,US,Domino's,DPZ,0,350.0,0.74,12.69,-13.05,-23.63,-0.49
2026,2026-09,2026-08-31,US,Dover Corporation,DOV,0,198.67999267578125,-2.9,-6.0,-11.89,11.08,-2.21
2026,2026-09,2026-08-31,US,Duke Energy,DUK,0,120.25,-4.13,-2.02,-8.1,-1.83,0.4
2026,2026-09,2026-08-31,US,DuPont,DD,0,136.97999572753906,-0.01,-5.7,-8.75,41.87,-1.84
2026,2026-09,2026-08-31,US,D. R. Horton,DHI,0,147.38999938964844,3.03,0.2,-8.11,-13.03,-2.21
2026,2026-09,2026-08-31,US,DTE Energy,DTE,0,135.86000061035156,-4.24,-4.91,-8.35,-0.58,0.32
2026,2026-09,2026-08-31,US,eBay Inc.,EBAY,0,105.62000274658205,-7.36,-3.34,16.24,16.57,1.37
2026,2026-09,2026-08-31,US,Eaton Corporation,ETN,0,402.7799987792969,-2.99,0.54,7.15,15.36,-2.78
2026,2026-09,2026-08-31,US,Edwards Lifesciences,EW,0,90.20999908447266,4.81,4.33,4.33,10.9,-0.01
2026,2026-09,2026-08-31,US,EchoStar,ECHO,0,86.83999633789062,3.27,-32.78,-24.83,40.54,-0.46
2026,2026-09,2026-08-31,US,Ecolab,ECL,0,286.75,3.28,12.01,-7.01,3.5,-1.04
2026,2026-09,2026-08-31,US,Emerson Electric,EMR,0,155.17999267578125,3.58,7.9,2.94,17.56,-3.16
2026,2026-09,2026-08-31,US,Elevance Health,ELV,0,394.4299926757813,4.95,0.32,23.26,23.78,2.67
2026,2026-09,2026-08-31,US,Edison International,EIX,0,70.16999816894531,-4.36,0.33,-6.11,25.01,8.93
2026,2026-09,2026-08-31,US,Entergy,ETR,0,105.75,-1.74,-3.03,-1.27,20.05,0.67
2026,2026-09,2026-08-31,US,Emcor,EME,0,740.1699829101562,-7.18,-10.48,2.15,19.38,0.1
2026,2026-09,2026-08-31,US,Essex Property Trust,ESS,0,284.0299987792969,-0.04,4.18,11.34,5.11,-1.4
2026,2026-09,2026-08-31,US,Erie Indemnity,ERIE,0,260.3999938964844,7.59,22.21,-3.36,-26.52,0.21
2026,2026-09,2026-08-31,US,Estée Lauder Companies (The),EL,0,103.38999938964844,23.23,16.23,-5.55,12.71,-2.25
2026,2026-09,2026-08-31,US,Equifax,EFX,0,194.3500061035156,12.59,17.23,-6.99,-21.09,-1.56
2026,2026-09,2026-08-31,US,EQT Corporation,EQT,0,54.56999969482422,2.4,-0.66,-11.15,5.27,2.6
2026,2026-09,2026-08-31,US,Equinix,EQIX,0,1044.4100341796875,2.47,-2.21,7.2,32.84,-1.83
2026,2026-09,2026-08-31,US,EOG Resources,EOG,0,143.35000610351562,-3.59,7.47,15.53,14.85,2.34
2026,2026-09,2026-08-31,US,Everest Group,EG,0,377.6099853515625,0.92,16.54,12.55,10.45,1.06
2026,2026-09,2026-08-31,US,Eversource Energy,ES,0,70.83999633789062,-1.05,3.76,-7.05,10.57,0.51
2026,2026-09,2026-08-31,US,Expeditors International,EXPD,0,190.97000122070312,13.75,20.87,31.68,58.43,-1.03
2026,2026-09,2026-08-31,US,Exelon,EXC,0,43.93000030517578,-4.12,-3.75,-11.2,0.57,0.25
2026,2026-09,2026-08-31,US,Evergy,EVRG,0,80.6500015258789,-2.84,-1.69,-3.6,13.18,0.62
2026,2026-09,2026-08-31,US,Extra Space Storage,EXR,0,142.91000366210938,-3.47,-0.97,-5.38,-0.47,-0.69
2026,2026-09,2026-08-31,US,Expedia Group,EXPE,0,329.44000244140625,11.77,45.91,52.74,53.37,-4.06
2026,2026-09,2026-08-31,US,Expand Energy,EXE,0,98.16000366210938,4.39,5.57,-9.04,1.43,1.85
2026,2026-09,2026-08-31,US,FactSet,FDS,0,308.9800109863281,17.39,25.87,42.51,-17.23,-2.59
2026,2026-09,2026-08-31,US,"F5, Inc.",FFIV,0,394.239990234375,-2.07,2.81,45.28,25.9,-2.8
2026,2026-09,2026-08-31,US,Fair Isaac,FICO,0,1153.5699462890625,2.72,-7.76,-18.15,-24.19,-3.79
2026,2026-09,2026-08-31,US,FedEx Freight,FDXF,0,133.4499969482422,-5.04,-16.79,0.0,0.0,-4.61
2026,2026-09,2026-08-31,US,Federal Realty Investment Trust,FRT,0,116.75,-5.92,-2.41,7.34,16.11,0.86
2026,2026-09,2026-08-31,US,Fastenal,FAST,0,49.77999877929688,4.34,12.62,8.12,0.24,-1.14
2026,2026-09,2026-08-31,US,ExxonMobil,XOM,0,156.7100067138672,0.82,7.88,2.76,37.12,2.24
2026,2026-09,2026-08-31,US,First Solar,FSLR,0,204.4600067138672,-3.11,-33.36,3.68,4.75,-1.11
2026,2026-09,2026-08-31,US,FedEx,FDX,0,330.8800048828125,7.64,-0.27,6.1,77.7,-0.77
2026,2026-09,2026-08-31,US,Ferguson Enterprises,FERG,0,228.4900054931641,-2.49,1.12,-12.38,-1.15,-2.49
2026,2026-09,2026-08-31,US,Fidelity National Information Services,FIS,0,41.43999862670898,-7.44,-3.61,-18.68,-40.64,0.15
2026,2026-09,2026-08-31,US,Fifth Third Bancorp,FITB,0,54.540000915527344,-3.47,9.23,10.25,19.16,-1.41
2026,2026-09,2026-08-31,US,Fox Corporation (Class B),FOX,0,61.31999969482422,18.06,6.85,18.54,12.41,-1.98
2026,2026-09,2026-08-31,US,Fiserv,FISV,0,53.18000030517578,-1.41,-5.98,-14.63,-61.51,-3.08
2026,2026-09,2026-08-31,US,FirstEnergy,FE,0,45.880001068115234,-5.03,-1.1,-10.32,5.18,0.65
2026,2026-09,2026-08-31,US,Fortinet,FTNT,0,166.0,2.5,20.32,110.05,110.74,-5.31
2026,2026-09,2026-08-31,US,Flex Ltd.,FLEX,0,110.5,-2.86,-26.71,75.34,106.08,-2.19
2026,2026-09,2026-08-31,US,Fox Corporation (Class A),FOXA,0,68.41999816894531,17.5,7.04,21.44,14.61,-2.11
2026,2026-09,2026-08-31,US,Fortive,FTV,0,59.68999862670898,0.81,2.35,0.83,24.72,-3.47
2026,2026-09,2026-08-31,US,Ford Motor Company,F,0,13.880000114440918,-5.45,-20.41,-1.49,17.93,-0.72
2026,2026-09,2026-08-31,US,Franklin Resources,BEN,0,34.650001525878906,2.33,11.7,30.56,35.04,-3.07
2026,2026-09,2026-08-31,US,Gartner,IT,0,198.38999938964844,31.37,22.31,26.2,-21.02,-4.13
2026,2026-09,2026-08-31,US,Freeport-McMoRan,FCX,0,76.44999694824219,22.07,16.34,12.29,72.18,-4.32
2026,2026-09,2026-08-31,US,Garmin,GRMN,0,285.19000244140625,-2.92,21.92,12.8,17.93,-3.15
2026,2026-09,2026-08-31,US,GE HealthCare,GEHC,0,71.7249984741211,5.45,15.05,-14.89,-2.72,-1.14
2026,2026-09,2026-08-31,US,GE Aerospace,GE,0,342.5799865722656,-4.86,5.81,0.09,24.48,-1.38
2026,2026-09,2026-08-31,US,GE Vernova,GEV,0,911.9299926757812,-7.91,-5.82,4.39,48.77,0.0
2026,2026-09,2026-08-31,US,Gen Digital,GEN,0,31.020000457763672,13.01,20.28,37.44,2.72,-3.16
2026,2026-09,2026-08-31,US,Generac,GNRC,0,183.8000030517578,-6.75,-33.86,-18.45,-0.78,-2.14
2026,2026-09,2026-08-31,US,General Motors,GM,0,86.2699966430664,-2.91,3.64,9.6,47.24,-0.8
2026,2026-09,2026-08-31,US,General Dynamics,GD,0,379.3200073242188,-1.07,9.37,6.24,16.87,-0.52
2026,2026-09,2026-08-31,US,General Mills,GIS,0,41.54999923706055,16.22,22.89,-8.14,-15.77,-0.27
2026,2026-09,2026-08-31,US,Genuine Parts Company,GPC,0,137.50999450683594,10.57,39.32,15.3,-1.31,-0.61
2026,2026-09,2026-08-31,US,Global Payments,GPN,0,91.81999969482422,9.21,21.6,20.09,3.38,-1.09
2026,2026-09,2026-08-31,US,Gilead Sciences,GILD,0,145.67999267578125,11.88,8.37,-2.2,28.95,2.45
2026,2026-09,2026-08-31,US,GoDaddy,GDDY,0,97.6999969482422,18.08,13.83,12.09,-34.12,2.73
2026,2026-09,2026-08-31,US,Globe Life,GL,0,172.7899932861328,-5.19,12.76,18.95,23.47,-0.21
2026,2026-09,2026-08-31,US,Goldman Sachs,GS,0,1033.989990234375,1.53,0.82,20.29,38.74,-2.28
2026,2026-09,2026-08-31,US,Hartford (The),HIG,0,138.5500030517578,-2.37,8.98,-1.62,4.72,-0.18
2026,2026-09,2026-08-31,US,Halliburton,HAL,0,36.18000030517578,12.19,-6.87,0.5,59.17,-0.14
2026,2026-09,2026-08-31,US,Henry Schein,HSIC,0,89.5199966430664,4.4,16.9,8.65,28.66,-1.43
2026,2026-09,2026-08-31,US,HCA Healthcare,HCA,0,417.8200073242188,3.78,10.38,-21.12,3.43,-0.21
2026,2026-09,2026-08-31,US,Hasbro,HAS,0,94.2300033569336,0.31,9.35,-5.38,16.09,-0.96
2026,2026-09,2026-08-31,US,Hershey Company (The),HSY,0,179.0500030517578,2.29,-7.72,-24.22,-2.56,-0.12
2026,2026-09,2026-08-31,US,Healthpeak Properties,DOC,0,20.959999084472656,-3.99,9.45,18.55,16.83,0.0
2026,2026-09,2026-08-31,US,Honeywell Aerospace,HONA,0,162.3699951171875,-21.46,0.0,0.0,0.0,-2.45
