Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
33113,2008-04-30,2008,KR,9.77,7.28,7.39,-6.75,-6.61,1.77
33114,2008-04-30,2008,UNM,14.49,5.8,2.95,0.14,-5.47,3.75
33115,2008-04-30,2008,ITT,16.81,23.53,8.08,-3.85,1.27,3.4
33116,2008-04-30,2008,TXN,18.47,3.5,-5.46,-9.95,-14.13,11.39
33117,2008-04-30,2008,LHX,34.62,11.33,-0.77,-10.32,6.27,22.04
33118,2008-04-30,2008,ESRX,35.01,8.86,3.75,10.97,46.56,2.98
33119,2008-04-30,2008,ECL,37.27,5.83,-4.26,-2.04,8.06,-2.46
33120,2008-04-30,2008,IFF,30.12,3.54,7.78,-11.73,-4.49,-8.0
33121,2008-04-30,2008,GR,16.0,-9.09,-41.18,-57.45,-69.23,30.0
33122,2008-04-30,2008,STT,48.35,-8.68,-11.9,-9.05,6.04,-0.17
33123,2008-04-30,2008,PBI,14.1,3.11,-0.65,-8.17,-22.29,1.51
33124,2008-04-30,2008,J,65.93,17.31,13.07,-0.94,71.19,9.79
33125,2008-04-30,2008,RL,47.45,6.55,2.44,-9.58,-32.38,12.46
33126,2008-04-30,2008,KBH,17.63,-9.02,-17.4,-16.99,-47.28,-7.93
33127,2008-04-30,2008,EXC,30.14,5.18,13.04,4.5,16.07,3.56
33128,2008-04-30,2008,KLAC,23.69,17.74,4.92,-16.49,-20.47,5.93
33129,2008-04-30,2008,JEF,32.27,13.27,15.96,1.62,70.81,6.01
33130,2008-04-30,2008,DGX,36.75,11.08,2.21,-5.26,3.44,0.46
33131,2008-04-30,2008,ICE,26.48,18.89,11.47,-12.83,22.17,-10.92
33132,2008-04-30,2008,LH,61.91,2.63,2.51,9.99,-4.21,-2.42
33133,2008-04-30,2008,SWK,30.09,1.3,-5.47,-15.12,-15.32,0.7
33134,2008-04-30,2008,SYK,52.12,-0.34,-3.2,-8.29,0.26,-0.43
33135,2008-04-30,2008,FE,33.52,10.23,7.01,10.14,13.87,4.79
33136,2008-04-30,2008,CIEN,33.81,9.67,24.62,-29.36,15.95,-9.61
33137,2008-04-30,2008,LUMN,9.85,-2.38,-11.7,-26.08,-29.1,9.12
33138,2008-04-30,2008,ALL,32.63,4.79,3.19,-2.34,-16.8,1.98
33139,2008-04-30,2008,PH,58.71,15.27,18.48,-0.07,31.51,6.3
33140,2008-04-30,2008,PG,40.06,-3.76,3.08,-2.51,6.36,-1.49
33141,2008-04-30,2008,ZBH,63.74,-4.75,-5.09,6.72,-18.04,-1.83
33142,2008-04-30,2008,AA,70.28,-3.07,6.18,-11.25,0.36,16.7
33143,2008-04-30,2008,HIG,47.92,-5.94,-10.84,-25.62,-27.93,0.48
33144,2008-04-30,2008,VZ,14.31,7.29,0.72,-14.26,5.46,-0.03
33145,2008-04-30,2008,COST,49.4,9.67,5.11,6.41,33.92,0.32
33146,2008-04-30,2008,GE,103.23,-11.65,-6.68,-19.15,-8.45,-6.06
33147,2008-04-30,2008,YUM,20.62,9.75,19.55,1.83,33.71,-2.41
33148,2008-04-30,2008,CAH,24.03,-0.84,-10.02,-23.13,-24.96,8.58
33149,2008-04-30,2008,ES,14.05,7.25,-4.56,-13.42,-15.92,-0.04
33150,2008-04-30,2008,GS,141.23,15.92,-3.92,-22.53,-11.85,-7.82
33151,2008-04-30,2008,AKAM,35.77,27.02,18.44,-8.73,-18.85,9.17
33152,2008-04-30,2008,JPM,30.32,11.85,1.35,3.11,-5.5,-9.76
33153,2008-04-30,2008,AVY,31.29,-2.15,-6.13,-15.43,-20.27,7.03
33154,2008-04-30,2008,AMT,31.75,10.74,16.0,-1.72,14.26,5.3
33155,2008-04-30,2008,MO,6.5,-9.91,-13.53,-9.27,-1.95,11.3
33156,2008-04-30,2008,CNP,7.56,6.66,-3.69,-7.24,-15.83,12.62
33157,2008-04-30,2008,GILD,17.88,0.45,13.29,12.06,26.68,6.88
33158,2008-04-30,2008,BAC,27.09,-0.98,-13.54,-19.79,-22.1,-9.4
33159,2008-04-30,2008,NTRS,47.37,11.49,1.43,-0.71,19.58,2.55
33160,2008-04-30,2008,TER,12.23,7.0,20.93,7.7,-23.84,3.39
33161,2008-04-30,2008,COR,13.62,-1.05,-12.8,-13.63,-15.95,2.11
33162,2008-04-30,2008,ELV,39.51,12.74,-36.38,-37.21,-37.0,12.2
33163,2008-04-30,2008,A,19.12,1.27,-10.78,-18.02,-12.1,23.77
33164,2008-04-30,2008,FISV,12.64,5.12,-1.6,-8.75,-4.93,3.58
33165,2008-04-30,2008,PPG,20.92,1.42,-5.36,-16.64,-14.2,3.56
33166,2008-04-30,2008,DTE,17.21,3.65,-4.15,-16.71,-16.58,9.75
33167,2008-04-30,2008,DD,14.52,8.96,5.08,-8.92,-6.28,0.62
33168,2008-04-30,2008,LOW,18.23,10.17,-4.38,-5.65,-16.52,-4.72
33169,2008-04-30,2008,STZ,15.62,3.9,-12.15,-26.91,-18.07,16.12
33170,2008-04-30,2008,ED,19.98,4.79,-3.22,-9.34,-14.71,0.68
33171,2008-04-30,2008,TJX,6.33,-2.57,2.22,12.06,16.98,-0.15
33172,2008-04-30,2008,TLAB,5.16,-5.32,-24.34,-41.43,-51.41,5.43
33173,2008-04-30,2008,CI,38.52,5.27,-13.09,-18.54,-17.53,-4.94
33174,2008-04-30,2008,GOOG,14.19,30.38,1.77,-18.77,21.83,2.0
33175,2008-04-30,2008,EL,18.13,-0.52,8.03,5.22,-10.17,4.36
33176,2008-04-30,2008,NYT,16.56,3.28,17.94,2.34,-12.75,-9.46
33177,2008-04-30,2008,HON,35.43,5.28,1.05,-0.76,11.64,0.81
33178,2008-04-30,2008,WM,22.48,7.57,12.28,0.69,-0.81,5.83
33179,2008-04-30,2008,LUV,11.33,6.77,13.01,-6.76,-7.6,-1.36
33180,2008-04-30,2008,MCO,29.74,6.12,6.61,-15.06,-43.68,0.55
33181,2008-04-30,2008,GHC,306.18,-0.57,-11.6,-22.3,-10.88,-4.15
33182,2008-04-30,2008,DRI,18.24,9.88,26.24,-16.21,-12.42,-3.74
33183,2008-04-30,2008,MCHP,10.91,12.28,16.33,12.99,-5.7,1.13
33184,2008-04-30,2008,MU,7.53,29.31,10.44,-26.55,-32.69,4.53
33185,2008-04-30,2008,C,178.37,17.97,-10.29,-38.19,-50.65,-12.26
33186,2008-04-30,2008,MKC,13.07,2.82,13.1,9.13,4.11,-0.56
33187,2008-04-30,2008,BRK-B,89.14,-0.36,-2.04,0.97,22.85,0.92
33188,2008-04-30,2008,TMO,54.75,1.81,12.39,-1.6,11.16,1.99
33189,2008-04-30,2008,FDX,78.07,3.45,2.85,-7.03,-8.72,-4.34
33190,2008-04-30,2008,WAT,61.46,10.34,7.26,-20.16,3.42,0.1
33191,2008-04-30,2008,FLR,63.96,8.3,26.06,-2.94,60.94,22.03
33192,2008-04-30,2008,BSX,13.33,3.57,9.71,-3.89,-13.67,-0.3
33193,2008-04-30,2008,GD,59.83,8.91,7.41,0.16,16.9,1.91
33194,2008-04-30,2008,ROK,36.78,-5.56,-4.22,-20.55,-7.28,8.54
33195,2008-04-30,2008,IBM,63.88,4.83,13.12,4.71,19.85,7.67
33196,2008-04-30,2008,CSX,5.07,12.27,30.27,41.52,47.71,10.0
33197,2008-04-30,2008,UAA,4.17,-8.93,-17.19,-46.46,-34.0,7.41
33198,2008-04-30,2008,PGR,10.48,13.19,-1.94,-0.9,-12.78,10.28
33199,2008-04-30,2008,CBRE,23.12,6.84,19.36,-5.17,-31.7,-2.85
33200,2008-04-30,2008,AZO,120.75,6.08,0.08,-2.94,-9.24,4.81
33201,2008-04-30,2008,SJM,27.33,-1.44,7.29,-5.53,-8.6,6.5
33202,2008-04-30,2008,URBN,34.25,9.25,18.1,35.54,32.96,-6.01
33203,2008-04-30,2008,PM,22.03,0.89,,,,3.19
33204,2008-04-30,2008,LIN,64.7,8.41,13.68,7.7,43.82,4.11
33205,2008-04-30,2008,GPC,24.28,5.57,-2.43,-11.98,-11.29,3.65
33206,2008-04-30,2008,APA,97.25,11.59,41.52,30.19,87.03,-0.46
33207,2008-04-30,2008,PHM,11.0,-10.38,-19.99,-11.51,-50.98,-6.21
33208,2008-04-30,2008,CMCSA,6.48,6.26,13.54,-2.05,-22.66,9.49
33209,2008-04-30,2008,FSLR,291.99,26.33,60.64,83.86,386.73,-8.37
33210,2008-04-30,2008,PCAR,17.45,5.16,1.25,-12.62,-12.76,13.24
33211,2008-04-30,2008,MSI,30.66,7.1,-12.96,-46.56,-41.73,-6.33
33212,2008-04-30,2008,BBWI,6.1,8.3,-2.07,-14.43,-30.84,5.49
33213,2008-04-30,2008,NOV,47.89,17.25,13.7,-6.54,61.34,21.72
33214,2008-04-30,2008,NEE,9.73,5.66,3.73,-1.85,5.78,1.86
33215,2008-04-30,2008,UNP,24.77,15.8,16.8,14.23,28.81,13.38
33216,2008-04-30,2008,EFX,31.66,10.99,3.3,-0.38,-3.34,-0.18
33217,2008-04-30,2008,WDC,17.52,7.21,9.6,11.84,63.97,29.46
33218,2008-04-30,2008,MRSH,18.72,14.18,0.92,8.16,-10.66,-1.3
33219,2008-04-30,2008,BKNG,5.01,5.61,17.62,37.1,129.4,5.4
33220,2008-04-30,2008,RVTY,23.78,9.84,7.32,-2.94,10.93,6.48
33221,2008-04-30,2008,XRAY,32.11,0.7,-5.79,-6.09,16.83,4.3
33222,2008-04-30,2008,SLB,66.59,15.57,33.69,4.58,37.35,0.58
33223,2008-04-30,2008,TWX,22.94,5.92,-4.81,-17.74,-26.53,7.56
33224,2008-04-30,2008,HBAN,5.13,-12.65,-28.62,-45.47,-54.74,-5.11
33225,2008-04-30,2008,PFG,30.04,-3.7,-9.98,-19.63,-14.34,0.41
33226,2008-04-30,2008,KEY,13.59,9.93,-6.19,-12.51,-28.78,-17.95
33227,2008-04-30,2008,CTAS,5.79,3.75,-8.52,-17.94,-19.87,-0.3
33228,2008-04-30,2008,CLX,30.98,-5.75,-12.97,-14.12,-18.88,7.79
33229,2008-04-30,2008,NUE,46.21,11.46,31.47,23.83,23.57,-0.93
33230,2008-04-30,2008,MRK,19.26,0.24,-16.76,-33.7,-23.78,2.42
33231,2008-04-30,2008,EA,50.0,3.1,8.66,-15.79,2.1,-2.47
33232,2008-04-30,2008,PFE,8.83,-3.92,-12.7,-16.11,-20.19,-2.2
33233,2008-04-30,2008,IRM,10.0,3.9,-20.12,-20.9,-2.24,9.32
33234,2008-04-30,2008,CVS,26.95,-0.2,3.91,-2.79,12.1,5.99
33235,2008-04-30,2008,PPL,19.76,4.57,-0.99,-5.91,13.01,6.85
33236,2008-04-30,2008,ADSK,38.0,20.71,-7.65,-22.29,-7.92,8.32
33237,2008-04-30,2008,SBUX,6.02,-7.26,-14.17,-39.17,-47.68,12.08
33238,2008-04-30,2008,HRB,11.27,5.35,14.59,1.86,-0.51,6.72
33239,2008-04-30,2008,F,4.2,44.41,24.4,-6.88,2.74,-17.68
33240,2008-04-30,2008,MMM,37.51,-2.84,-2.84,-9.86,-4.91,1.51
33241,2008-04-30,2008,CMS,8.04,7.68,-6.42,-13.33,-20.13,7.57
33242,2008-04-30,2008,PSA,46.87,2.35,16.8,13.44,-0.29,-2.83
33243,2008-04-30,2008,CNX,62.31,17.01,11.23,43.74,94.63,20.65
33244,2008-04-30,2008,KO,16.89,-3.29,0.42,-3.55,15.61,-2.73
33245,2008-04-30,2008,ROP,55.71,4.63,11.22,-12.05,11.33,4.7
33246,2008-04-30,2008,RTX,29.8,5.3,-0.66,-4.56,9.8,-1.55
33247,2008-04-30,2008,BMS,18.93,3.42,-2.33,-5.15,-18.51,1.96
33248,2008-04-30,2008,BEN,16.44,-1.9,-8.41,-26.36,-27.11,6.38
33249,2008-04-30,2008,CL,23.21,-8.78,-7.1,-6.37,6.5,5.18
33250,2008-04-30,2008,XRX,16.24,-6.68,-9.2,-19.46,-24.07,-2.79
33251,2008-04-30,2008,SNA,39.0,16.64,21.46,20.46,11.34,4.91
33252,2008-04-30,2008,GT,23.85,3.8,6.27,-11.18,-19.48,-5.12
33253,2008-04-30,2008,TEL,26.15,9.44,11.32,5.74,,7.24
33254,2008-04-30,2008,NVDA,0.47,3.84,-16.43,-41.92,-6.28,20.19
33255,2008-04-30,2008,OMC,28.19,8.06,5.57,-5.75,-7.81,2.66
33256,2008-04-30,2008,BC,13.21,4.45,-11.84,-22.98,-47.55,-17.87
33257,2008-04-30,2008,CINF,18.88,-5.63,-5.87,-7.97,-17.79,-2.45
33258,2008-04-30,2008,MAS,11.3,-7.07,-19.63,-22.65,-30.33,1.81
33259,2008-04-30,2008,BDX,50.25,4.14,3.76,7.83,15.11,-5.54
33260,2008-04-30,2008,WU,11.07,8.13,2.68,4.54,9.45,2.78
33261,2008-04-30,2008,RHI,15.43,-7.93,-14.33,-20.59,-27.82,4.17
33262,2008-04-30,2008,BBBY,19.22,61.38,84.28,-50.88,7.08,31.48
33263,2008-04-30,2008,RRC,60.8,4.62,27.2,47.96,82.17,-0.93
33264,2008-04-30,2008,L,38.12,4.7,-9.33,-13.98,-10.53,17.87
33265,2008-04-30,2008,AON,37.59,13.28,5.09,0.83,18.75,3.97
33266,2008-04-30,2008,APD,57.8,6.99,10.29,1.46,30.89,3.55
33267,2008-04-30,2008,EQR,18.32,0.07,12.53,1.99,-6.26,1.85
33268,2008-04-30,2008,COF,39.12,7.68,-2.23,-18.54,-28.0,-8.57
33269,2008-04-30,2008,THC,25.6,13.07,45.45,82.34,-13.75,-7.81
33270,2008-04-30,2008,CVG,11.76,0.0,4.56,3.19,12.85,2.35
33271,2008-04-30,2008,JBL,8.65,15.01,-17.48,-49.49,-52.62,17.63
33272,2008-04-30,2008,DOC,12.24,5.59,19.31,7.86,6.83,-2.79
33273,2008-04-30,2008,R,42.17,12.41,32.19,44.3,32.22,7.58
33274,2008-04-30,2008,EP,4.32,-4.26,0.0,0.0,-25.0,-16.67
33275,2008-04-30,2008,OKE,8.28,8.66,3.18,-2.07,2.47,4.03
33276,2008-04-30,2008,TGNA,8.86,-1.48,-21.43,-30.8,-47.84,0.66
33277,2008-04-30,2008,XEL,10.94,4.26,1.4,-5.76,-9.84,2.45
33278,2008-04-30,2008,TAP,35.17,4.32,23.14,-3.59,17.9,6.13
33279,2008-04-30,2008,UNH,25.22,-5.03,-35.76,-33.55,-38.45,4.84
33280,2008-04-30,2008,JNJ,39.48,3.42,6.96,4.27,7.23,0.18
33281,2008-04-30,2008,EBAY,11.68,4.86,16.36,-13.32,-7.81,-4.09
33282,2008-04-30,2008,ITW,33.63,8.42,4.3,-7.69,3.92,2.7
33283,2008-04-30,2008,PAYX,19.8,7.04,12.08,-11.45,1.18,-5.0
33284,2008-04-30,2008,LEN,14.68,-2.07,-9.56,-18.13,-55.81,-7.56
33285,2008-04-30,2008,CTRA,10.07,12.06,47.4,43.76,56.93,5.81
33286,2008-04-30,2008,DUK,24.52,2.58,-0.65,-2.25,-6.64,2.12
33287,2008-04-30,2008,HPQ,13.03,1.51,6.2,-10.02,10.72,1.53
33288,2008-04-30,2008,TFC,17.67,8.45,-4.01,-4.32,-13.07,-8.22
33289,2008-04-30,2008,PEP,39.96,-5.08,1.25,-6.08,5.93,-0.34
33290,2008-04-30,2008,WEC,13.25,7.89,4.86,0.24,-0.55,1.79
33291,2008-04-30,2008,LNC,33.23,4.17,-0.04,-12.5,-22.41,2.6
33292,2008-04-30,2008,ISRG,32.14,-10.82,13.88,-11.51,123.09,1.5
33293,2008-04-30,2008,TGT,32.93,4.83,-3.88,-12.96,-9.64,0.69
33294,2008-04-30,2008,GME,9.26,6.44,6.75,-7.06,65.93,-9.88
33295,2008-04-30,2008,CPWR,11.53,-9.09,0.0,-47.37,-23.08,50.0
33296,2008-04-30,2008,CFC,116.0,5.45,139.18,-10.77,-1.69,-0.86
33297,2008-04-30,2008,NEM,30.66,-2.41,-18.34,-12.79,6.96,7.51
33298,2008-04-30,2008,ORLY,1.92,1.23,-1.9,-12.57,-18.9,-9.42
33299,2008-04-30,2008,BALL,11.29,17.07,17.63,8.94,6.96,1.16
33300,2008-04-30,2008,GL,24.2,7.94,6.4,-0.21,-4.42,-2.05
33301,2008-04-30,2008,JCI,14.66,6.22,19.61,14.46,-57.15,-3.42
33302,2008-04-30,2008,NRG,32.81,12.72,13.89,-3.75,11.32,-5.37
33303,2008-04-30,2008,MA,25.41,24.82,34.47,46.68,149.89,10.96
33304,2008-04-30,2008,RF,13.04,10.99,-11.35,-16.4,-33.93,-18.7
33305,2008-04-30,2008,FCX,40.09,18.69,28.58,-2.51,71.87,1.72
33306,2008-04-30,2008,MSFT,20.48,0.49,-12.18,-21.96,-3.41,-0.34
33307,2008-04-30,2008,VFC,10.68,-4.04,-3.05,-13.3,-12.88,1.77
33308,2008-04-30,2008,WMT,13.37,10.06,14.81,29.44,23.3,0.01
33309,2008-04-30,2008,MDT,31.61,0.9,4.96,3.14,-7.14,4.09
33310,2008-04-30,2008,TRV,32.96,5.33,5.43,-2.35,-4.72,-1.17
33311,2008-04-30,2008,BBY,24.39,4.07,-11.45,-10.83,-6.81,8.53
33312,2008-04-30,2008,PLD,32.13,7.09,15.25,-10.01,-1.79,2.06
33313,2008-04-30,2008,MAT,12.24,-5.78,-10.76,-6.92,-31.29,7.41
33314,2008-04-30,2008,EMR,31.72,1.55,3.52,1.11,13.75,11.92
33315,2008-04-30,2008,SPGI,29.68,10.93,-3.62,-17.28,-36.39,1.77
33316,2008-04-30,2008,LLY,28.83,-6.69,-5.45,-9.54,-15.93,0.97
