기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-18,NYSE,Merck & Company Inc. Common Stock (new),MRK,364549.3,146.8699951171875,-0.6,14.3,22.1,74.99
2026-09-18,NYSE,HSBC Holdings plc. Common Stock,HSBC,354462.6,101.83000183105469,-1.27,7.09,23.45,43.46
2026-09-18,NYSE,UnitedHealth Group Incorporated Common Stock (DE),UNH,349532.4,376.8999938964844,-3.21,-9.32,39.29,9.15
2026-09-18,NASDAQ,Netflix Inc. Common Stock,NFLX,337487.3,71.79000091552734,-11.43,0.55,-25.34,-40.12
2026-09-18,NYSE,GE Aerospace Common Stock,GE,348320.1,314.2699890136719,-6.39,-15.91,10.75,4.47
2026-09-18,NYSE,Procter & Gamble Company (The) Common Stock,PG,337321.7,146.38999938964844,0.88,-0.17,1.35,-4.73
2026-09-18,NYSE,Morgan Stanley Common Stock,MS,335033.2,202.5800018310547,-5.03,-3.09,23.1,27.44
2026-09-18,NASDAQ,Palo Alto Networks Inc. Common Stock,PANW,311436.0,363.5799865722656,-4.85,6.62,126.78,78.56
2026-09-18,NYSE,Home Depot Inc. (The) Common Stock,HD,327072.6,299.9800109863281,-8.5,-14.94,-8.79,-25.97
2026-09-18,NYSE,Goldman Sachs Group Inc. (The) Common Stock,GS,298712.7,942.0,-8.18,-6.86,11.35,18.29
2026-09-18,NYSE,Novartis AG Common Stock,NVS,290153.5,140.3699951171875,-7.69,-10.43,-8.1,9.46
2026-09-18,NYSE,Philip Morris International Inc Common Stock,PM,291928.3,188.6199951171875,0.7,4.26,14.08,16.29
2026-09-18,NYSE,Dell Technologies Inc. Class C Common Stock,DELL,295543.7,568.0599975585938,24.57,31.66,246.1,300.69
2026-09-18,NYSE,Royal Bank Of Canada Common Stock,RY,283723.0,203.3000030517578,-0.42,-1.77,25.66,38.0
2026-09-18,NYSE,RTX Corporation Common Stock,RTX,279969.8,194.0,-6.61,2.25,0.57,15.94
2026-09-18,NYSE,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,BABA,276211.9,113.23999786376953,-0.68,17.98,-9.74,-36.64
2026-09-18,NYSE,SAP  SE ADS,SAP,271364.3,209.4499969482422,-5.18,35.91,22.34,-21.62
2026-09-18,NYSE,Mitsubishi UFJ Financial Group Inc. Common Stock,MUFG,269990.4,23.1299991607666,1.67,16.29,36.3,45.11
2026-09-18,NYSE,Wells Fargo & Company Common Stock,WFC,261243.3,86.12000274658203,-0.31,4.21,8.18,2.74
2026-09-18,NYSE,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),SHEL,260170.3,94.54000091552734,3.38,21.92,1.66,32.17
2026-09-18,NYSE,Toyota Motor Corporation Common Stock,TM,256168.9,191.52999877929688,-2.55,13.72,-7.06,0.23
2026-09-18,NASDAQ,Arm Holdings plc American Depositary Shares,ARM,257405.6,275.6099853515625,13.93,-22.27,82.19,94.79
2026-09-18,NYSE,AstraZeneca PLC Ordinary Shares,AZN,251419.2,166.0800018310547,2.44,-12.41,-15.79,8.24
2026-09-18,NYSE,Arista Networks Inc. Common Stock,ANET,246809.1,199.38999938964844,1.89,17.37,62.4,36.84
2026-09-18,NYSE,GE Vernova Inc. Common Stock,GEV,239308.7,940.3300170898438,4.65,-19.96,7.72,52.92
2026-09-18,NYSE,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP,238622.2,86.2699966430664,-8.15,3.55,18.6,54.74
2026-09-18,NASDAQ,Texas Instruments Incorporated Common Stock,TXN,238275.5,266.6400146484375,2.2,-10.54,37.34,45.13
2026-09-18,NASDAQ,CrowdStrike Holdings Inc. Class A Common Stock,CRWD,236528.9,237.64999389648438,2.88,24.56,143.49,93.85
2026-09-18,NYSE,Comcast Holdings ZONES,CCZ,235806.5,64.66999816894531,-2.68,-2.75,-0.51,3.41
2026-09-18,NASDAQ,Amgen Inc. Common Stock,AMGN,232406.9,385.6499938964844,-10.29,6.5,9.61,36.66
2026-09-18,NASDAQ,Sandisk Corporation Common Stock,SNDK,229394.6,1791.8199462890625,14.37,-21.19,182.03,1496.99
2026-09-18,NASDAQ,KLA Corporation Common Stock,KLAC,229233.6,176.99000549316406,0.88,-41.34,20.2,64.09
2026-09-18,NYSE,Thermo Fisher Scientific Inc Common Stock,TMO,228171.1,651.4500122070312,5.57,29.94,32.54,34.31
2026-09-18,NASDAQ,Linde plc Ordinary Shares,LIN,225686.7,460.3999938964844,-5.96,-11.28,-7.13,-3.07
2026-09-18,NYSE,American Express Company Common Stock,AXP,222967.0,311.55999755859375,-5.64,-7.89,3.0,-6.2
2026-09-18,NYSE,Citigroup Inc. Common Stock,C,220784.2,131.77000427246094,0.11,-5.85,16.19,29.82
2026-09-18,NYSE,International Business Machines Corporation Common Stock,IBM,220337.0,229.5500030517578,-1.85,-18.37,-5.3,-18.65
2026-09-18,NYSE,Salesforce Inc. Common Stock,CRM,211955.4,237.9199981689453,-7.62,51.87,27.45,0.39
2026-09-18,NYSE,Banco Santander S.A. Sponsored ADR (Spain),SAN,213876.5,14.3100004196167,-1.72,3.7,26.86,36.55
2026-09-18,NYSE,Verizon Communications Inc. Common Stock,VZ,207821.9,48.09000015258789,-3.86,13.58,-4.2,9.42
2026-09-18,NYSE,Novo Nordisk A/S Common Stock,NVO,200718.1,43.2400016784668,-4.61,-9.8,17.66,-22.08
2026-09-18,NYSE,Toronto Dominion Bank (The) Common Stock,TD,199794.1,122.33000183105469,1.17,0.74,31.1,53.01
2026-09-18,NYSE,Amphenol Corporation Common Stock,APH,195489.5,77.55000305175781,-2.18,-12.03,22.75,25.33
2026-09-18,NYSE,TotalEnergies SE Ordinary Shares,TTE,192680.2,90.81999969482422,2.84,16.8,-0.18,52.15
2026-09-18,NASDAQ,T-Mobile US Inc. Common Stock,TMUS,193552.9,168.17999267578125,-6.79,0.27,-19.93,-29.74
2026-09-18,NASDAQ,PepsiCo Inc. Common Stock,PEP,191548.9,129.75,-7.55,-4.17,-16.45,-7.61
2026-09-18,NYSE,Abbott Laboratories Common Stock,ABT,190965.1,102.61000061035156,-7.02,13.08,-0.06,-23.39
2026-09-18,NASDAQ,Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX,187747.8,858.7899780273438,3.67,-11.01,119.21,263.8
2026-09-18,NASDAQ,Shopify Inc. Class A Subordinate Voting Shares,SHOP,190963.7,128.5,-12.8,12.54,8.33,-13.53
2026-09-18,NYSE,Charles Schwab Corporation (The) Common Stock,SCHW,189915.6,105.25,-4.16,14.07,11.99,10.24
2026-09-18,NYSE,McDonald's Corporation Common Stock,MCD,186491.8,248.24000549316406,-5.81,-8.16,-20.13,-18.31
2026-09-18,NYSE,Walt Disney Company (The) Common Stock,DIS,185705.2,102.66999816894531,-4.54,6.67,6.53,-10.33
2026-09-18,NASDAQ,Gilead Sciences Inc. Common Stock,GILD,181455.0,150.11000061035156,2.58,18.81,7.71,35.23
2026-09-18,NASDAQ,Marvell Technology Inc. Common Stock,MRVL,185364.7,244.25,15.4,-18.01,146.59,190.53
2026-09-18,NASDAQ,QUALCOMM Incorporated Common Stock,QCOM,179043.9,177.72000122070312,4.25,-3.83,38.0,6.83
2026-09-18,NYSE,BlackRock Inc. Common Stock,BLK,178968.5,1069.780029296875,-7.43,11.25,11.24,-8.24
2026-09-18,NYSE,Union Pacific Corporation Common Stock,UNP,178620.7,279.3699951171875,-7.08,2.71,15.15,18.19
2026-09-18,NYSE,AT&T Inc.,T,177408.3,25.399999618530273,-1.89,22.71,-12.38,-10.06
2026-09-18,NYSE,Deere & Company Common Stock,DE,176580.4,683.989990234375,4.44,7.83,21.43,49.58
2026-09-18,NASDAQ,Analog Devices Inc. Common Stock,ADI,175480.5,375.7200012207031,3.75,-5.4,18.1,52.92
2026-09-18,NYSE,Southern Copper Corporation Common Stock,SCCO,174266.9,195.6999969482422,-6.31,13.65,16.26,67.47
2026-09-18,NYSE,UBS Group AG Registered Ordinary Shares,UBS,172923.4,50.689998626708984,-9.03,2.28,29.74,23.63
2026-09-18,NYSE,Welltower Inc. Common Stock,WELL,170268.8,228.8699951171875,-3.12,0.84,15.76,28.48
2026-09-18,NYSE,NextEra Energy Inc. Common Stock,NEE,171759.4,80.47000122070312,-2.27,-8.32,-13.36,6.6
2026-09-18,NYSE,Boeing Company (The) Common Stock,BA,164223.1,198.1999969482422,-4.61,-8.44,-0.42,-8.17
2026-09-18,NYSE,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,BBVA,165331.7,28.360000610351562,-2.07,13.17,30.93,47.32
2026-09-18,NASDAQ,Western Digital Corporation Common Stock,WDC,162441.7,441.3599853515625,-2.04,-30.9,63.17,267.62
2026-09-18,NYSE,Pfizer Inc. Common Stock,PFE,162212.7,27.65999984741211,-2.81,14.87,-1.5,8.56
2026-09-18,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD,155995.7,77.7300033569336,-1.73,-5.67,12.05,30.4
2026-09-18,NYSE,ConocoPhillips Common Stock,COP,159165.2,131.8300018310547,-0.5,26.81,-0.13,39.37
2026-09-18,NYSE,Eaton Corporation PLC Ordinary Shares,ETN,156090.2,424.7699890136719,5.7,-0.32,18.76,13.5
2026-09-18,NYSE,Uber Technologies Inc. Common Stock,UBER,154519.7,70.5,-6.81,-2.3,-1.99,-28.04
2026-09-18,NYSE,ServiceNow Inc. Common Stock,NOW,153021.7,135.47000122070312,-8.46,36.45,29.57,-26.4
2026-09-18,NYSE,Danaher Corporation Common Stock,DHR,150129.7,211.80999755859375,-0.82,11.2,11.71,6.83
2026-09-18,NASDAQ,Booking Holdings Inc. Common Stock,BKNG,149592.3,167.89999389648438,-15.67,-5.8,-0.3,-22.26
2026-09-18,NYSE,TJX Companies Inc. (The) Common Stock,TJX,147931.0,127.23999786376953,-4.98,-16.01,-20.33,-11.97
2026-09-18,NYSE,Sony Group Corporation American Depositary Shares,SONY,145092.3,23.459999084472656,-4.48,16.95,13.33,-18.51
2026-09-18,NASDAQ,Vertex Pharmaceuticals Incorporated Common Stock,VRTX,138014.5,508.3399963378906,-6.64,2.34,13.84,29.8
2026-09-18,NYSE,Unilever PLC American Depositary Shares (each representing One Ordinary Share),UL,141710.6,61.81999969482422,-4.67,2.83,8.51,-7.4
2026-09-18,NYSE,Bristol-Myers Squibb Company Common Stock,BMY,136473.8,63.060001373291016,-5.61,9.44,3.97,39.82
2026-09-18,NASDAQ,Monster Beverage Corporation,MNST,134939.6,44.709999084472656,-2.64,-6.97,23.41,32.85
2026-09-18,NASDAQ,Intuitive Surgical Inc. Common Stock,ISRG,133136.4,393.3299865722656,4.37,-1.09,-14.68,-12.05
2026-09-18,NYSE,Newmont Corporation,NEM,132828.4,123.41000366210938,-2.1,32.13,14.0,46.38
2026-09-18,NYSE,Prologis Inc. Common Stock,PLD,132654.8,134.83999633789062,-3.63,-0.47,2.01,17.74
2026-09-18,NYSE,Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG,132459.9,10.9399995803833,2.82,14.2,37.78,63.28
2026-09-18,NYSE,Capital One Financial Corporation Common Stock,COF,131598.6,202.42999267578125,-5.63,0.9,10.96,-4.77
2026-09-18,NYSE,Chubb Limited  Common Stock,CB,130631.8,340.6400146484375,0.6,-0.03,4.51,20.69
2026-09-18,NYSE,Rio Tinto Plc Common Stock,RIO,128744.0,97.37000274658203,-5.0,2.57,4.37,47.51
2026-09-18,NYSE,Lockheed Martin Corporation Common Stock,LMT,129526.7,533.3800048828125,-4.96,4.7,-11.75,6.84
2026-09-18,NYSE,Corning Incorporated Common Stock,GLW,128114.3,150.1300048828125,0.94,-41.22,10.41,83.02
2026-09-18,NYSE,S&P Global Inc. Common Stock,SPGI,128485.6,405.32000732421875,-7.0,5.2,0.72,-11.98
2026-09-18,NYSE,Progressive Corporation (The) Common Stock,PGR,126785.6,213.47999572753906,-2.11,-2.28,7.69,-13.55
2026-09-18,NYSE,Petroleo Brasileiro S.A. Petrobras ADS,PBR,124698.5,20.799999237060547,7.49,28.71,0.24,64.3
2026-09-18,NASDAQ,Fortinet Inc. Common Stock,FTNT,125413.7,169.83999633789062,-0.64,10.56,107.83,102.0
2026-09-18,NYSE,Accenture plc Class A Ordinary Shares (Ireland),ACN,126666.7,181.2899932861328,-4.46,45.68,-8.57,-26.48
2026-09-18,NYSE,Stryker Corporation Common Stock,SYK,124201.0,275.1199951171875,-15.03,-12.62,-16.27,-25.58
2026-09-18,NYSE,Parker-Hannifin Corporation Common Stock,PH,123455.9,943.5399780273438,-3.67,-3.54,5.4,24.45
2026-09-18,NYSE,British American Tobacco  Industries p.l.c. Common Stock ADR,BTI,120468.6,55.83000183105469,0.47,-9.6,-4.52,5.18
2026-09-18,NASDAQ,Starbucks Corporation Common Stock,SBUX,121125.0,95.83000183105469,-9.81,-6.22,6.97,13.27
2026-09-18,NASDAQ,PDD Holdings Inc. American Depositary Shares,PDD,119565.3,78.9000015258789,-6.07,3.43,-22.78,-40.3
2026-09-18,NYSE,CVS Health Corporation Common Stock,CVS,120108.1,88.83999633789062,-5.4,-14.12,23.7,17.84
2026-09-18,NYSE,Bank Of Montreal Common Stock,BMO,118731.0,174.49000549316406,2.45,-1.25,28.93,33.97
2026-09-18,NASDAQ,Adobe Inc. Common Stock,ADBE,116384.0,248.9199981689453,-14.98,21.41,2.4,-29.43
2026-09-18,NYSE,HDFC Bank Limited Common Stock,HDB,116476.5,23.15999984741211,2.03,-10.34,-6.91,-32.2
2026-09-18,NYSE,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG,117865.3,26.239999771118164,1.55,11.28,32.86,56.75
2026-09-18,NYSE,Medtronic plc. Ordinary Shares,MDT,116030.3,92.12999725341797,1.63,17.77,6.32,-3.27
2026-09-18,NYSE,Snowflake Inc. Common Stock,SNOW,114873.6,332.42999267578125,0.3,30.62,120.42,47.39
2026-09-18,NYSE,Lowe's Companies Inc. Common Stock,LOW,114847.8,192.49000549316406,-5.96,-12.7,-18.53,-23.41
2026-09-18,NYSE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS,112447.3,94.06999969482422,2.63,8.33,35.72,45.51
2026-09-18,NASDAQ,Automatic Data Processing Inc. Common Stock,ADP,113680.7,271.2200012207031,-5.22,21.11,33.49,-7.59
2026-09-18,NYSE,Altria Group Inc.,MO,114344.1,69.5199966430664,1.52,-3.38,5.35,5.24
2026-09-18,NYSE,Spotify Technology S.A. Ordinary Shares,SPOT,111894.7,509.45001220703125,-6.29,10.96,5.06,-27.01
2026-09-18,NYSE,BP p.l.c. Common Stock,BP,112230.7,44.58000183105469,3.99,20.65,-5.15,29.37
2026-09-18,NASDAQ,Airbnb Inc. Class A Common Stock,ABNB,109709.5,166.22000122070312,-9.28,16.16,31.63,36.9
2026-09-18,NYSE,Enbridge Inc Common Stock,ENB,110424.5,48.72999954223633,-3.64,-10.11,-9.99,-3.43
2026-09-18,NYSE,The Bank of New York Mellon Corporation Common Stock,BNY,109429.1,153.7899932861328,-4.64,6.35,29.64,41.14
2026-09-18,NYSE,ICICI Bank Limited Common Stock,IBN,108690.5,28.149999618530273,-7.28,-3.03,8.69,-6.88
2026-09-18,NYSE,Freeport-McMoRan Inc. Common Stock,FCX,108764.0,71.54000091552734,-5.55,13.75,21.71,82.41
2026-09-18,NYSE,Cloudflare Inc. Class A Common Stock,NET,108643.5,323.6000061035156,6.06,31.93,56.83,50.8
2026-09-18,NASDAQ,Sanofi ADS,SNY,108187.6,42.47999954223633,-4.24,-0.42,-11.83,-10.0
2026-09-18,NYSE,Blackstone Inc. Common Stock,BX,107519.5,124.95999908447266,-12.76,6.2,8.67,-26.86
2026-09-18,NYSE,Marathon Petroleum Corporation Common Stock,MPC,104837.5,424.8900146484375,13.81,66.19,74.01,120.45
2026-09-18,NASDAQ,Applovin Corporation Class A Common Stock,APP,104431.2,308.05999755859375,-1.28,-40.21,-22.6,-57.13
2026-09-18,NYSE,Canadian Imperial Bank of Commerce Common Stock,CM,103848.9,114.87000274658203,1.19,-0.11,21.23,43.79
2026-09-18,NYSE,Equinor ASA,EQNR,107011.6,44.09000015258789,3.01,40.41,4.48,80.84
2026-09-18,NYSE,Valero Energy Corporation Common Stock,VLO,103342.9,413.2799987792969,15.15,58.69,67.27,142.73
2026-09-18,NYSE,Canadian Natural Resources Limited Common Stock,CNQ,103586.8,49.63999938964844,-0.86,25.67,1.87,55.32
2026-09-18,NASDAQ,Equinix Inc. Common Stock REIT,EQIX,103281.6,1021.3400268554688,-2.42,-2.02,4.19,30.4
2026-09-18,NYSE,McKesson Corporation Common Stock,MCK,103219.8,874.6500244140625,-1.21,15.76,1.07,13.22
2026-09-18,NYSE,Agnico Eagle Mines Limited Common Stock,AEM,103090.7,199.49000549316406,-1.78,28.6,-1.72,18.35
2026-09-18,NASDAQ,CME Group Inc. Class A Common Stock,CME,102659.9,276.010009765625,-3.32,24.99,-6.55,2.15
2026-09-18,NYSE,ING Group N.V. Common Stock,ING,102514.1,36.400001525878906,3.06,16.0,39.73,39.57
2026-09-18,NYSE,GSK plc American Depositary Shares (Each representing two Ordinary Shares),GSK,101762.7,50.220001220703125,-0.06,-4.2,-9.01,16.36
2026-09-18,NYSE,Southern Company (The) Common Stock,SO,101231.9,85.5199966430664,-2.82,-10.65,-11.4,-9.76
2026-09-18,NYSE,Brookfield Corporation Class A Limited Voting Shares,BN,101019.9,37.5099983215332,-9.0,-11.93,-7.31,-17.96
2026-09-18,NASDAQ,DoorDash Inc. Class A Common Stock,DASH,100412.5,192.94000244140625,-16.74,4.56,28.5,-29.06
2026-09-18,NYSE,General Dynamics Corporation Common Stock,GD,100471.4,353.04998779296875,-4.93,-0.34,2.86,3.53
2026-09-18,NYSE,Ferrari N.V. Common Shares,RACE,98865.0,406.69000244140625,-3.76,9.24,20.16,-16.18
2026-09-18,NYSE,Vertiv Holdings LLC Class A Common Stock,VRT,99604.1,249.38999938964844,-3.61,-25.52,-0.47,65.31
2026-09-18,NYSE,KKR & Co. Inc. Common Stock,KKR,98488.6,98.80999755859375,-9.94,7.66,6.82,-23.96
2026-09-18,NYSE,Phillips 66 Common Stock,PSX,98390.6,273.1300048828125,10.77,61.57,49.92,100.8
2026-09-18,NASDAQ,Intuit Inc. Common Stock,INTU,98281.8,303.19000244140625,-15.62,16.16,-29.88,-55.6
2026-09-18,NASDAQ,MercadoLibre Inc. Common Stock,MELI,98159.1,1787.3900146484375,-7.69,5.3,3.38,-23.52
2026-09-18,NYSE,Trane Technologies plc,TT,97778.3,429.1099853515625,-3.44,-12.63,2.97,1.69
2026-09-18,NYSE,Howmet Aerospace Inc. Common Stock,HWM,97686.4,229.6699981689453,-6.24,-14.58,-0.34,17.04
2026-09-18,NASDAQ,Constellation Energy Corporation Common Stock,CEG,97353.0,254.7100067138672,-7.3,2.55,-8.79,-22.6
2026-09-18,NYSE,U.S. Bancorp Common Stock,USB,95944.8,60.060001373291016,-2.47,-0.56,15.48,24.27
2026-09-18,NYSE,PNC Financial Services Group Inc. (The) Common Stock,PNC,95598.9,233.1699981689453,-2.7,-5.3,12.05,16.05
2026-09-18,NASDAQ,Robinhood Markets Inc. Class A Common Stock,HOOD,94232.8,119.81999969482422,14.32,19.49,72.9,-16.32
2026-09-18,NASDAQ,Comcast Corporation Class A Common Stock,CMCSA,94464.7,22.739999771118164,-14.58,-7.37,-20.79,-22.78
2026-09-18,NASDAQ,Cadence Design Systems Inc. Common Stock,CDNS,93297.6,282.8999938964844,-16.49,-24.62,1.81,-19.46
2026-09-18,NYSE,Williams Companies Inc. (The) Common Stock,WMB,91798.7,72.05000305175781,-4.0,-3.08,-1.0,13.73
2026-09-18,NYSE,Duke Energy Corporation (Holding Company) Common Stock,DUK,93494.1,117.52999877929688,-1.98,-7.15,-10.24,-5.03
2026-09-18,NYSE,Barclays PLC Common Stock,BCS,92614.6,24.8700008392334,-6.64,-7.41,17.53,20.32
2026-09-18,NASDAQ,CSX Corporation Common Stock,CSX,93568.5,47.099998474121094,-6.75,-0.9,14.74,32.64
2026-09-18,NYSE,Intercontinental Exchange Inc. Common Stock,ICE,90216.1,155.47000122070312,-3.25,26.29,-1.15,-7.72
2026-09-18,NYSE,HCA Healthcare Inc. Common Stock,HCA,89729.0,427.7099914550781,3.2,9.7,-9.62,0.35
2026-09-18,NYSE,SLB Limited Common Shares,SLB,89197.0,51.119998931884766,-14.94,9.96,-0.53,48.73
2026-09-18,NYSE,Marsh Common Stock,MRSH,90574.7,175.00999450683594,-7.79,5.0,0.9,-13.16
2026-09-18,NYSE,Quanta Services Inc. Common Stock,PWR,89442.4,636.7100219726562,4.88,-11.57,15.97,53.64
2026-09-18,NASDAQ,Marriott International Class A Common Stock,MAR,89119.5,338.9200134277344,-0.83,-8.55,3.62,30.13
2026-09-18,NYSE,United Parcel Service Inc. Common Stock,UPS,88677.0,99.05999755859375,-4.96,-7.85,0.69,18.59
2026-09-18,NYSE,Moody's Corporation Common Stock,MCO,87403.6,468.5899963378906,-7.14,3.46,7.41,-1.66
2026-09-18,NYSE,3M Company Common Stock,MMM,88616.6,165.88999938964844,-3.46,2.46,14.23,6.9
2026-09-18,NYSE,Waste Management Inc. Common Stock,WM,87505.6,211.10000610351562,-3.57,-5.29,-8.13,-4.41
2026-09-18,NYSE,Lloyds Banking Group Plc American Depositary Shares,LYG,86999.4,5.809999942779541,-1.02,-0.34,15.51,27.97
2026-09-18,NYSE,ENI S.p.A. Common Stock,E,86221.4,54.619998931884766,-0.33,16.56,-3.52,56.28
2026-09-18,NASDAQ,Datadog Inc. Class A Common Stock,DDOG,85115.1,229.9199981689453,-3.0,-11.69,94.76,61.46
2026-09-18,NYSE,Elevance Health Inc. Common Stock,ELV,85129.9,410.95001220703125,4.69,6.26,40.38,27.18
2026-09-18,NYSE,Emerson Electric Company Common Stock,EMR,85031.0,149.9199981689453,-1.65,4.73,14.43,14.29
2026-09-18,NASDAQ,Synopsys Inc. Common Stock,SNPS,84241.6,384.9700012207031,-12.43,-13.7,-2.9,-21.97
2026-09-18,NYSE,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),ITUB,83911.9,8.199999809265137,7.75,0.37,-2.15,15.07
2026-09-18,NYSE,Enterprise Products Partners L.P. Common Stock,EPD,83830.9,38.88999938964844,0.18,5.79,2.77,24.37
2026-09-18,NYSE,Canadian Pacific Kansas City Limited Common Shares,CP,82703.9,87.4800033569336,-5.62,0.96,11.21,17.44
2026-09-18,NYSE,Johnson Controls International plc Ordinary Share,JCI,83737.7,143.27999877929688,3.65,-1.94,9.42,30.31
2026-09-18,NASDAQ,Regeneron Pharmaceuticals Inc. Common Stock,REGN,82269.3,784.8499755859375,-1.78,25.87,1.58,39.59
2026-09-18,NYSE,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),ASX,82283.9,41.630001068115234,12.67,-7.73,92.02,275.38
2026-09-18,NYSE,Brookfield Asset Management Inc Class A Limited Voting Shares,BAM,82257.7,46.060001373291016,-10.56,2.7,3.62,-19.11
2026-09-18,NYSE,Sherwin-Williams Company (The) Common Stock,SHW,82248.9,320.7300109863281,-5.34,-6.85,0.06,-7.37
2026-09-18,NASDAQ,Lumentum Holdings Inc. Common Stock,LITE,82054.0,930.9099731445312,1.77,8.49,32.46,472.13
