기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,NYSE,McDonald's Corporation Common Stock,MCD,186491.8,248.55999755859375,-5.68,-8.05,-20.02,-18.21
2026-09-16,NYSE,Walt Disney Company (The) Common Stock,DIS,185705.2,106.98999786376953,-0.52,11.16,11.01,-6.56
2026-09-16,NASDAQ,Marvell Technology Inc. Common Stock,MRVL,185364.7,229.7100067138672,8.53,-22.89,131.91,173.24
2026-09-16,NASDAQ,Gilead Sciences Inc. Common Stock,GILD,181455.0,147.67999267578125,0.92,16.89,5.96,33.05
2026-09-16,NYSE,BlackRock Inc. Common Stock,BLK,178968.5,1037.239990234375,-10.24,7.87,7.85,-11.03
2026-09-16,NASDAQ,QUALCOMM Incorporated Common Stock,QCOM,179043.9,184.83999633789062,8.42,0.03,43.53,11.11
2026-09-16,NYSE,AT&T Inc.,T,177408.3,25.860000610351562,-0.12,24.93,-10.8,-8.43
2026-09-16,NYSE,Southern Copper Corporation Common Stock,SCCO,174266.9,189.8800048828125,-9.09,10.27,12.8,62.49
2026-09-16,NYSE,Abbott Laboratories Common Stock,ABT,190965.1,102.36000061035156,-7.25,12.81,-0.3,-23.58
2026-09-16,NYSE,UBS Group AG Registered Ordinary Shares,UBS,172923.4,,,,,
2026-09-16,NYSE,Union Pacific Corporation Common Stock,UNP,178620.7,280.9200134277344,-6.57,3.28,15.79,18.85
2026-09-16,NYSE,Deere & Company Common Stock,DE,176580.4,669.469970703125,2.22,5.54,18.85,46.41
2026-09-16,NASDAQ,Analog Devices Inc. Common Stock,ADI,175480.5,362.0400085449219,-0.03,-8.85,13.8,47.35
2026-09-16,NASDAQ,Western Digital Corporation Common Stock,WDC,162441.7,416.9700012207031,-7.45,-34.72,54.15,247.3
2026-09-16,NYSE,NextEra Energy Inc. Common Stock,NEE,171759.4,80.37000274658203,-2.39,-8.43,-13.47,6.46
2026-09-16,NYSE,Welltower Inc. Common Stock,WELL,170268.8,234.5,-0.74,3.32,18.61,31.64
2026-09-16,NYSE,ConocoPhillips Common Stock,COP,159165.2,132.5399932861328,0.04,27.49,0.41,40.12
2026-09-16,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD,155995.7,79.9000015258789,1.01,-3.03,15.18,34.04
2026-09-16,NYSE,Eaton Corporation PLC Ordinary Shares,ETN,156090.2,397.79998779296875,-1.02,-6.65,11.22,6.29
2026-09-16,NYSE,Uber Technologies Inc. Common Stock,UBER,154519.7,,,,,
2026-09-16,NYSE,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,BBVA,165331.7,28.100000381469727,-2.97,12.13,29.73,45.97
2026-09-16,NYSE,Boeing Company (The) Common Stock,BA,164223.1,201.9600067138672,-2.8,-6.7,1.47,-6.43
2026-09-16,NYSE,Danaher Corporation Common Stock,DHR,150129.7,208.36000061035156,-2.43,9.39,9.89,5.09
2026-09-16,NASDAQ,Booking Holdings Inc. Common Stock,BKNG,149592.3,171.39999389648438,-13.91,-3.84,1.77,-20.64
2026-09-16,NYSE,Pfizer Inc. Common Stock,PFE,162212.7,27.459999084472656,-3.51,14.04,-2.21,7.77
2026-09-16,NYSE,TJX Companies Inc. (The) Common Stock,TJX,147931.0,122.83999633789062,-8.27,-18.92,-23.08,-15.01
2026-09-16,NYSE,Unilever PLC American Depositary Shares (each representing One Ordinary Share),UL,141710.6,62.439998626708984,-3.72,3.86,9.6,-6.47
2026-09-16,NYSE,Sony Group Corporation American Depositary Shares,SONY,145092.3,23.729999542236328,-3.38,18.3,14.64,-17.58
2026-09-16,NASDAQ,Vertex Pharmaceuticals Incorporated Common Stock,VRTX,138014.5,513.260009765625,-5.74,3.33,14.94,31.05
2026-09-16,NASDAQ,Monster Beverage Corporation,MNST,134939.6,44.56999969482422,-2.94,-7.26,23.02,32.43
2026-09-16,NASDAQ,Intuitive Surgical Inc. Common Stock,ISRG,133136.4,382.2900085449219,1.44,-3.87,-17.07,-14.52
2026-09-16,NYSE,Bristol-Myers Squibb Company Common Stock,BMY,136473.8,63.599998474121094,-4.8,10.38,4.86,41.02
2026-09-16,NYSE,Newmont Corporation,NEM,132828.4,121.76000213623047,-3.41,30.36,12.48,44.42
2026-09-16,NYSE,Prologis Inc. Common Stock,PLD,132654.8,133.74000549316406,-4.42,-1.28,1.18,16.78
2026-09-16,NYSE,Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG,132459.9,10.930000305175781,2.73,14.09,37.66,63.13
2026-09-16,NYSE,ServiceNow Inc. Common Stock,NOW,153021.7,,,,,
2026-09-16,NYSE,Capital One Financial Corporation Common Stock,COF,131598.6,203.19000244140625,-5.28,1.28,11.38,-4.42
2026-09-16,NYSE,Lockheed Martin Corporation Common Stock,LMT,129526.7,537.25,-4.27,5.45,-11.11,7.62
2026-09-16,NYSE,Corning Incorporated Common Stock,GLW,128114.3,144.16000366210938,-3.07,-43.56,6.02,75.74
2026-09-16,NYSE,S&P Global Inc. Common Stock,SPGI,128485.6,406.760009765625,-6.67,5.57,1.08,-11.66
2026-09-16,NASDAQ,Fortinet Inc. Common Stock,FTNT,125413.7,171.77000427246094,0.49,11.81,110.19,104.29
2026-09-16,NYSE,Accenture plc Class A Ordinary Shares (Ireland),ACN,126666.7,189.63999938964844,-0.06,52.39,-4.36,-23.1
2026-09-16,NYSE,Stryker Corporation Common Stock,SYK,124201.0,284.760009765625,-12.06,-9.55,-13.34,-22.97
2026-09-16,NYSE,Chubb Limited  Common Stock,CB,130631.8,341.5299987792969,0.87,0.23,4.79,21.0
2026-09-16,NYSE,Rio Tinto Plc Common Stock,RIO,128744.0,95.79000091552734,-6.55,0.91,2.68,45.11
2026-09-16,NASDAQ,Starbucks Corporation Common Stock,SBUX,121125.0,97.33999633789062,-8.39,-4.75,8.65,15.06
2026-09-16,NYSE,British American Tobacco  Industries p.l.c. Common Stock ADR,BTI,120468.6,56.09000015258789,0.94,-9.18,-4.07,5.67
2026-09-16,NYSE,Progressive Corporation (The) Common Stock,PGR,126785.6,216.99000549316406,-0.5,-0.67,9.46,-12.13
2026-09-16,NYSE,Bank Of Montreal Common Stock,BMO,118731.0,172.60000610351562,1.34,-2.32,27.53,32.51
2026-09-16,NYSE,Petroleo Brasileiro S.A. Petrobras ADS,PBR,124698.5,20.90999984741211,8.06,29.39,0.77,65.17
2026-09-16,NYSE,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG,117865.3,26.290000915527344,1.74,11.49,33.11,57.05
2026-09-16,NYSE,Parker-Hannifin Corporation Common Stock,PH,123455.9,918.75,-6.2,-6.07,2.63,21.18
2026-09-16,NASDAQ,Adobe Inc. Common Stock,ADBE,116384.0,250.5,-14.44,22.18,3.05,-28.99
2026-09-16,NYSE,Medtronic plc. Ordinary Shares,MDT,116030.3,92.5999984741211,2.15,18.37,6.87,-2.77
2026-09-16,NYSE,Snowflake Inc. Common Stock,SNOW,114873.6,,,,,
2026-09-16,NYSE,Lowe's Companies Inc. Common Stock,LOW,114847.8,194.10000610351562,-5.18,-11.97,-17.85,-22.76
2026-09-16,NYSE,CVS Health Corporation Common Stock,CVS,120108.1,91.72000122070312,-2.33,-11.34,27.71,21.66
2026-09-16,NASDAQ,PDD Holdings Inc. American Depositary Shares,PDD,119565.3,,,,,
2026-09-16,NASDAQ,Automatic Data Processing Inc. Common Stock,ADP,113680.7,273.19000244140625,-4.53,21.99,34.46,-6.92
2026-09-16,NYSE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS,112447.3,92.95999908447266,1.42,7.05,34.12,43.79
2026-09-16,NYSE,BP p.l.c. Common Stock,BP,112230.7,45.380001068115234,5.85,22.81,-3.45,31.69
2026-09-16,NYSE,HDFC Bank Limited Common Stock,HDB,116476.5,22.3799991607666,-1.41,-13.36,-10.05,-34.48
2026-09-16,NASDAQ,Airbnb Inc. Class A Common Stock,ABNB,109709.5,,,,,
2026-09-16,NYSE,Enbridge Inc Common Stock,ENB,110424.5,48.36000061035156,-4.37,-10.79,-10.68,-4.16
2026-09-16,NYSE,The Bank of New York Mellon Corporation Common Stock,BNY,109429.1,153.47000122070312,-4.84,6.13,29.37,40.85
2026-09-16,NYSE,ICICI Bank Limited Common Stock,IBN,108690.5,28.149999618530273,-7.28,-3.03,8.69,-6.88
2026-09-16,NYSE,Cloudflare Inc. Class A Common Stock,NET,108643.5,,,,,
2026-09-16,NASDAQ,Sanofi ADS,SNY,108187.6,42.59000015258789,-3.99,-0.16,-11.6,-9.77
2026-09-16,NYSE,Altria Group Inc.,MO,114344.1,70.0999984741211,2.37,-2.57,6.23,6.12
2026-09-16,NYSE,Marathon Petroleum Corporation Common Stock,MPC,104837.5,413.9200134277344,10.88,61.9,69.51,114.76
2026-09-16,NYSE,Spotify Technology S.A. Ordinary Shares,SPOT,111894.7,,,,,
2026-09-16,NASDAQ,Applovin Corporation Class A Common Stock,APP,104431.2,,,,,
2026-09-16,NYSE,Canadian Natural Resources Limited Common Stock,CNQ,103586.8,50.06999969482422,0.0,26.76,2.75,56.66
2026-09-16,NYSE,Freeport-McMoRan Inc. Common Stock,FCX,108764.0,69.23999786376953,-8.58,10.1,17.8,76.54
2026-09-16,NYSE,Blackstone Inc. Common Stock,BX,107519.5,123.44999694824219,-13.82,4.91,7.36,-27.74
2026-09-16,NYSE,Equinor ASA,EQNR,107011.6,44.20000076293945,3.27,40.76,4.74,81.3
2026-09-16,NYSE,Agnico Eagle Mines Limited Common Stock,AEM,103090.7,195.57000732421875,-3.71,26.07,-3.65,16.02
2026-09-16,NYSE,Canadian Imperial Bank of Commerce Common Stock,CM,103848.9,112.95999908447266,-0.49,-1.77,19.22,41.39
2026-09-16,NASDAQ,CME Group Inc. Class A Common Stock,CME,102659.9,272.4599914550781,-4.57,23.38,-7.75,0.84
2026-09-16,NYSE,ING Group N.V. Common Stock,ING,102514.1,36.36000061035156,2.94,15.87,39.58,39.42
2026-09-16,NYSE,Valero Energy Corporation Common Stock,VLO,103342.9,403.2799987792969,12.36,54.85,63.22,136.86
2026-09-16,NASDAQ,Equinix Inc. Common Stock REIT,EQIX,103281.6,1016.1599731445312,-2.92,-2.52,3.66,29.74
2026-09-16,NYSE,GSK plc American Depositary Shares (Each representing two Ordinary Shares),GSK,101762.7,50.290000915527344,0.08,-4.06,-8.88,16.52
2026-09-16,NASDAQ,DoorDash Inc. Class A Common Stock,DASH,100412.5,,,,,
2026-09-16,NYSE,General Dynamics Corporation Common Stock,GD,100471.4,360.0,-3.06,1.63,4.89,5.57
2026-09-16,NYSE,McKesson Corporation Common Stock,MCK,103219.8,887.2899780273438,0.22,17.43,2.53,14.85
2026-09-16,NYSE,Vertiv Holdings LLC Class A Common Stock,VRT,99604.1,,,,,
2026-09-16,NYSE,Ferrari N.V. Common Shares,RACE,98865.0,,,,,
2026-09-16,NYSE,KKR & Co. Inc. Common Stock,KKR,98488.6,96.83999633789062,-11.74,5.51,4.69,-25.48
2026-09-16,NYSE,Phillips 66 Common Stock,PSX,98390.6,,,,,
2026-09-16,NASDAQ,MercadoLibre Inc. Common Stock,MELI,98159.1,1839.7099609375,-4.98,8.38,6.4,-21.28
2026-09-16,NYSE,Trane Technologies plc,TT,97778.3,421.67999267578125,-5.11,-14.15,1.19,-0.07
2026-09-16,NYSE,Howmet Aerospace Inc. Common Stock,HWM,97686.4,227.72999572753906,-7.03,-15.3,-1.18,16.05
2026-09-16,NASDAQ,Constellation Energy Corporation Common Stock,CEG,97353.0,,,,,
2026-09-16,NYSE,Brookfield Corporation Class A Limited Voting Shares,BN,101019.9,37.029998779296875,-10.16,-13.05,-8.5,-19.01
2026-09-16,NYSE,Southern Company (The) Common Stock,SO,101231.9,86.2300033569336,-2.01,-9.9,-10.66,-9.01
2026-09-16,NYSE,U.S. Bancorp Common Stock,USB,95944.8,59.72999954223633,-3.0,-1.11,14.84,23.59
2026-09-16,NASDAQ,Robinhood Markets Inc. Class A Common Stock,HOOD,94232.8,,,,,
2026-09-16,NASDAQ,CSX Corporation Common Stock,CSX,93568.5,47.900001525878906,-5.17,0.78,16.69,34.89
2026-09-16,NYSE,Duke Energy Corporation (Holding Company) Common Stock,DUK,93494.1,117.76000213623047,-1.79,-6.97,-10.07,-4.84
2026-09-16,NASDAQ,Intuit Inc. Common Stock,INTU,98281.8,318.1300048828125,-11.46,21.89,-26.42,-53.42
2026-09-16,NYSE,Barclays PLC Common Stock,BCS,92614.6,25.34000015258789,-4.88,-5.66,19.75,22.59
2026-09-16,NYSE,Marsh Common Stock,MRSH,90574.7,176.75999450683594,-6.87,6.05,1.91,-12.29
2026-09-16,NYSE,Intercontinental Exchange Inc. Common Stock,ICE,90216.1,154.10000610351562,-4.11,25.17,-2.02,-8.54
2026-09-16,NASDAQ,Comcast Corporation Class A Common Stock,CMCSA,94464.7,23.729999542236328,-10.86,-3.34,-17.35,-19.41
2026-09-16,NYSE,PNC Financial Services Group Inc. (The) Common Stock,PNC,95598.9,231.49000549316406,-3.4,-5.98,11.25,15.21
2026-09-16,NYSE,SLB Limited Common Shares,SLB,89197.0,52.29999923706055,-12.98,12.5,1.77,52.17
2026-09-16,NASDAQ,Cadence Design Systems Inc. Common Stock,CDNS,93297.6,279.8999938964844,-17.38,-25.42,0.73,-20.32
2026-09-16,NASDAQ,Marriott International Class A Common Stock,MAR,89119.5,334.9700012207031,-1.99,-9.61,2.42,28.62
2026-09-16,NYSE,Williams Companies Inc. (The) Common Stock,WMB,91798.7,70.9000015258789,-5.53,-4.63,-2.58,11.92
2026-09-16,NYSE,3M Company Common Stock,MMM,88616.6,162.64999389648438,-5.34,0.46,11.99,4.81
2026-09-16,NYSE,Waste Management Inc. Common Stock,WM,87505.6,214.0,-2.25,-3.98,-6.87,-3.09
2026-09-16,NYSE,Moody's Corporation Common Stock,MCO,87403.6,465.29998779296875,-7.8,2.73,6.66,-2.35
2026-09-16,NYSE,Lloyds Banking Group Plc American Depositary Shares,LYG,86999.4,5.880000114440918,0.17,0.86,16.9,29.52
2026-09-16,NYSE,HCA Healthcare Inc. Common Stock,HCA,89729.0,430.42999267578125,3.86,10.4,-9.05,0.99
2026-09-16,NYSE,Quanta Services Inc. Common Stock,PWR,89442.4,619.280029296875,2.01,-13.99,12.8,49.43
2026-09-16,NYSE,ENI S.p.A. Common Stock,E,86221.4,55.29999923706055,0.91,18.01,-2.31,58.23
2026-09-16,NYSE,Elevance Health Inc. Common Stock,ELV,85129.9,412.55999755859375,5.1,6.68,40.93,27.68
2026-09-16,NASDAQ,Datadog Inc. Class A Common Stock,DDOG,85115.1,,,,,
2026-09-16,NASDAQ,Synopsys Inc. Common Stock,SNPS,84241.6,378.4700012207031,-13.9,-15.15,-4.54,-23.29
2026-09-16,NYSE,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),ITUB,83911.9,8.289999961853027,8.94,1.47,-1.07,16.33
2026-09-16,NYSE,Emerson Electric Company Common Stock,EMR,85031.0,145.8300018310547,-4.34,1.87,11.3,11.17
2026-09-16,NYSE,Enterprise Products Partners L.P. Common Stock,EPD,83830.9,38.09000015258789,-1.88,3.62,0.66,21.81
2026-09-16,NYSE,United Parcel Service Inc. Common Stock,UPS,88677.0,98.7699966430664,-5.24,-8.12,0.4,18.24
2026-09-16,NYSE,Johnson Controls International plc Ordinary Share,JCI,83737.7,140.47000122070312,1.61,-3.86,7.27,27.76
2026-09-16,NYSE,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),ASX,82283.9,37.95000076293945,2.71,-15.89,75.05,242.2
2026-09-16,NASDAQ,Regeneron Pharmaceuticals Inc. Common Stock,REGN,82269.3,774.6099853515625,-3.06,24.23,0.25,37.76
2026-09-16,NYSE,Brookfield Asset Management Inc Class A Limited Voting Shares,BAM,82257.7,,,,,
2026-09-16,NASDAQ,Lumentum Holdings Inc. Common Stock,LITE,82054.0,,,,,
2026-09-16,NYSE,American Tower Corporation (REIT) Common Stock,AMT,81869.2,176.38999938964844,0.39,7.84,2.21,-8.28
2026-09-16,NASDAQ,Cintas Corporation Common Stock,CTAS,80750.2,199.4600067138672,-1.15,17.27,17.93,-2.83
2026-09-16,NYSE,Apollo Global Management Inc. (New) Common Stock,APO,80656.4,124.52999877929688,-8.82,5.26,11.77,-6.56
2026-09-16,NYSE,Motorola Solutions Inc. Common Stock,MSI,80314.1,460.5299987792969,-5.1,10.89,6.12,0.71
2026-09-16,NYSE,Ecolab Inc. Common Stock,ECL,79389.1,274.0799865722656,-3.22,-1.63,3.03,0.08
2026-09-16,NASDAQ,Mondelez International Inc. Class A Common Stock,MDLZ,79220.4,62.36000061035156,0.47,7.81,8.19,-0.18
2026-09-16,NYSE,Canadian Pacific Kansas City Limited Common Shares,CP,82703.9,87.68000030517578,-5.41,1.19,11.47,17.71
2026-09-16,NYSE,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NGG,78551.2,76.02999877929688,-3.95,-8.25,-10.13,4.62
2026-09-16,NYSE,Sherwin-Williams Company (The) Common Stock,SHW,82248.9,321.4599914550781,-5.12,-6.64,0.28,-7.16
2026-09-16,NYSE,Illinois Tool Works Inc. Common Stock,ITW,78425.4,267.3299865722656,-2.92,-1.16,2.7,2.52
2026-09-16,NYSE,Suncor Energy  Inc. Common Stock,SU,78154.7,68.94999694824219,3.19,28.45,4.3,64.91
2026-09-16,NYSE,Carvana Co. Class A Common Stock,CVNA,80840.1,,,,,
