종목코드,종목명,시장,기준일,시가총액,종가,거래량,1개월(%),3개월(%),6개월(%),12개월(%)
085620,미래에셋생명,KOSPI,2026-09-16,2619788400000,19350,40115,-10.21,-7.86,19.96,148.71
383220,F&F,KOSPI,2026-09-16,2558912610000,67000,27019,0.15,-13.21,9.3,6.86
026960,동서,KOSPI,2026-09-16,2522410000000,25350,38057,-1.93,7.42,-7.31,-5.76
450080,에코프로머티,KOSPI,2026-09-16,2503270304500,35600,151520,-8.01,-20.54,-46.87,-24.74
004990,롯데지주,KOSPI,2026-09-16,2501560777600,25100,148405,5.02,9.37,-8.06,-13.3
009420,한올바이오파마,KOSPI,2026-09-16,2494490464500,47650,187709,-20.18,-23.64,-13.83,45.05
282330,BGF리테일,KOSPI,2026-09-16,2445672699000,140800,27763,-4.74,21.59,1.08,30.37
004370,농심,KOSPI,2026-09-16,2420891516000,398500,19646,-10.15,18.78,8.58,-7.65
196170,알테오젠,KOSDAQ,2026-09-16,17796886481500,256500,325625,-16.59,-7.66,-2.39,-27.22
086520,에코프로,KOSDAQ,2026-09-16,11160799694400,82400,403348,-9.75,-22.7,-40.93,73.66
247540,에코프로비엠,KOSDAQ,2026-09-16,10184148179400,104700,259693,-11.94,-25.35,-44.65,-5.86
036930,주성엔지니어링,KOSDAQ,2026-09-16,9389186442000,200500,1122839,13.28,-0.25,230.31,548.87
277810,레인보우로보틱스,KOSDAQ,2026-09-16,8215839863000,427000,53799,-7.27,-17.73,-18.04,38.19
240810,원익IPS,KOSDAQ,2026-09-16,5860617779400,117900,1086665,5.74,-29.86,9.07,150.85
039030,이오테크닉스,KOSDAQ,2026-09-16,5765549400000,468000,86196,15.84,-1.68,21.72,100.86
058470,리노공업,KOSDAQ,2026-09-16,5022360915000,66000,402902,-0.9,-21.43,-30.08,28.16
222800,심텍,KOSDAQ,2026-09-16,4963231599600,129200,405333,-0.08,-13.11,172.29,201.17
108490,로보티즈,KOSDAQ,2026-09-16,4532111652000,310500,322266,20.58,19.42,28.84,93.22
403870,HPSP,KOSDAQ,2026-09-16,4394820000000,53600,1100488,6.77,-0.74,31.05,58.81
028300,HLB,KOSDAQ,2026-09-16,4249023313700,31750,369713,-10.81,-38.94,-37.25,-16.34
095340,ISC,KOSDAQ,2026-09-16,4067715430200,190000,111526,12.09,4.68,-18.45,144.22
319660,피에스케이,KOSDAQ,2026-09-16,3751189463000,127900,278037,0.16,-34.78,60.88,290.53
000250,삼천당제약,KOSDAQ,2026-09-16,3661711379200,156900,39710,-6.55,-30.58,-81.07,-27.19
031980,피에스케이홀딩스,KOSDAQ,2026-09-16,3596607486000,166800,156745,33.65,4.25,75.21,266.19
214450,파마리서치,KOSDAQ,2026-09-16,3438973488000,327500,111914,-23.12,-9.78,9.53,-45.51
087010,펩트론,KOSDAQ,2026-09-16,3415991775000,146400,104915,-20.09,-20.56,-50.12,-51.2
298380,에이비엘바이오,KOSDAQ,2026-09-16,3241674107700,56800,829910,-21.87,-42.91,-65.76,-38.53
084370,유진테크,KOSDAQ,2026-09-16,3217412296800,138400,135526,3.83,-25.47,25.02,98.0
141080,리가켐바이오,KOSDAQ,2026-09-16,3057803926800,82500,242923,-14.51,-44.96,-57.03,-41.28
064760,티씨케이,KOSDAQ,2026-09-16,3018442320000,269000,55072,8.47,-1.28,17.72,53.71
440110,파두,KOSDAQ,2026-09-16,2971583901100,59300,352800,-9.74,-32.23,29.05,168.33
145020,휴젤,KOSDAQ,2026-09-16,2891004963000,229500,28519,-8.93,-13.07,-4.57,-24.01
257720,실리콘투,KOSDAQ,2026-09-16,2803384773000,42450,626003,-21.68,34.12,11.27,-7.31
131290,티에스이,KOSDAQ,2026-09-16,2687927247000,243000,80735,2.53,-0.61,129.9,355.91
310210,보로노이,KOSDAQ,2026-09-16,2630343816000,139600,87703,-15.39,-25.23,-54.53,-14.09
095610,테스,KOSDAQ,2026-09-16,2627152000000,135700,167383,-4.77,-34.76,144.95,214.12
357780,솔브레인,KOSDAQ,2026-09-16,2590262478000,333000,14301,-2.77,-8.89,-8.52,15.42
226950,올릭스,KOSDAQ,2026-09-16,2527584882900,110900,259786,7.25,-28.73,-40.09,16.74
010170,대한광통신,KOSDAQ,2026-09-16,2503319126000,16230,45656543,16.26,22.95,124.17,1069.31
080220,제주반도체,KOSDAQ,2026-09-16,2462662559500,71200,554370,-8.95,-31.47,102.85,293.59
319400,현대무벡스,KOSDAQ,2026-09-16,2361172026800,21300,345061,-9.36,-19.62,-10.69,129.53
067310,하나마이크론,KOSDAQ,2026-09-16,2323855871550,35550,795371,0.0,-28.69,27.88,60.5
178320,서진시스템,KOSDAQ,2026-09-16,2287673255100,36250,715296,-7.05,-30.95,-14.71,69.79
032820,우리기술,KOSDAQ,2026-09-16,2232377187040,12910,3176570,11.29,5.82,-36.72,218.77
214370,케어젠,KOSDAQ,2026-09-16,2213058000000,41250,45089,-20.06,-40.13,-54.57,-34.0
140410,메지온,KOSDAQ,2026-09-16,2207822695400,72100,57048,1.26,18.78,-16.74,10.92
263750,펄어비스,KOSDAQ,2026-09-16,2183825872500,34750,204738,9.97,-4.01,-49.64,-1.97
058610,에스피지,KOSDAQ,2026-09-16,2177816752000,97500,371537,4.5,21.42,-6.79,252.62
347850,디앤디파마텍,KOSDAQ,2026-09-16,2110821894450,46600,352643,-12.9,-46.74,-31.27,-7.36
214150,클래시스,KOSDAQ,2026-09-16,2087541088000,31900,129706,-5.76,-31.55,-36.83,-36.83
005290,동진쎄미켐,KOSDAQ,2026-09-16,2071935621900,40600,144160,-4.69,-30.36,-8.25,-1.34
041510,에스엠,KOSDAQ,2026-09-16,1991838030000,87500,112528,16.98,23.59,-1.46,-32.69
083650,비에이치아이,KOSDAQ,2026-09-16,1955684500000,63400,334331,0.96,16.12,-31.46,34.32
030530,원익홀딩스,KOSDAQ,2026-09-16,1954120919300,25100,2717982,33.65,19.81,-4.02,71.33
237690,에스티팜,KOSDAQ,2026-09-16,1887248075200,89900,58881,-14.54,-32.0,-37.83,0.45
098460,고영,KOSDAQ,2026-09-16,1861975014900,27150,443260,-4.57,-15.02,11.04,87.89
140860,파크시스템스,KOSDAQ,2026-09-16,1775125891500,254000,9374,-3.24,2.21,8.32,-1.93
068760,셀트리온제약,KOSDAQ,2026-09-16,1722810481600,38850,42153,-6.83,-5.01,-29.11,-25.95
089030,테크윙,KOSDAQ,2026-09-16,1689646212000,45400,402511,-8.47,-15.3,0.22,-22.79
060370,LS마린솔루션,KOSDAQ,2026-09-16,1687314984200,31900,128755,-3.33,17.5,9.62,43.05
007390,네이처셀,KOSDAQ,2026-09-16,1604432894400,24850,111119,-4.42,6.88,43.56,21.52
437730,삼현,KOSDAQ,2026-09-16,1569524566500,49400,675162,53.89,42.36,9.78,106.26
131970,두산테스나,KOSDAQ,2026-09-16,1517188183000,78000,322180,-2.74,-32.93,-23.0,95.73
096530,씨젠,KOSDAQ,2026-09-16,1516531344900,32250,128450,-4.02,8.59,47.6,30.3
0009K0,에임드바이오,KOSDAQ,2026-09-16,1468834138600,22600,54287,-7.76,-9.96,-52.12,0.0
036540,SFA반도체,KOSDAQ,2026-09-16,1466985902760,8920,8402346,56.49,50.93,48.91,117.83
241710,코스메카코리아,KOSDAQ,2026-09-16,1456752000000,136600,144287,-8.81,97.97,71.39,86.61
183300,코미코,KOSDAQ,2026-09-16,1433035372500,27800,345754,5.1,-26.2,26.95,39.85
218410,RFHIC,KOSDAQ,2026-09-16,1400525793400,52100,1040764,11.09,-17.56,-30.53,75.42
035900,JYP Ent.,KOSDAQ,2026-09-16,1375107440400,38800,106100,-2.63,-24.51,-36.91,-47.99
078600,대주전자재료,KOSDAQ,2026-09-16,1367830419800,87000,99166,-5.64,-10.59,-31.01,31.82
089970,브이엠,KOSDAQ,2026-09-16,1366359103500,51900,525285,-8.14,-52.52,33.94,196.57
043260,성호전자,KOSDAQ,2026-09-16,1362926725120,18880,5424566,11.19,-36.32,-49.99,1722.39
323280,태성,KOSDAQ,2026-09-16,1361993908000,44850,150232,-8.47,5.28,-11.36,71.84
950160,코오롱티슈진,KOSDAQ,2026-09-16,1349326140800,15830,434331,-10.16,-83.09,-85.16,-66.92
420770,기가비스,KOSDAQ,2026-09-16,1341095196400,103900,124656,-7.81,-45.94,42.92,187.81
039200,오스코텍,KOSDAQ,2026-09-16,1314168345600,34550,44157,-1.43,-4.69,-31.72,-26.25
082920,비츠로셀,KOSDAQ,2026-09-16,1259391408300,28000,214457,8.53,-30.86,-21.35,91.0
003380,하림지주,KOSDAQ,2026-09-16,1254462955200,11170,271779,3.33,14.92,-17.56,52.18
204270,제이앤티씨,KOSDAQ,2026-09-16,1246634442300,22100,689082,10.5,19.52,45.59,-10.16
290650,엘앤씨바이오,KOSDAQ,2026-09-16,1232515472800,45400,112978,-11.72,-48.15,-30.35,-13.19
127120,제이에스링크,KOSDAQ,2026-09-16,1152708033700,31150,168990,-5.61,-16.82,-17.92,45.22
195940,HK이노엔,KOSDAQ,2026-09-16,1109115232650,39150,95910,-9.06,-3.33,-20.18,-11.82
475830,오름테라퓨틱,KOSDAQ,2026-09-16,1101183213000,50800,38617,-21.85,-14.19,-40.93,51.64
347700,스피어,KOSDAQ,2026-09-16,1049070216700,20350,587460,-3.1,-12.85,-52.89,95.3
166090,하나머티리얼즈,KOSDAQ,2026-09-16,1044261187200,52800,86105,1.93,-16.46,-13.3,31.51
293490,카카오게임즈,KOSDAQ,2026-09-16,1015147470150,9610,232626,9.08,23.84,-20.58,-38.44
056190,SFA,KOSDAQ,2026-09-16,1007240718000,28200,207171,17.5,21.29,8.46,18.74
252990,샘씨엔에스,KOSDAQ,2026-09-16,999616957400,16590,691579,28.6,25.49,89.38,139.74
232140,와이씨,KOSDAQ,2026-09-16,975519211500,11830,930291,9.44,-10.04,-29.63,-12.37
086450,동국제약,KOSDAQ,2026-09-16,943054257000,20750,351946,-6.74,8.24,-12.08,9.9
356860,티엘비,KOSDAQ,2026-09-16,903018006000,37900,373346,-9.76,-8.42,26.58,54.35
458870,씨어스,KOSDAQ,2026-09-16,881943326000,23050,44375,8.98,-41.27,-53.62,10.4
100790,미래에셋벤처투자,KOSDAQ,2026-09-16,871177479200,16470,254617,5.58,-15.15,-38.43,102.58
101490,에스앤에스텍,KOSDAQ,2026-09-16,865129343450,40400,88763,-2.65,-27.34,-46.77,-18.3
417200,LS머트리얼즈,KOSDAQ,2026-09-16,863247928840,12730,4248531,9.55,-13.93,-27.75,32.74
083450,GST,KOSDAQ,2026-09-16,855152000000,46400,75273,4.98,-16.09,87.1,100.0
065350,신성델타테크,KOSDAQ,2026-09-16,854750782800,30900,55597,-1.44,-3.74,-43.51,-44.22
035760,CJ ENM,KOSDAQ,2026-09-16,850851175200,38550,97284,13.72,21.23,-31.77,-45.78
014620,성광벤드,KOSDAQ,2026-09-16,849835648000,31900,210578,-0.62,14.34,-9.12,-2.74
036830,솔브레인홀딩스,KOSDAQ,2026-09-16,842713619100,41250,17201,-5.61,7.42,-9.14,-2.94
122870,와이지엔터테인먼트,KOSDAQ,2026-09-16,831751680500,44600,125285,8.38,7.08,-15.69,-54.35
115180,큐리언트,KOSDAQ,2026-09-16,823874614450,21800,39269,6.08,0.93,-40.19,32.93
099320,쎄트렉아이,KOSDAQ,2026-09-16,818060466600,74500,34262,1.92,-17.41,-53.58,8.13
445680,큐리옥스바이오시스템즈,KOSDAQ,2026-09-16,814963909450,46850,107452,-9.38,-3.1,-53.8,-30.49
388720,유일로보틱스,KOSDAQ,2026-09-16,804665863500,68600,15670,3.31,-3.38,-21.15,0.88
327260,RF머트리얼즈,KOSDAQ,2026-09-16,796006125750,44350,788944,20.68,67.04,45.27,464.54
031330,에스에이엠티,KOSDAQ,2026-09-16,791960930640,7920,168534,-2.22,-35.87,60.65,136.07
041830,인바디,KOSDAQ,2026-09-16,779194979600,58000,27907,-3.65,0.35,110.14,98.29
119850,지엔씨에너지,KOSDAQ,2026-09-16,778855841150,47450,379806,2.93,109.03,54.56,50.87
950260,인제니아테라퓨틱스(Reg.S),KOSDAQ,2026-09-16,775785883830,15360,446537,-12.93,0.0,0.0,0.0
213420,덕산네오룩스,KOSDAQ,2026-09-16,768524990050,31000,74062,-9.49,-5.49,-38.25,-34.32
225570,넥슨게임즈,KOSDAQ,2026-09-16,762660814920,11560,130429,4.33,33.8,-0.17,-17.49
251970,펌텍코리아,KOSDAQ,2026-09-16,760120000000,61000,156761,3.39,70.39,31.04,2.35
032500,케이엠더블유,KOSDAQ,2026-09-16,759450618000,18120,862863,19.13,-4.58,-28.8,54.34
032190,다우데이타,KOSDAQ,2026-09-16,757191000000,19730,35401,-2.08,9.31,-10.11,12.55
090360,로보스타,KOSDAQ,2026-09-16,748800000000,77400,63327,-1.02,-16.41,38.21,73.93
