종목코드,종목명,시장,기준일,시가총액,종가,거래량,1개월(%),3개월(%),6개월(%),12개월(%)
085620,미래에셋생명,KOSPI,2026-09-16,2619788400000,19350,40115,-10.21,-7.86,19.96,148.71
383220,F&F,KOSPI,2026-09-16,2558912610000,67000,27019,0.15,-13.21,9.3,6.86
026960,동서,KOSPI,2026-09-16,2522410000000,25350,38057,-1.93,7.42,-7.31,-5.76
450080,에코프로머티,KOSPI,2026-09-16,2503270304500,35600,151520,-8.01,-20.54,-46.87,-24.74
004990,롯데지주,KOSPI,2026-09-16,2501560777600,25100,148405,5.02,9.37,-8.06,-13.3
009420,한올바이오파마,KOSPI,2026-09-16,2494490464500,47650,187709,-20.18,-23.64,-13.83,45.05
282330,BGF리테일,KOSPI,2026-09-16,2445672699000,140800,27763,-4.74,21.59,1.08,30.37
004370,농심,KOSPI,2026-09-16,2420891516000,398500,19646,-10.15,18.78,8.58,-7.65
005440,현대지에프홀딩스,KOSPI,2026-09-16,2398835362920,13130,434335,9.6,-17.0,-4.51,63.51
001720,신영증권,KOSPI,2026-09-16,2350920000000,143000,4951,-8.57,-11.62,-22.45,8.01
005850,에스엘,KOSPI,2026-09-16,2336360556000,50200,57481,-5.64,-11.46,-9.39,48.08
014680,한솔케미칼,KOSPI,2026-09-16,2315320722000,212000,70177,2.42,-27.15,-16.04,1.44
000240,한국앤컴퍼니,KOSPI,2026-09-16,2297432808000,24200,47152,-1.83,2.11,0.83,5.22
204320,HL만도,KOSPI,2026-09-16,2272724608000,48400,227412,-6.56,-1.22,-1.33,44.05
489790,한화비전,KOSPI,2026-09-16,2271977550000,44700,73237,-10.78,-17.53,-37.04,-15.82
279570,케이뱅크,KOSPI,2026-09-16,2251608088050,5540,400749,-2.98,-2.46,-7.2,0.0
018670,SK가스,KOSPI,2026-09-16,2215349316000,239000,4398,4.82,14.35,-11.15,3.24
112610,씨에스윈드,KOSPI,2026-09-16,2213998657500,52300,225090,6.95,22.91,-12.25,24.82
009970,영원무역홀딩스,KOSPI,2026-09-16,2158105912200,166300,5128,-1.31,1.96,-24.06,19.9
103140,풍산,KOSPI,2026-09-16,2152264550400,76700,62106,-6.35,19.1,-11.53,-38.49
069960,현대백화점,KOSPI,2026-09-16,2113361376000,98200,144924,2.94,-49.3,23.99,10.96
051600,한전KPS,KOSPI,2026-09-16,2106000000000,46800,101081,2.18,5.64,-15.68,-1.78
081660,미스토홀딩스,KOSPI,2026-09-16,2086509312000,39400,72799,-5.85,-4.95,-3.9,2.2
020150,롯데에너지머티리얼즈,KOSPI,2026-09-16,2037016510700,38850,163087,2.78,-12.6,-6.16,71.9
139480,이마트,KOSPI,2026-09-16,2022773532700,73400,100968,-1.21,-10.92,-23.3,-2.78
073240,금호타이어,KOSPI,2026-09-16,2019439817610,7050,796929,-4.21,44.47,18.49,49.21
030000,제일기획,KOSPI,2026-09-16,2018973498750,17590,1231676,-8.34,-3.35,-7.27,-13.35
002790,아모레퍼시픽홀딩스,KOSPI,2026-09-16,2010850134000,26300,71498,-3.49,20.64,-4.88,-1.31
007070,GS리테일,KOSPI,2026-09-16,2010758330750,24050,141152,-8.73,2.34,9.82,44.44
483650,달바글로벌,KOSPI,2026-09-16,2005398991500,159300,145504,-27.59,-31.19,12.18,-2.63
457190,이수스페셜티케미컬,KOSPI,2026-09-16,1943073469600,64500,68821,-7.86,-9.79,-27.77,38.86
462870,시프트업,KOSPI,2026-09-16,1844495346000,31550,23807,-3.37,-4.1,-1.56,-23.14
181710,NHN,KOSPI,2026-09-16,1749017622600,53300,188122,-28.26,51.42,41.76,97.41
089860,롯데렌탈,KOSPI,2026-09-16,1748297032200,47900,83655,1.16,70.46,56.54,62.37
439260,대한조선,KOSPI,2026-09-16,1736846088000,45500,24140,-4.21,-12.5,-46.91,-43.76
229640,LS에코에너지,KOSPI,2026-09-16,1733368151400,55300,1038798,19.96,5.33,37.56,47.07
023590,다우기술,KOSPI,2026-09-16,1724999383200,39600,36672,1.54,11.24,-8.23,7.9
475150,SK이터닉스,KOSPI,2026-09-16,1662469795200,49100,625427,-10.73,-5.03,-9.58,126.79
071970,HD현대마린엔진,KOSPI,2026-09-16,1653672881250,48900,166309,-6.14,-16.55,-28.82,-41.01
000120,CJ대한통운,KOSPI,2026-09-16,1619676424000,71300,45771,-2.99,-3.78,-31.04,-15.32
001120,LX인터내셔널,KOSPI,2026-09-16,1614354000000,41050,229964,5.39,11.55,-9.28,28.48
120110,코오롱인더,KOSPI,2026-09-16,1611096521600,54500,78355,-8.4,-9.47,-25.34,60.29
020560,아시아나항공,KOSPI,2026-09-16,1610847360020,7830,69798,2.89,6.53,12.5,-15.53
006040,동원산업,KOSPI,2026-09-16,1597897647800,36300,19812,-5.59,12.91,-4.22,-20.13
008770,호텔신라,KOSPI,2026-09-16,1591511306550,40800,175233,-7.48,-13.47,-7.27,-20.62
012630,HDC,KOSPI,2026-09-16,1589129778600,26200,101716,15.93,25.96,-5.59,50.57
294870,IPARK현대산업개발,KOSPI,2026-09-16,1581775920000,23850,161908,1.92,32.8,16.63,17.2
395400,SK리츠,KOSPI,2026-09-16,1568301800200,5220,243706,-4.4,-3.51,-16.08,4.19
093370,후성,KOSPI,2026-09-16,1558419944900,14600,5087839,11.2,-27.18,107.98,151.29
001430,세아베스틸지주,KOSPI,2026-09-16,1551036646750,43200,141410,5.37,24.14,-32.92,71.43
001820,삼화콘덴서,KOSPI,2026-09-16,1495840500000,142700,696545,26.62,-5.5,174.95,343.86
011210,현대위아,KOSPI,2026-09-16,1495729565000,55100,50135,-8.17,-13.77,-28.53,13.84
001800,오리온홀딩스,KOSPI,2026-09-16,1467822308800,24500,43688,-5.04,1.87,6.52,20.69
006280,녹십자,KOSPI,2026-09-16,1430432251200,122900,17432,-4.8,2.25,-14.0,-4.88
298020,효성티앤씨,KOSPI,2026-09-16,1404332809000,323500,11277,-9.0,18.93,-14.64,51.17
281820,케이씨텍,KOSPI,2026-09-16,1395805600500,69900,136313,2.19,-39.27,59.23,80.15
005070,코스모신소재,KOSPI,2026-09-16,1381726153600,41500,137847,0.12,5.73,-19.57,7.1
097230,HJ중공업,KOSPI,2026-09-16,1358041973760,14990,191145,-10.88,-25.61,-31.08,-46.46
