기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-08-10,US,AppLovin,APP,0,339.0,-14.37,-44.71,-22.03,-29.17
2026-08-10,US,Applied Materials,AMAT,0,522.1199951171875,2.85,16.01,40.24,224.78
2026-08-10,US,Aptiv,APTV,0,49.810001373291016,-11.79,-26.69,-32.27,-37.37
2026-08-10,US,Apple Inc.,AAPL,0,308.260009765625,-0.21,-1.22,16.69,32.79
2026-08-10,US,Ares Management,ARES,0,137.66000366210938,7.47,7.13,22.9,-23.18
2026-08-10,US,Arista Networks,ANET,0,191.52000427246094,6.19,20.1,43.46,40.26
2026-08-10,US,Archer Daniels Midland,ADM,0,80.48999786376953,1.54,0.89,16.58,28.5
2026-08-10,US,Assurant,AIZ,0,287.2200012207031,2.88,15.41,25.1,33.21
2026-08-10,US,Arthur J. Gallagher & Co.,AJG,0,252.42999267578125,1.21,25.52,10.62,-16.62
2026-08-10,US,Autodesk,ADSK,0,256.07000732421875,9.34,10.7,4.15,-18.63
2026-08-10,US,AT&T,T,0,24.049999237060547,3.44,-3.02,-14.14,-17.89
2026-08-10,US,AutoZone,AZO,0,3067.989990234375,1.72,4.52,-18.31,-26.93
2026-08-10,US,Atmos Energy,ATO,0,167.9199981689453,-2.81,-0.72,-10.1,1.08
2026-08-10,US,Axon Enterprise,AXON,0,596.3300170898438,12.99,32.9,9.94,-20.2
2026-08-10,US,AvalonBay Communities,AVB,0,183.83999633789062,-0.95,0.73,3.73,-6.13
2026-08-10,US,Automatic Data Processing,ADP,0,273.67498779296875,2.71,23.37,27.67,-9.99
2026-08-10,US,Avery Dennison,AVY,0,178.35000610351562,5.08,12.12,-9.17,3.9
2026-08-10,US,Baker Hughes,BKR,0,64.06999969482422,5.92,0.3,-1.82,41.12
2026-08-10,US,Baxter International,BAX,0,27.780000686645508,6.19,47.92,36.38,12.52
2026-08-10,US,Bank of America,BAC,0,63.86000061035156,3.08,23.76,28.16,25.86
2026-08-10,US,Ball Corporation,BALL,0,62.58000183105469,-3.57,14.47,-6.78,18.88
2026-08-10,US,Best Buy,BBY,0,82.43000030517578,-4.44,5.75,33.02,11.94
2026-08-10,US,Biogen,BIIB,0,207.1300048828125,2.06,5.68,7.98,56.66
2026-08-10,US,Bio-Techne,TECH,0,72.12000274658203,0.04,39.55,22.24,32.02
2026-08-10,US,"Block, Inc.",XYZ,0,78.9800033569336,-2.78,4.31,23.99,-0.83
2026-08-10,US,Booking Holdings,BKNG,0,212.8800048828125,10.36,27.15,25.54,-4.95
2026-08-10,US,BlackRock,BLK,0,1131.4000244140625,3.76,8.07,6.41,0.38
2026-08-10,US,Becton Dickinson,BDX,0,179.6300048828125,8.46,22.1,1.78,18.4
2026-08-10,US,Blackstone Inc.,BX,0,141.66000366210938,10.89,21.11,24.95,-17.35
2026-08-10,US,BNY Mellon,BNY,0,159.42999267578125,1.98,14.34,33.86,50.98
2026-08-10,US,Broadcom,AVGO,0,422.3999938964844,8.51,-5.45,32.19,42.04
2026-08-10,US,Boston Scientific,BSX,0,50.459999084472656,7.98,4.45,-34.34,-52.17
2026-08-10,US,Broadridge Financial Solutions,BR,0,173.39999389648438,12.63,12.8,-6.71,-32.16
2026-08-10,US,Bristol Myers Squibb,BMY,0,64.83999633789062,-0.72,13.4,3.96,37.43
2026-08-10,US,Brown & Brown,BRO,0,71.5999984741211,1.7,27.29,-0.31,-26.15
2026-08-10,US,Boeing,BA,0,232.7899932861328,7.7,0.71,2.31,-0.81
2026-08-10,US,Camden Property Trust,CPT,0,109.08000183105469,-1.56,2.36,0.68,-2.59
2026-08-10,US,"BXP, Inc.",BXP,0,67.9000015258789,-3.17,13.15,17.92,-6.36
2026-08-10,US,Builders FirstSource,BLDR,0,71.9800033569336,8.34,-5.61,-30.98,-48.1
2026-08-10,US,Carrier Global,CARR,0,63.439998626708984,2.64,-0.67,-1.49,-2.7
2026-08-10,US,C.H. Robinson,CHRW,0,148.2899932861328,0.38,-16.99,-19.95,15.22
2026-08-10,US,Bunge Global,BG,0,112.6500015258789,6.04,-8.64,-6.63,33.76
2026-08-10,US,Capital One,COF,0,218.97000122070312,4.77,16.52,11.92,-3.63
2026-08-10,US,Cadence Design Systems,CDNS,0,331.9100036621094,-2.39,-11.47,10.12,-5.28
2026-08-10,US,Carvana,CVNA,0,74.16000366210938,18.92,1.59,10.96,-0.3
2026-08-10,US,Carnival Corporation,CCL,0,27.75,-0.22,-1.1,-12.04,-12.98
2026-08-10,US,CBRE Group,CBRE,0,143.94000244140625,-1.95,15.12,-2.52,-11.21
2026-08-10,US,Casey's,CASY,0,854.4600219726562,-1.9,11.38,24.63,72.79
2026-08-10,US,Centene Corporation,CNC,0,66.56999969482422,6.99,11.69,48.33,129.24
2026-08-10,US,Cardinal Health,CAH,0,237.17999267578125,3.11,20.52,3.47,59.42
2026-08-10,US,CDW Corporation,CDW,0,136.42999267578125,-7.7,8.75,11.24,-17.19
2026-08-10,US,Cboe Global Markets,CBOE,0,285.0199890136719,-8.13,-14.55,-4.9,20.8
2026-08-10,US,Cencora,COR,0,325.0,4.39,20.66,-12.67,11.45
2026-08-10,US,Chipotle Mexican Grill,CMG,0,32.13999938964844,-13.65,0.88,-13.65,-23.73
2026-08-10,US,Caterpillar Inc.,CAT,0,837.5800170898438,2.79,-4.37,12.76,99.88
2026-08-10,US,Charles River Laboratories,CRL,0,277.0,19.13,53.28,55.19,69.62
2026-08-10,US,CenterPoint Energy,CNP,0,40.029998779296875,-4.78,-5.28,-7.98,6.15
2026-08-10,US,CF Industries,CF,0,121.4800033569336,-2.96,8.13,22.04,40.23
2026-08-10,US,Chubb Limited,CB,0,348.29998779296875,-0.68,11.73,2.18,26.62
2026-08-10,US,Charter Communications,CHTR,0,153.2899932861328,5.73,6.41,-34.67,-42.28
2026-08-10,US,Charles Schwab Corporation,SCHW,0,107.98999786376953,2.61,23.63,13.43,12.68
2026-08-10,US,Church & Dwight,CHD,0,103.30000305175781,4.54,8.02,-1.49,10.88
2026-08-10,US,Ciena,CIEN,0,387.70001220703125,2.82,-33.18,11.18,312.58
2026-08-10,US,CME Group,CME,0,263.6499938964844,-1.55,-3.62,-17.48,-1.07
2026-08-10,US,Chevron Corporation,CVX,0,194.91000366210938,-0.98,6.82,4.36,21.36
2026-08-10,US,Cintas,CTAS,0,202.7100067138672,-0.94,18.36,0.79,-3.49
2026-08-10,US,Cincinnati Financial,CINF,0,173.86000061035156,-2.15,10.44,6.03,13.19
2026-08-10,US,Citigroup,C,0,135.22000122070312,2.09,7.4,22.72,40.02
2026-08-10,US,Coinbase,COIN,0,148.67999267578125,1.65,-21.35,-15.45,-51.18
2026-08-10,US,Cisco,CSCO,0,122.56999969482422,5.67,1.79,54.25,77.41
2026-08-10,US,Citizens Financial Group,CFG,0,72.66999816894531,1.42,16.72,20.73,39.0
2026-08-10,US,Cigna,CI,0,278.3999938964844,-0.23,0.36,-3.94,-7.47
2026-08-10,US,CMS Energy,CMS,0,69.05999755859375,-4.07,-4.84,-11.54,-3.51
2026-08-10,US,Coherent Corp.,COHR,0,325.1499938964844,23.68,-10.05,25.57,259.4
2026-08-10,US,Cognizant,CTSH,0,58.310001373291016,5.35,4.57,-9.5,-19.29
2026-08-10,US,Comfort Systems USA,FIX,0,1674.8399658203125,-3.17,-8.39,17.17,138.11
2026-08-10,US,Comcast,CMCSA,0,25.200000762939453,5.18,1.33,-18.6,-20.85
2026-08-10,US,Clorox,CLX,0,107.69999694824219,12.74,19.64,-15.3,-8.88
2026-08-10,US,Coca-Cola Company (The),KO,0,86.87000274658203,-0.82,9.95,6.51,25.92
2026-08-10,US,Copart,CPRT,0,29.59000015258789,1.61,-9.7,-22.32,-39.38
2026-08-10,US,Colgate-Palmolive,CL,0,93.1500015258789,2.03,3.35,-6.04,10.8
2026-08-10,US,Constellation Brands,STZ,0,133.38999938964844,2.43,-3.91,-15.5,-17.63
2026-08-10,US,Constellation Energy,CEG,0,270.42999267578125,2.92,-6.02,-18.02,-12.19
2026-08-10,US,Corning Inc.,GLW,0,157.75999450683594,14.11,-12.92,4.91,135.36
2026-08-10,US,Corpay,CPAY,0,400.8800048828125,4.91,10.8,23.31,23.09
2026-08-10,US,ConocoPhillips,COP,0,123.02999877929688,2.12,7.94,8.43,24.31
2026-08-10,US,Consolidated Edison,ED,0,106.30000305175781,-2.34,0.63,-5.53,8.22
2026-08-10,US,Cooper Companies (The),COO,0,76.31999969482422,5.53,24.69,-8.78,13.23
2026-08-10,US,Costco,COST,0,952.75,0.09,-0.37,-5.74,1.0
2026-08-10,US,Corteva,CTVA,0,76.47000122070312,-2.85,-2.31,-4.56,3.07
2026-08-10,US,CrowdStrike,CRWD,0,225.16000366210938,17.97,23.21,142.12,112.57
2026-08-10,US,CRH plc,CRH,0,100.5999984741211,5.88,-7.53,-16.15,-10.93
2026-08-10,US,CoStar Group,CSGP,0,31.479999542236328,9.46,-2.24,-29.46,-64.82
2026-08-10,US,CSX Corporation,CSX,0,50.119998931884766,-0.56,10.74,17.4,54.17
2026-08-10,US,Crown Castle,CCI,0,73.61000061035156,-3.53,-19.55,-17.79,-25.75
2026-08-10,US,CVS Health,CVS,0,95.66999816894531,-8.39,5.15,19.74,30.79
2026-08-10,US,Deere & Company,DE,0,609.280029296875,2.8,12.38,-3.24,27.29
2026-08-10,US,Dell Technologies,DELL,0,457.8800048828125,12.95,8.78,209.21,274.85
2026-08-10,US,Datadog,DDOG,0,260.7799987792969,-2.68,5.43,132.92,90.8
2026-08-10,US,Cummins,CMI,0,634.8200073242188,0.1,-1.83,8.73,59.33
2026-08-10,US,DaVita,DVA,0,183.69000244140625,-23.49,-5.49,17.52,33.34
2026-08-10,US,Deckers Brands,DECK,0,97.44000244140625,0.58,-14.41,-16.91,-18.55
2026-08-10,US,Darden Restaurants,DRI,0,217.97000122070312,7.07,6.9,1.93,5.33
2026-08-10,US,Dexcom,DXCM,0,87.6500015258789,5.03,18.86,19.37,16.34
2026-08-10,US,Digital Realty,DLR,0,191.3000030517578,1.47,0.68,7.96,14.11
2026-08-10,US,Diamondback Energy,FANG,0,198.97000122070312,-1.96,3.91,14.3,33.75
2026-08-10,US,Danaher Corporation,DHR,0,209.3699951171875,7.38,14.62,-0.6,1.72
2026-08-10,US,Dollar General,DG,0,122.41999816894531,-3.64,10.68,-21.65,12.56
2026-08-10,US,Delta Air Lines,DAL,0,89.20999908447266,2.02,8.16,35.78,44.4
2026-08-10,US,Dow Inc.,DOW,0,30.579999923706055,0.96,-9.39,-0.49,24.16
2026-08-10,US,DoorDash,DASH,0,209.86000061035156,6.98,31.75,18.92,-14.43
2026-08-10,US,Dollar Tree,DLTR,0,129.3699951171875,1.7,11.1,2.28,18.5
2026-08-10,US,Devon Energy,DVN,0,45.36000061035156,0.51,1.96,4.2,25.65
2026-08-10,US,Domino's,DPZ,0,347.8500061035156,0.12,12.0,-13.58,-24.1
2026-08-10,US,Dominion Energy,D,0,67.1500015258789,-2.92,0.31,6.35,12.1
2026-08-10,US,eBay Inc.,EBAY,0,107.70999908447266,-5.53,-1.43,18.55,18.87
2026-08-10,US,D. R. Horton,DHI,0,146.66000366210938,2.52,-0.29,-8.56,-13.46
2026-08-10,US,Dover Corporation,DOV,0,210.10000610351562,2.68,-0.6,-6.83,17.47
2026-08-10,US,DuPont,DD,0,141.5500030517578,3.32,-2.55,-5.71,46.6
2026-08-10,US,Electronic Arts,EA,0,,,,,
2026-08-10,US,EchoStar,ECHO,0,89.1500015258789,6.02,-30.99,-22.83,44.28
2026-08-10,US,Duke Energy,DUK,0,121.19000244140625,-3.38,-1.25,-7.38,-1.06
2026-08-10,US,DTE Energy,DTE,0,136.77999877929688,-3.59,-4.26,-7.73,0.1
2026-08-10,US,Edwards Lifesciences,EW,0,92.02999877929688,6.92,6.43,6.43,13.14
2026-08-10,US,Eaton Corporation,ETN,0,444.9599914550781,7.17,11.07,18.37,27.44
2026-08-10,US,Elevance Health,ELV,0,397.70001220703125,5.82,1.15,24.28,24.81
2026-08-10,US,Emcor,EME,0,809.3300170898438,1.49,-2.12,11.69,30.54
2026-08-10,US,Ecolab,ECL,0,284.3999938964844,2.44,11.09,-7.77,2.66
2026-08-10,US,Edison International,EIX,0,67.83000183105469,-7.55,-3.02,-9.25,20.84
2026-08-10,US,EQT Corporation,EQT,0,54.08000183105469,1.48,-1.55,-11.95,4.32
2026-08-10,US,Equinix,EQIX,0,1043.3800048828125,2.36,-2.31,7.09,32.71
2026-08-10,US,EOG Resources,EOG,0,142.22000122070312,-4.35,6.63,14.62,13.94
2026-08-10,US,Emerson Electric,EMR,0,158.7100067138672,5.93,10.35,5.28,20.23
2026-08-10,US,Everest Group,EG,0,369.8999938964844,-1.14,14.16,10.26,8.2
2026-08-10,US,Equifax,EFX,0,181.0399932861328,4.88,9.2,-13.36,-26.5
2026-08-10,US,Entergy,ETR,0,105.6500015258789,-1.83,-3.12,-1.36,19.93
2026-08-10,US,Equity Residential,EQR,0,65.83000183105469,-0.93,0.58,4.14,-0.44
2026-08-10,US,Erie Indemnity,ERIE,0,252.35000610351562,4.26,18.44,-6.34,-28.79
2026-08-10,US,Estée Lauder Companies (The),EL,0,87.19000244140625,3.92,-1.98,-20.35,-4.95
2026-08-10,US,Expedia Group,EXPE,0,314.010009765625,6.54,39.07,45.58,46.19
2026-08-10,US,Expeditors International,EXPD,0,179.0,6.62,13.3,23.42,48.5
2026-08-10,US,Expand Energy,EXE,0,97.55999755859375,3.75,4.93,-9.6,0.81
2026-08-10,US,Fair Isaac,FICO,0,1049.739990234375,-6.52,-16.06,-25.52,-31.01
2026-08-10,US,Exelon,EXC,0,44.5,-2.88,-2.5,-10.05,1.88
2026-08-10,US,Essex Property Trust,ESS,0,283.2099914550781,-0.33,3.88,11.01,4.81
2026-08-10,US,Evergy,EVRG,0,82.08999633789062,-1.11,0.06,-1.88,15.2
2026-08-10,US,"F5, Inc.",FFIV,0,409.989990234375,1.84,6.92,51.09,30.93
2026-08-10,US,FedEx Freight,FDXF,0,141.35000610351562,0.58,-11.86,0.0,0.0
2026-08-10,US,Extra Space Storage,EXR,0,146.66000366210938,-0.93,1.63,-2.89,2.15
2026-08-10,US,FactSet,FDS,0,284.1199951171875,7.95,15.75,31.05,-23.89
2026-08-10,US,Eversource Energy,ES,0,71.16999816894531,-0.59,4.25,-6.61,11.08
2026-08-10,US,ExxonMobil,XOM,0,159.7899932861328,2.8,10.0,4.78,39.81
2026-08-10,US,Fastenal,FAST,0,52.150001525878906,9.31,17.99,13.27,5.01
2026-08-10,US,FedEx,FDX,0,325.0799865722656,5.75,-2.02,4.24,74.59
2026-08-10,US,Fidelity National Information Services,FIS,0,42.5099983215332,-5.05,-1.12,-16.58,-39.11
2026-08-10,US,Federal Realty Investment Trust,FRT,0,117.12999725341797,-5.61,-2.09,7.69,16.49
2026-08-10,US,FirstEnergy,FE,0,46.7599983215332,-3.21,0.8,-8.6,7.2
2026-08-10,US,Fortinet,FTNT,0,164.2100067138672,1.4,19.02,107.78,108.47
2026-08-10,US,Fiserv,FISV,0,52.220001220703125,-3.19,-7.67,-16.17,-62.21
2026-08-10,US,Flex Ltd.,FLEX,0,119.69999694824219,5.23,-20.61,89.94,123.24
2026-08-10,US,Fortive,FTV,0,61.75,4.29,5.88,4.31,29.02
2026-08-10,US,Fifth Third Bancorp,FITB,0,57.130001068115234,1.12,14.42,15.48,24.82
2026-08-10,US,First Solar,FSLR,0,239.3300018310547,13.41,-21.99,21.36,22.61
2026-08-10,US,Fox Corporation (Class A),FOXA,0,63.41999816894531,8.91,-0.78,12.57,6.23
2026-08-10,US,Freeport-McMoRan,FCX,0,70.51000213623047,12.58,7.3,3.57,58.81
2026-08-10,US,Ford Motor Company,F,0,14.0,-4.63,-19.72,-0.64,18.95
2026-08-10,US,GE HealthCare,GEHC,0,72.94000244140625,7.23,17.0,-13.44,-1.07
2026-08-10,US,Gartner,IT,0,193.1699981689453,27.91,19.09,22.88,-23.1
2026-08-10,US,GE Vernova,GEV,0,990.8499755859375,0.06,2.33,13.42,61.65
2026-08-10,US,Franklin Resources,BEN,0,33.52000045776367,-1.0,8.06,26.3,30.63
2026-08-10,US,Fox Corporation (Class B),FOX,0,56.33000183105469,8.45,-1.85,8.89,3.26
2026-08-10,US,Garmin,GRMN,0,313.1600036621094,6.6,33.87,23.86,29.5
2026-08-10,US,General Dynamics,GD,0,395.9700012207031,3.27,14.17,10.9,22.0
2026-08-10,US,General Motors,GM,0,87.95999908447266,-1.01,5.67,11.75,50.13
2026-08-10,US,Generac,GNRC,0,206.08999633789062,4.56,-25.84,-8.55,11.25
2026-08-10,US,Gen Digital,GEN,0,29.290000915527344,6.7,13.57,29.77,-3.01
2026-08-10,US,GE Aerospace,GE,0,366.70001220703125,1.84,13.26,7.14,33.25
2026-08-10,US,General Mills,GIS,0,37.2599983215332,4.22,10.2,-17.62,-24.47
2026-08-10,US,Gilead Sciences,GILD,0,133.05999755859375,2.19,-1.02,-10.67,17.78
2026-08-10,US,Global Payments,GPN,0,86.12999725341797,2.44,14.06,12.65,-3.03
2026-08-10,US,Genuine Parts Company,GPC,0,134.5399932861328,8.18,36.31,12.81,-3.44
2026-08-10,US,Henry Schein,HSIC,0,88.08000183105469,2.72,15.02,6.91,26.59
2026-08-10,US,GoDaddy,GDDY,0,91.48999786376953,10.58,6.59,4.97,-38.31
2026-08-10,US,Globe Life,GL,0,183.25999450683594,0.55,19.59,26.16,30.95
2026-08-10,US,HCA Healthcare,HCA,0,414.0299987792969,2.84,9.38,-21.84,2.49
2026-08-10,US,Hartford (The),HIG,0,141.14999389648438,-0.54,11.03,0.23,6.68
2026-08-10,US,Honeywell Aerospace,HONA,0,163.08999633789062,-21.11,0.0,0.0,0.0
2026-08-10,US,Goldman Sachs,GS,0,1034.510009765625,1.58,0.87,20.35,38.81
2026-08-10,US,Halliburton,HAL,0,33.63999938964844,4.31,-13.41,-6.56,48.0
2026-08-10,US,Hewlett Packard Enterprise,HPE,0,54.68000030517578,14.15,27.04,154.68,142.27
2026-08-10,US,Home Depot (The),HD,0,350.7799987792969,5.67,10.61,-7.86,-13.76
2026-08-10,US,Hilton Worldwide,HLT,0,311.0,-2.96,-5.08,-0.25,12.66
2026-08-10,US,Hasbro,HAS,0,94.48999786376953,0.59,9.66,-5.12,16.41
2026-08-10,US,Healthpeak Properties,DOC,0,20.899999618530273,-4.26,9.14,18.21,16.5
2026-08-10,US,Hershey Company (The),HSY,0,182.75,4.4,-5.81,-22.66,-0.54
2026-08-10,US,Honeywell Technologies,HON,0,242.92999267578125,-0.05,-2.62,-4.91,11.97
2026-08-10,US,Huntington Ingalls Industries,HII,0,330.80999755859375,1.34,7.35,-25.58,22.16
2026-08-10,US,Howmet Aerospace,HWM,0,283.7099914550781,0.51,9.86,8.07,62.96
2026-08-10,US,Hormel Foods,HRL,0,24.700000762939453,-1.24,6.33,-3.52,-2.91
2026-08-10,US,Hubbell Incorporated,HUBB,0,504.8999938964844,6.85,6.61,-1.32,17.15
2026-08-10,US,Host Hotels & Resorts,HST,0,22.670000076293945,-9.79,-1.35,15.72,31.73
2026-08-10,US,Humana,HUM,0,385.70001220703125,6.0,26.29,102.42,27.02
2026-08-10,US,HP Inc.,HPQ,0,29.799999237060547,9.28,10.21,56.92,4.41
2026-08-10,US,Huntington Bancshares,HBAN,0,17.600000381469727,3.29,7.58,4.76,-1.18
2026-08-10,US,Idexx Laboratories,IDXX,0,595.760009765625,6.56,5.72,-9.28,-7.93
2026-08-10,US,Incyte,INCY,0,121.55000305175781,1.7,25.65,20.03,43.66
2026-08-10,US,IBM,IBM,0,236.30999755859375,5.66,-20.65,-1.62,-2.95
2026-08-10,US,Insulet Corporation,PODD,0,142.85000610351562,-13.61,-1.44,-42.07,-57.97
2026-08-10,US,Interactive Brokers,IBKR,0,90.66000366210938,3.03,4.24,27.35,45.66
2026-08-10,US,Illinois Tool Works,ITW,0,294.5199890136719,2.64,19.1,1.34,11.29
2026-08-10,US,Intuitive Surgical,ISRG,0,393.3800048828125,11.34,-7.36,-21.87,-16.89
2026-08-10,US,Intel,INTC,0,97.5199966430664,8.12,-14.96,113.81,300.49
2026-08-10,US,IDEX Corporation,IEX,0,233.27000427246094,1.22,10.64,11.36,41.81
2026-08-10,US,International Flavors & Fragrances,IFF,0,85.08999633789062,7.41,11.89,3.48,26.04
2026-08-10,US,Intercontinental Exchange,ICE,0,150.5399932861328,-1.27,1.82,-8.28,-14.76
2026-08-10,US,Invesco,IVZ,0,31.739999771118164,7.23,11.52,20.87,45.0
2026-08-10,US,Ingersoll Rand,IR,0,86.62999725341797,3.9,20.92,-7.98,9.06
2026-08-10,US,Intuit,INTU,0,334.42999267578125,5.81,0.87,-18.24,-49.86
2026-08-10,US,Invitation Homes,INVH,0,29.889999389648438,0.57,2.19,13.48,-4.47
2026-08-10,US,Iron Mountain,IRM,0,121.55999755859375,-0.62,-5.22,12.21,31.66
2026-08-10,US,IQVIA,IQV,0,241.99000549316406,2.97,32.81,35.33,26.82
2026-08-10,US,International Paper,IP,0,41.34000015258789,1.25,23.51,-5.07,-16.79
2026-08-10,US,Jabil,JBL,0,336.6300048828125,6.85,-7.66,27.03,64.35
2026-08-10,US,Jacobs Solutions,J,0,147.3300018310547,9.19,22.92,6.87,0.75
2026-08-10,US,Johnson Controls,JCI,0,150.6999969482422,2.75,12.41,4.44,40.99
2026-08-10,US,J.B. Hunt,JBHT,0,266.1400146484375,-2.06,-3.72,14.02,83.56
2026-08-10,US,Jack Henry & Associates,JKHY,0,155.0800018310547,0.68,13.76,-4.54,-5.01
2026-08-10,US,Keurig Dr Pepper,KDP,0,29.299999237060547,-5.85,-2.43,-3.24,0.72
2026-08-10,US,JPMorgan Chase,JPM,0,359.7900085449219,2.27,20.21,19.81,19.37
2026-08-10,US,KeyCorp,KEY,0,22.68000030517578,0.4,6.33,9.35,17.15
2026-08-10,US,Keysight Technologies,KEYS,0,335.4100036621094,5.12,-0.86,9.14,105.23
2026-08-10,US,Kinder Morgan,KMI,0,31.389999389648438,-2.45,1.0,-5.65,16.35
2026-08-10,US,Johnson & Johnson,JNJ,0,261.80999755859375,2.13,16.19,5.39,47.77
2026-08-10,US,Kenvue,KVUE,0,19.030000686645508,-1.09,10.13,-0.47,-8.11
2026-08-10,US,KKR & Co.,KKR,0,103.83000183105469,2.37,8.22,18.42,-25.56
2026-08-10,US,Kraft Heinz,KHC,0,24.93000030517578,-3.56,3.83,1.3,-10.87
2026-08-10,US,Kimco Realty,KIM,0,24.110000610351562,-5.38,0.12,2.38,7.2
2026-08-10,US,KLA Corporation,KLAC,0,192.74000549316406,5.43,0.3,26.42,121.03
2026-08-10,US,Kroger,KR,0,56.47999954223633,-2.18,-9.12,-17.23,-16.75
2026-08-10,US,Las Vegas Sands,LVS,0,45.459999084472656,-7.02,-10.1,-19.85,-21.12
2026-08-10,US,Lam Research,LRCX,0,306.3999938964844,4.57,-3.7,31.0,205.94
2026-08-10,US,Leidos,LDOS,0,139.10000610351562,20.33,8.84,-20.56,-23.12
2026-08-10,US,L3Harris,LHX,0,289.7200012207031,4.57,-8.08,-20.52,4.36
2026-08-10,US,Lennar,LEN,0,85.5999984741211,3.95,-4.66,-25.15,-35.71
2026-08-10,US,Kimberly-Clark,KMB,0,108.0199966430664,-1.18,10.68,-3.07,-16.35
2026-08-10,US,Lilly (Eli),LLY,0,1231.93994140625,7.23,11.49,17.11,68.16
2026-08-10,US,Linde plc,LIN,0,492.4599914550781,2.94,-1.05,-3.07,2.96
2026-08-10,US,Labcorp,LH,0,321.30999755859375,3.92,23.55,11.13,15.58
2026-08-10,US,Lennox International,LII,0,423.2799987792969,1.78,-15.71,-25.73,-24.12
2026-08-10,US,Live Nation Entertainment,LYV,0,184.63999938964844,6.04,9.64,13.88,10.9
2026-08-10,US,Lumentum,LITE,0,813.510009765625,13.95,-4.85,16.06,512.54
