기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,US,Diamondback Energy,FANG,0,,,,,
2026-09-16,US,Dollar General,DG,0,123.01000213623047,-2.95,6.86,3.6,19.02
2026-09-16,US,Datadog,DDOG,0,,,,,
2026-09-16,US,DoorDash,DASH,0,,,,,
2026-09-16,US,Dollar Tree,DLTR,0,112.4000015258789,-11.21,-7.07,2.64,19.11
2026-09-16,US,Domino's,DPZ,0,301.29998779296875,-11.92,1.78,-16.02,-30.21
2026-09-16,US,Dell Technologies,DELL,0,,,,,
2026-09-16,US,Dover Corporation,DOV,0,188.36000061035156,-3.02,-16.02,-9.64,12.91
2026-09-16,US,Digital Realty,DLR,0,181.07000732421875,-2.44,0.83,0.48,4.74
2026-09-16,US,Dominion Energy,D,0,63.5099983215332,-3.79,-7.0,2.73,3.83
2026-09-16,US,DuPont,DD,0,127.56999969482422,-5.22,-5.95,-7.15,30.46
2026-09-16,US,Dow Inc.,DOW,0,,,,,
2026-09-16,US,Duke Energy,DUK,0,117.76000213623047,-1.79,-6.97,-10.07,-4.84
2026-09-16,US,Edwards Lifesciences,EW,0,89.27999877929688,-1.62,-1.3,11.49,14.8
2026-09-16,US,D. R. Horton,DHI,0,138.32000732421875,-4.32,-15.08,0.8,-18.38
2026-09-16,US,DTE Energy,DTE,0,130.6999969482422,-3.63,-14.22,-10.61,-7.59
2026-09-16,US,eBay Inc.,EBAY,0,109.16999816894531,5.42,-2.31,19.94,20.03
2026-09-16,US,EchoStar,ECHO,0,93.45999908447266,8.12,-7.92,-20.17,22.39
2026-09-16,US,Emerson Electric,EMR,0,145.8300018310547,-4.34,1.87,11.3,11.17
2026-09-16,US,Eaton Corporation,ETN,0,397.79998779296875,-1.02,-6.65,11.22,6.29
2026-09-16,US,Entergy,ETR,0,102.31999969482422,-3.75,-10.92,-8.94,9.8
2026-09-16,US,Emcor,EME,0,739.4600219726562,0.67,-10.9,0.16,13.84
2026-09-16,US,Essex Property Trust,ESS,0,271.3399963378906,-4.11,-6.94,12.12,1.37
2026-09-16,US,Erie Indemnity,ERIE,0,245.5800018310547,-3.91,2.43,-2.28,-22.81
2026-09-16,US,Equifax,EFX,0,163.8000030517578,-13.41,3.2,-9.04,-36.15
2026-09-16,US,Ecolab,ECL,0,274.0799865722656,-3.22,-1.63,3.03,0.08
2026-09-16,US,Elevance Health,ELV,0,412.55999755859375,5.1,6.68,40.93,27.68
2026-09-16,US,Edison International,EIX,0,54.810001373291016,1.54,-26.38,-25.1,-0.85
2026-09-16,US,Everest Group,EG,0,377.7699890136719,0.83,5.75,15.58,7.86
2026-09-16,US,Estée Lauder Companies (The),EL,0,95.5999984741211,-6.55,21.09,33.2,8.49
2026-09-16,US,Equinix,EQIX,0,1016.1599731445312,-2.92,-2.52,3.66,29.74
2026-09-16,US,EQT Corporation,EQT,0,50.40999984741211,-6.96,-5.19,-20.79,-7.39
2026-09-16,US,EOG Resources,EOG,0,144.92999267578125,-0.02,11.72,0.25,29.26
2026-09-16,US,Exelon,EXC,0,42.439998626708984,-2.93,-8.97,-13.42,-5.71
2026-09-16,US,Evergy,EVRG,0,80.38999938964844,-0.78,-6.99,-1.87,5.75
2026-09-16,US,Eversource Energy,ES,0,67.86000061035156,-3.25,-6.1,-2.05,-4.61
2026-09-16,US,Expedia Group,EXPE,0,286.9700012207031,-9.51,12.15,24.29,34.25
2026-09-16,US,Expand Energy,EXE,0,,,,,
2026-09-16,US,FactSet,FDS,0,276.4100036621094,-11.84,20.14,27.38,-3.52
2026-09-16,US,"F5, Inc.",FFIV,0,423.5899963378906,4.04,1.83,46.4,31.07
2026-09-16,US,Expeditors International,EXPD,0,189.0399932861328,-0.32,15.99,31.98,54.21
2026-09-16,US,FedEx Freight,FDXF,0,,,,0.0,0.0
2026-09-16,US,Federal Realty Investment Trust,FRT,0,112.41999816894531,-3.11,-8.93,5.85,10.97
2026-09-16,US,ExxonMobil,XOM,0,163.32000732421875,1.47,19.46,-3.74,44.85
2026-09-16,US,First Solar,FSLR,0,191.07000732421875,-5.36,-19.02,-3.14,-13.36
2026-09-16,US,Extra Space Storage,EXR,0,136.42999267578125,-3.31,-6.1,4.04,-3.2
2026-09-16,US,Ferguson Enterprises,FERG,0,214.35000610351562,-4.53,-9.68,-8.11,-4.56
2026-09-16,US,FedEx,FDX,0,301.7200012207031,-7.84,-3.64,5.13,58.79
2026-09-16,US,Fidelity National Information Services,FIS,0,36.849998474121094,-9.61,-5.22,-21.45,-44.12
2026-09-16,US,Fox Corporation (Class B),FOX,0,,,,,
2026-09-16,US,Fifth Third Bancorp,FITB,0,52.40999984741211,-2.53,-7.03,12.81,17.64
2026-09-16,US,Fair Isaac,FICO,0,991.3499755859375,-13.59,-17.03,-7.14,-33.76
2026-09-16,US,FirstEnergy,FE,0,45.380001068115234,-1.05,-4.54,-10.42,-0.96
2026-09-16,US,Fortinet,FTNT,0,171.77000427246094,0.49,11.81,110.19,104.29
2026-09-16,US,Flex Ltd.,FLEX,0,107.9000015258789,-1.24,-33.42,64.83,86.13
2026-09-16,US,Fox Corporation (Class A),FOXA,0,,,,,
2026-09-16,US,Fastenal,FAST,0,49.029998779296875,-0.57,2.08,5.67,-0.02
2026-09-16,US,Fortive,FTV,0,,,,,
2026-09-16,US,Ford Motor Company,F,0,13.350000381469727,-4.23,-3.96,15.68,11.62
2026-09-16,US,Gartner,IT,0,191.57000732421875,-3.3,47.79,20.99,-27.12
2026-09-16,US,Franklin Resources,BEN,0,32.720001220703125,-4.19,-1.65,38.53,41.46
2026-09-16,US,Freeport-McMoRan,FCX,0,69.23999786376953,-8.58,10.1,17.8,76.54
2026-09-16,US,GE HealthCare,GEHC,0,,,,,
2026-09-16,US,Garmin,GRMN,0,276.92999267578125,-2.53,16.58,19.36,12.47
2026-09-16,US,GE Vernova,GEV,0,,,,,
2026-09-16,US,GE Aerospace,GE,0,312.8999938964844,-6.79,-16.28,10.27,4.02
2026-09-16,US,Fiserv,FISV,0,49.45000076293945,-7.24,0.82,-11.38,-61.65
2026-09-16,US,Gen Digital,GEN,0,30.649999618530273,-1.13,23.14,62.77,7.96
2026-09-16,US,Generac,GNRC,0,175.11000061035156,-5.54,-40.2,-10.35,4.61
2026-09-16,US,General Motors,GM,0,84.29000091552734,-2.35,9.35,13.14,38.25
2026-09-16,US,General Dynamics,GD,0,360.0,-3.06,1.63,4.89,5.57
2026-09-16,US,General Mills,GIS,0,36.810001373291016,-10.66,5.78,-1.1,-26.99
2026-09-16,US,Global Payments,GPN,0,86.48999786376953,-5.01,19.2,28.51,4.1
2026-09-16,US,Genuine Parts Company,GPC,0,130.52000427246094,-3.8,10.63,23.42,-5.83
2026-09-16,US,Gilead Sciences,GILD,0,147.67999267578125,0.92,16.89,5.96,33.05
2026-09-16,US,GoDaddy,GDDY,0,,,,,
2026-09-16,US,Globe Life,GL,0,172.97999572753906,0.18,-3.19,24.29,20.99
2026-09-16,US,Halliburton,HAL,0,34.5099983215332,-6.35,1.65,-11.49,40.28
2026-09-16,US,HCA Healthcare,HCA,0,430.42999267578125,3.86,10.4,-9.05,0.99
2026-09-16,US,Hershey Company (The),HSY,0,170.7899932861328,-3.08,-2.66,-17.85,-8.69
2026-09-16,US,Goldman Sachs,GS,0,937.97998046875,-8.57,-7.26,10.87,17.78
2026-09-16,US,Hartford (The),HIG,0,134.94000244140625,-1.78,1.83,-0.21,1.16
2026-09-16,US,Henry Schein,HSIC,0,86.7699966430664,-3.37,3.89,17.73,30.74
2026-09-16,US,Honeywell Aerospace,HONA,0,,,,0.0,0.0
2026-09-16,US,Hasbro,HAS,0,89.30000305175781,-5.1,8.12,-4.59,17.73
2026-09-16,US,Hormel Foods,HRL,0,20.780000686645508,-4.9,-16.28,-8.26,-16.01
2026-09-16,US,Hewlett Packard Enterprise,HPE,0,,,,,
2026-09-16,US,Healthpeak Properties,DOC,0,20.350000381469727,-2.26,-4.91,23.86,6.27
2026-09-16,US,Hubbell Incorporated,HUBB,0,439.07000732421875,-3.08,-16.08,-10.53,2.04
2026-09-16,US,Howmet Aerospace,HWM,0,227.72999572753906,-7.03,-15.3,-1.18,16.05
2026-09-16,US,Home Depot (The),HD,0,302.4700012207031,-7.74,-14.24,-8.03,-25.35
2026-09-16,US,Humana,HUM,0,384.7200012207031,0.39,-3.15,121.88,47.87
2026-09-16,US,Hilton Worldwide,HLT,0,,,,,
2026-09-16,US,HP Inc.,HPQ,0,32.70000076293945,8.93,49.04,70.22,20.09
2026-09-16,US,Honeywell Technologies,HON,0,207.66000366210938,-2.75,-7.25,-12.4,-0.2
2026-09-16,US,Huntington Ingalls Industries,HII,0,278.0899963378906,-4.5,-0.64,-26.8,-3.41
2026-09-16,US,IDEX Corporation,IEX,0,221.5,-3.12,-2.4,16.86,36.09
2026-09-16,US,Idexx Laboratories,IDXX,0,513.6199951171875,-7.74,-2.44,-8.59,-19.61
2026-09-16,US,Ingersoll Rand,IR,0,,,,,
2026-09-16,US,Host Hotels & Resorts,HST,0,21.760000228881836,-0.78,-8.22,13.57,27.85
2026-09-16,US,Huntington Bancshares,HBAN,0,15.819999694824219,-5.21,-10.77,1.09,-8.4
2026-09-16,US,IBM,IBM,0,237.49000549316406,1.55,-15.55,-2.02,-15.83
2026-09-16,US,Interactive Brokers,IBKR,0,86.73999786376953,-10.84,-0.34,29.33,26.06
2026-09-16,US,Intel,INTC,0,101.05000305175781,12.89,-27.63,128.98,201.19
2026-09-16,US,Incyte,INCY,0,124.75,1.24,10.05,32.54,47.09
2026-09-16,US,International Flavors & Fragrances,IFF,0,84.4000015258789,-2.24,6.54,16.33,37.15
2026-09-16,US,International Paper,IP,0,34.060001373291016,-10.2,-10.6,-4.59,-26.59
2026-09-16,US,Intuitive Surgical,ISRG,0,382.2900085449219,1.44,-3.87,-17.07,-14.52
2026-09-16,US,Insulet Corporation,PODD,0,140.60000610351562,-5.42,-7.65,-33.0,-54.46
2026-09-16,US,Illinois Tool Works,ITW,0,267.3299865722656,-2.92,-1.16,2.7,2.52
2026-09-16,US,Intercontinental Exchange,ICE,0,154.10000610351562,-4.11,25.17,-2.02,-8.54
2026-09-16,US,IQVIA,IQV,0,,,,,
2026-09-16,US,Iron Mountain,IRM,0,112.1500015258789,-2.77,-11.21,9.8,10.02
2026-09-16,US,Invitation Homes,INVH,0,,,,,
2026-09-16,US,Jabil,JBL,0,297.239990234375,-2.63,-22.89,11.9,36.87
2026-09-16,US,Johnson Controls,JCI,0,140.47000122070312,1.61,-3.86,7.27,27.76
2026-09-16,US,Jack Henry & Associates,JKHY,0,158.97999572753906,-5.32,15.42,0.59,6.75
2026-09-16,US,Kenvue,KVUE,0,,,,,
2026-09-16,US,Intuit,INTU,0,318.1300048828125,-11.46,21.89,-26.42,-53.42
2026-09-16,US,Invesco,IVZ,0,30.079999923706055,-8.24,13.98,23.84,31.12
2026-09-16,US,Jacobs Solutions,J,0,143.49000549316406,-3.73,13.88,12.74,-4.25
2026-09-16,US,Keurig Dr Pepper,KDP,0,31.799999237060547,-0.19,-2.84,20.77,24.66
2026-09-16,US,Kimberly-Clark,KMB,0,98.0999984741211,-9.12,-10.63,1.69,-21.1
2026-09-16,US,KLA Corporation,KLAC,0,167.36000061035156,-4.61,-44.53,13.66,55.16
2026-09-16,US,J.B. Hunt,JBHT,0,236.72999572753906,-10.83,-18.21,11.72,76.44
2026-09-16,US,Johnson & Johnson,JNJ,0,267.2799987792969,0.54,5.24,9.34,44.15
2026-09-16,US,JPMorgan Chase,JPM,0,348.9200134277344,-1.99,6.6,18.62,10.62
2026-09-16,US,Keysight Technologies,KEYS,0,,,,,
2026-09-16,US,Kimco Realty,KIM,0,22.59000015258789,-4.72,-10.89,0.53,3.39
2026-09-16,US,Kraft Heinz,KHC,0,,,,,
2026-09-16,US,Kinder Morgan,KMI,0,30.729999542236328,-4.68,-3.88,-8.35,8.55
2026-09-16,US,Lam Research,LRCX,0,269.2300109863281,-10.7,-37.87,26.01,101.07
2026-09-16,US,Leidos,LDOS,0,129.35000610351562,-7.75,25.62,-16.83,-31.55
2026-09-16,US,Kroger,KR,0,61.13999938964844,6.26,10.1,-15.51,-9.3
2026-09-16,US,Las Vegas Sands,LVS,0,41.060001373291016,-6.28,-11.11,-23.79,-23.67
2026-09-16,US,Labcorp,LH,0,324.510009765625,-2.45,15.9,21.63,13.05
2026-09-16,US,Linde plc,LIN,0,462.0899963378906,-5.62,-10.96,-6.79,-2.72
2026-09-16,US,KKR & Co.,KKR,0,96.83999633789062,-11.74,5.51,4.69,-25.48
2026-09-16,US,Lennox International,LII,0,361.0400085449219,-5.64,-36.99,-22.21,-31.8
2026-09-16,US,KeyCorp,KEY,0,20.719999313354492,-4.12,-10.11,3.34,10.86
2026-09-16,US,Live Nation Entertainment,LYV,0,171.1300048828125,-4.87,-6.54,12.21,4.73
2026-09-16,US,LyondellBasell,LYB,0,64.9000015258789,-0.28,23.27,-19.44,32.34
2026-09-16,US,Lululemon Athletica,LULU,0,95.9800033569336,-20.19,-15.94,-37.31,-46.06
2026-09-16,US,Lockheed Martin,LMT,0,537.25,-4.27,5.45,-11.11,7.62
2026-09-16,US,Lumentum,LITE,0,,,,,
2026-09-16,US,Marathon Petroleum,MPC,0,413.9200134277344,10.88,61.9,69.51,114.76
2026-09-16,US,Loews Corporation,L,0,108.79000091552734,0.46,-3.9,1.92,8.37
2026-09-16,US,Marvell Technology,MRVL,0,229.7100067138672,8.53,-22.89,131.91,173.24
2026-09-16,US,Marsh McLennan,MRSH,0,176.75999450683594,-6.87,6.05,1.91,-12.29
2026-09-16,US,Lennar,LEN,0,78.36000061035156,-6.84,-13.4,-9.77,-37.83
2026-09-16,US,Lilly (Eli),LLY,0,1137.8199462890625,-1.63,-5.14,23.71,49.12
2026-09-16,US,Masco,MAS,0,68.27999877929688,-5.38,-16.09,13.1,-3.0
2026-09-16,US,Martin Marietta Materials,MLM,0,496.760009765625,-4.23,-13.86,-15.61,-21.18
2026-09-16,US,Mastercard,MA,0,567.75,-3.66,10.54,13.63,-0.19
2026-09-16,US,M&T Bank,MTB,0,226.00999450683594,-3.39,-5.04,9.33,14.37
2026-09-16,US,Lowe's,LOW,0,194.10000610351562,-5.18,-11.97,-17.85,-22.76
2026-09-16,US,McCormick & Company,MKC,0,50.060001373291016,-7.67,-0.71,-0.75,-25.18
2026-09-16,US,Marriott International,MAR,0,334.9700012207031,-1.99,-9.61,2.42,28.62
2026-09-16,US,L3Harris,LHX,0,250.74000549316406,-5.83,-13.71,-27.35,-17.9
