기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-06-12,NASDAQ,Qualcomm Inc,QCOM,0,211.72000122070312,-15.66,64.4,23.78,32.94
2026-06-12,NASDAQ,Applovin Corp,APP,0,496.7699890136719,-18.97,24.82,-26.28,41.9
2026-06-12,NASDAQ,T-Mobile US Inc,TMUS,0,189.10000610351562,0.84,-9.97,-6.87,-20.63
2026-06-12,NASDAQ,CrowdStrike Holdings Inc,CRWD,0,682.7999877929688,-6.59,74.89,45.66,34.06
2026-06-12,NASDAQ,Marvell Technology Inc,MRVL,0,279.70001220703125,36.44,182.38,229.14,261.37
2026-06-12,NASDAQ,Western Digital Corp,WDC,0,562.9299926757812,5.97,108.11,226.77,779.72
2026-06-12,NASDAQ,Seagate Technology Holdings PLC,STX,0,931.0399780273438,5.82,137.66,238.08,545.08
2026-06-12,NASDAQ,PepsiCo Inc,PEP,0,144.27000427246094,0.06,-7.1,0.52,9.26
2026-06-12,NASDAQ,Vertex Pharmaceuticals Inc,VRTX,0,444.92999267578125,-0.58,-0.36,-1.86,-0.06
2026-06-12,NASDAQ,Intuitive Surgical Inc,ISRG,0,411.05999755859375,-3.2,-10.83,-27.42,-24.36
2026-06-12,NASDAQ,Shopify Inc,SHOP,0,108.23999786376953,-8.82,-8.75,-32.76,-6.16
2026-06-12,NASDAQ,Amgen Inc,AMGN,0,355.20001220703125,5.47,0.95,8.52,27.22
2026-06-12,NASDAQ,Analog Devices Inc,ADI,0,417.7900085449219,0.95,31.32,54.05,75.53
2026-06-12,NASDAQ,PDD Holdings Inc ADR,PDD,0,81.55999755859375,-3.41,-20.18,-28.07,-22.07
2026-06-12,NASDAQ,Interactive Brokers Group Inc,IBKR,0,90.80999755859375,4.42,35.4,41.21,63.89
2026-06-12,NASDAQ,Fortinet Inc,FTNT,0,146.3000030517578,6.04,79.03,84.23,38.38
2026-06-12,NASDAQ,Adobe Inc,ADBE,0,204.02000427246094,-21.29,-16.07,-41.71,-47.27
2026-06-12,NASDAQ,Booking Holdings Inc,BKNG,0,164.94000244140625,-1.49,-2.06,-23.0,-28.77
2026-06-12,NASDAQ,Equinix Inc,EQIX,0,1055.8499755859375,-1.14,7.71,37.81,32.73
2026-06-12,NASDAQ,Starbucks Corp,SBUX,0,103.04000091552734,3.91,15.01,22.36,12.45
2026-06-12,NASDAQ,Datadog Inc,DDOG,0,229.89999389648438,-7.05,94.75,69.06,71.15
2026-06-12,NASDAQ,Honeywell International Inc,HON,0,220.30999755859375,-7.38,-2.53,12.93,0.37
2026-06-12,NASDAQ,Gilead Sciences  Inc,GILD,0,125.58999633789062,-6.58,-9.89,2.32,13.28
2026-06-12,NASDAQ,Marriott International Inc,MAR,0,402.5400085449219,7.17,23.07,29.75,47.34
2026-06-12,NASDAQ,Comcast Corp,CMCSA,0,24.5,-1.49,-14.66,-12.54,-26.75
2026-06-12,NASDAQ,Intuit Inc,INTU,0,276.7300109863281,-16.53,-36.0,-58.22,-64.87
2026-06-12,NASDAQ,CME Group Inc,CME,0,269.5299987792969,-1.47,-8.74,-1.3,-2.21
2026-06-12,NASDAQ,MercadoLibre Inc,MELI,0,1589.5999755859375,-6.25,-8.06,-21.08,-39.18
2026-06-12,NASDAQ,Cadence Design Systems Inc,CDNS,0,384.9599914550781,2.68,38.54,23.16,24.93
2026-06-12,NASDAQ,Monster Beverage Corp,MNST,0,92.83000183105469,5.39,28.11,21.08,48.2
2026-06-12,NASDAQ,Constellation Energy Corp,CEG,0,253.75999450683594,-11.81,-9.13,-28.17,-21.38
2026-06-12,NASDAQ,Sanofi SA ADR,SNY,0,44.25,1.33,-8.16,-8.69,-8.4
2026-06-12,NASDAQ,Robinhood Markets Inc,HOOD,0,93.19000244140625,-1.18,34.47,-17.6,-0.47
2026-06-12,NASDAQ,Airbnb Inc,ABNB,0,132.27999877929688,-0.77,4.75,-2.53,-0.05
2026-06-12,NASDAQ,O'Reilly Automotive Inc,ORLY,0,91.0199966430664,4.77,-1.4,-0.21,0.99
2026-06-12,NASDAQ,Automatic Data Processing Inc,ADP,0,226.2100067138672,1.97,11.33,-12.06,-26.65
2026-06-12,NASDAQ,Lumentum Holdings Inc,LITE,0,921.5599975585938,7.79,31.13,150.02,869.45
2026-06-12,NASDAQ,NXP Semiconductors NV,NXPI,0,304.8599853515625,-5.13,54.86,40.45,39.53
2026-06-12,NASDAQ,Rocket Lab Corp,RKLB,0,102.38999938964844,-28.64,59.44,46.77,186.25
2026-06-12,NASDAQ,CSX Corp,CSX,0,47.56999969482422,5.1,15.88,31.23,45.79
2026-06-12,NASDAQ,Ross Stores Inc,ROST,0,240.1300048828125,3.62,10.85,33.3,88.22
2026-06-12,NASDAQ,Mondelez International Inc,MDLZ,0,62.9900016784668,2.98,9.28,17.02,-6.6
2026-06-12,NASDAQ,NetEase Inc ADR,NTES,0,125.81999969482422,2.44,12.4,-8.57,-6.51
2026-06-12,NASDAQ,Warner Bros Discovery Inc,WBD,0,26.979999542236328,-0.11,-1.75,-6.38,135.43
2026-06-12,NASDAQ,CoreWeave Inc,CRWV,0,100.55000305175781,-8.2,29.79,40.41,-38.34
2026-06-12,NASDAQ,Monolithic Power Systems Inc,MPWR,0,1577.3199462890625,0.71,44.26,74.03,115.66
2026-06-12,NASDAQ,DoorDash Inc,DASH,0,150.5800018310547,-5.47,0.29,-33.51,-38.92
2026-06-12,NASDAQ,American Electric Power Company Inc,AEP,0,129.22999572753906,2.02,-1.41,12.07,24.55
2026-06-12,NASDAQ,Teradyne Inc,TER,0,403.20001220703125,7.72,36.0,108.31,348.4
2026-06-12,NASDAQ,Nebius Group NV,NBIS,0,232.36000061035156,0.55,123.94,177.59,319.95
2026-06-12,NASDAQ,Cintas Corp,CTAS,0,176.27999877929688,2.93,4.22,-6.27,-20.9
2026-06-12,NASDAQ,Diamondback Energy Inc,FANG,0,192.1300048828125,0.34,-2.86,27.81,39.83
2026-06-12,NASDAQ,Baker Hughes Co,BKR,0,63.13999938964844,-1.16,3.42,38.65,64.68
2026-06-12,NASDAQ,Astera Labs  Inc,ALAB,0,367.1499938964844,7.09,234.99,120.7,306.05
2026-06-12,NASDAQ,Flex Ltd,FLEX,0,149.7100067138672,-0.71,128.7,147.78,199.9
2026-06-12,NASDAQ,Nasdaq Inc,NDAQ,0,88.9800033569336,-3.83,4.82,-8.39,-0.49
2026-06-12,NASDAQ,Autodesk Inc,ADSK,0,198.42999267578125,-14.21,-17.11,-32.97,-35.9
2026-06-12,NASDAQ,Paccar Inc,PCAR,0,118.5199966430664,7.38,2.61,8.23,24.68
2026-06-12,NASDAQ,argenx SE ADR,ARGX,0,893.52001953125,6.88,22.36,6.25,62.1
2026-06-12,NASDAQ,Strategy Inc,MSTR,0,123.97000122070312,-22.08,-0.67,-18.41,-69.33
2026-06-12,NASDAQ,Microchip Technology Inc,MCHP,0,95.23999786376953,0.62,47.41,49.47,35.34
2026-06-12,NASDAQ,Electronic Arts Inc,EA,0,203.27000427246094,0.77,-0.29,-0.52,27.28
2026-06-12,NASDAQ,Ferrovial NV,FER,0,67.94000244140625,-0.1,4.44,5.15,26.82
2026-06-12,NASDAQ,Regeneron Pharmaceuticals Inc,REGN,0,612.1400146484375,-0.43,-20.77,-20.69,16.6
2026-06-12,NASDAQ,Fastenal Co,FAST,0,46.56999969482422,5.36,0.37,16.05,10.88
2026-06-12,NASDAQ,Take-Two Interactive Software Inc,TTWO,0,211.75,-5.54,7.22,-17.29,-12.81
2026-06-12,NASDAQ,Cerebras Systems Inc,CBRS,0,214.0,-9.7,0.0,0.0,0.0
2026-06-12,NASDAQ,Xcel Energy Inc,XEL,0,79.22000122070312,-0.35,-0.28,7.26,16.33
2026-06-12,NASDAQ,ON Semiconductor Corp,ON,0,116.79000091552734,-3.18,88.61,115.68,122.84
2026-06-12,NASDAQ,Coinbase Global Inc,COIN,0,159.77999877929688,-15.47,-8.49,-29.34,-54.41
2026-06-12,NASDAQ,Medline Inc,MDLN,0,36.61000061035156,0.14,-17.73,-12.83,0.0
2026-06-12,NASDAQ,eBay Inc,EBAY,0,108.61000061035156,-0.6,19.33,24.7,45.86
2026-06-12,NASDAQ,Baidu Inc ADR,BIDU,0,115.7699966430664,-14.44,3.9,-11.4,34.99
2026-06-12,NASDAQ,Old Dominion Freight Line Inc,ODFL,0,245.75,9.15,25.77,56.73,51.42
2026-06-12,NASDAQ,AST SpaceMobile Inc,ASTS,0,82.41000366210938,-27.33,-0.56,13.47,76.35
2026-06-12,NASDAQ,Fifth Third Bancorp,FITB,0,54.72999954223633,9.61,17.8,16.92,33.07
2026-06-12,NASDAQ,Credo Technology Group Holding Ltd,CRDO,0,250.80999755859375,6.26,167.19,74.31,170.88
2026-06-12,NASDAQ,Exelon Corp,EXC,0,46.209999084472656,1.25,-5.73,6.01,6.43
2026-06-12,NASDAQ,Elbit Systems Ltd,ESLT,0,854.0599975585938,-3.05,0.59,47.84,90.0
2026-06-12,NASDAQ,Paypal Holdings Inc,PYPL,0,41.529998779296875,-7.2,-8.18,-28.86,-44.12
2026-06-12,NASDAQ,Thomson Reuters Corp,TRI,0,81.41000366210938,-5.9,-9.52,-38.27,-59.52
2026-06-12,NASDAQ,GlobalFoundries Inc,GFS,0,81.37999725341797,1.76,82.96,133.05,113.04
2026-06-12,NASDAQ,IDEXX Laboratories Inc,IDXX,0,560.8800048828125,-0.47,-0.18,-17.09,4.58
2026-06-12,NASDAQ,Alnylam Pharmaceuticals Inc,ALNY,0,282.8500061035156,-6.33,-14.51,-28.87,-13.26
2026-06-12,NASDAQ,Coca-Cola Europacific Partners PLC,CCEP,0,99.33999633789062,9.54,9.56,9.53,7.14
2026-06-12,NASDAQ,Telefonaktiebolaget LM Ericsson ADR,ERIC,0,12.279999732971191,-5.97,8.96,27.25,44.81
2026-06-12,NASDAQ,Workday Inc,WDAY,0,130.8000030517578,-10.53,0.68,-39.1,-45.5
2026-06-12,NASDAQ,Keurig Dr Pepper Inc,KDP,0,31.709999084472656,5.59,20.43,13.21,-4.08
2026-06-12,NASDAQ,Steel Dynamics Inc,STLD,0,282.760009765625,8.69,57.09,66.87,120.89
2026-06-12,NASDAQ,EchoStar Corp,SATS,0,114.08000183105469,-11.7,-2.55,4.95,311.84
2026-06-12,NASDAQ,Axon Enterprise Inc,AXON,0,441.7300109863281,-1.56,4.01,-22.22,-46.65
2026-06-12,NASDAQ,United Airlines Holdings Inc,UAL,0,115.5199966430664,0.63,25.47,3.31,45.07
2026-06-12,NASDAQ,Paychex Inc,PAYX,0,100.62999725341797,3.76,9.24,-10.3,-30.82
2026-06-12,NASDAQ,Roper Technologies Inc,ROP,0,334.9700012207031,2.9,-5.34,-24.75,-40.91
2026-06-12,NASDAQ,MongoDB Inc,MDB,0,342.79998779296875,2.16,40.05,-18.32,63.25
2026-06-12,NASDAQ,Huntington Bancshares Inc,HBAN,0,17.520000457763672,7.09,11.95,0.98,4.53
2026-06-12,NASDAQ,NetApp Inc,NTAP,0,161.61000061035156,-7.28,57.84,50.91,51.68
2026-06-12,NASDAQ,Zoom Communications Inc,ZM,0,93.68000030517578,-7.79,16.53,8.56,20.13
2026-06-12,NASDAQ,Revolution Medicines Inc,RVMD,0,153.8699951171875,-2.29,58.22,93.18,318.24
2026-06-12,NASDAQ,First Solar Inc,FSLR,0,267.30999755859375,-12.87,35.51,2.33,61.48
2026-06-12,NASDAQ,JD.com Inc ADR,JD,0,28.559999465942383,-0.94,-3.42,-0.49,-12.5
2026-06-12,NASDAQ,Trip.com Group Ltd ADR,TCOM,0,46.470001220703125,-2.02,-6.67,-35.38,-20.75
2026-06-12,NASDAQ,Royalty Pharma PLC,RPRX,0,54.869998931884766,-1.6,14.38,42.0,52.29
2026-06-12,NASDAQ,Natera Inc,NTRA,0,212.07000732421875,-5.06,6.04,-7.43,25.53
2026-06-12,NASDAQ,Vodafone Group PLC ADR,VOD,0,15.529999732971191,3.81,3.4,17.56,45.68
2026-06-12,NASDAQ,Arch Capital Group Ltd,ACGL,0,91.66000366210938,2.6,-4.51,-4.44,0.67
2026-06-12,NASDAQ,Kimberly-Clark Corp,KMB,0,102.29000091552734,4.81,6.03,1.39,-20.66
2026-06-12,NASDAQ,Northern Trust Corp,NTRS,0,174.33999633789062,5.37,24.91,27.64,37.5
2026-06-12,NASDAQ,Fiserv Inc,FISV,0,53.779998779296875,-4.92,-3.62,-19.93,-68.81
2026-06-12,NASDAQ,Dexcom Inc,DXCM,0,75.37000274658203,2.21,20.02,13.56,-13.66
2026-06-12,NASDAQ,Copart Inc,CPRT,0,30.75,-6.16,-7.38,-21.46,-37.33
2026-06-12,NASDAQ,Ryanair Holdings PLC ADR,RYAAY,0,60.33000183105469,-0.74,4.38,-16.43,4.61
2026-06-12,NASDAQ,GE Healthcare Technologies Inc,GEHC,0,65.18000030517578,4.56,-8.43,-20.53,-12.0
2026-06-12,NASDAQ,Symbotic Inc,SYM,0,41.630001068115234,-10.33,-21.75,-30.03,7.16
2026-06-12,NASDAQ,Biogen Inc,BIIB,0,200.0500030517578,2.07,9.12,13.67,59.29
2026-06-12,NASDAQ,Caseys General Stores Inc,CASY,0,895.1400146484375,16.69,22.98,61.95,75.42
2026-06-12,NASDAQ,Atlassian Corp,TEAM,0,88.5199966430664,-17.74,29.7,-45.41,-56.41
2026-06-12,NASDAQ,BeOne Medicines AG ADR,ONC,0,264.4800109863281,-8.14,-10.94,-12.95,9.26
2026-06-12,NASDAQ,Kraft Heinz Co,KHC,0,24.389999389648438,1.58,8.45,0.58,-5.54
2026-06-12,NYSE,Berkshire Hathaway Inc Class B,BRK-B,0,489.25,3.11,2.1,-2.67,0.72
2026-06-12,NYSE,Oracle Corp,ORCL,0,184.1300048828125,-18.45,25.16,-5.53,-15.78
2026-06-12,NASDAQ,Cognizant Technology Solutions Corp,CTSH,0,52.16999816894531,-6.44,-14.96,-37.14,-33.14
2026-06-12,NASDAQ,Tower Semiconductor Ltd,TSEM,0,262.9200134277344,3.01,49.83,123.91,506.51
2026-06-12,NASDAQ,Synopsys Inc,SNPS,0,453.8900146484375,-4.57,14.48,-3.37,-11.47
2026-06-12,NASDAQ,Expedia Group Inc,EXPE,0,224.88999938964844,-0.4,-2.6,-20.62,33.32
2026-06-12,NYSE,Eli Lilly and Co,LLY,0,1133.0,2.53,23.18,5.43,45.34
2026-06-12,NASDAQ,Super Micro Computer Inc,SMCI,0,30.459999084472656,-33.91,33.77,4.07,-37.85
2026-06-12,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,0,423.92999267578125,1.31,25.44,39.5,87.17
2026-06-12,NYSE,JPMorgan Chase & Co,JPM,0,320.7200012207031,7.15,9.03,-0.47,10.63
2026-06-12,NYSE,Mastercard Inc,MA,0,489.9800109863281,-0.81,-1.94,-14.17,-12.81
2026-06-12,NYSE,AbbVie Inc,ABBV,0,227.72999572753906,4.6,4.71,-0.33,22.69
2026-06-12,NYSE,Johnson & Johnson,JNJ,0,240.8699951171875,6.9,-1.46,16.39,57.69
2026-06-12,NYSE,Exxon Mobil Corp,XOM,0,147.00999450683594,1.2,-13.35,22.16,36.37
2026-06-12,NYSE,Caterpillar Inc,CAT,0,910.5700073242188,3.96,28.53,58.95,134.56
2026-06-12,NYSE,Berkshire Hathaway Inc Class A,BRK-A,0,732100.0,2.98,1.94,-3.01,0.45
2026-06-12,NYSE,Home Depot Inc,HD,0,328.3900146484375,3.55,-0.15,-4.57,-10.43
2026-06-12,NYSE,HSBC Holdings PLC ADR,HSBC,0,92.66999816894531,-1.14,12.34,17.8,52.44
2026-06-12,NYSE,Procter & Gamble Co,PG,0,149.61000061035156,4.21,3.58,4.4,-6.09
2026-06-12,NYSE,Chevron Corp,CVX,0,187.22000122070312,2.61,-9.51,22.84,30.75
2026-06-12,NYSE,Bank of America Corp,BAC,0,56.02000045776367,8.57,14.91,1.85,18.39
2026-06-12,NYSE,Sumitomo Mitsui Financial Group  Inc ADR,SMFG,0,24.399999618530273,11.06,23.54,26.23,61.48
2026-06-12,NYSE,Morgan Stanley,MS,0,214.0399932861328,2.9,30.06,20.57,51.95
2026-06-12,NYSE,Novartis AG ADR,NVS,0,153.07000732421875,1.93,0.21,11.02,26.49
2026-06-12,NYSE,Coca-Cola Co,KO,0,82.62000274658203,4.57,8.64,18.18,16.78
2026-06-12,NYSE,Visa Inc,V,0,322.3900146484375,-1.22,6.67,-8.08,-9.2
2026-06-12,NYSE,UnitedHealth Group Inc,UNH,0,408.5199890136719,7.42,50.97,23.75,30.95
2026-06-12,NYSE,GE Vernova Inc,GEV,0,940.6599731445312,-2.86,7.76,43.93,77.77
2026-06-12,NYSE,Goldman Sachs Group Inc,GS,0,1062.75,3.63,25.62,20.9,50.16
2026-06-12,NYSE,AstraZeneca PLC,AZN,0,178.75,-3.73,-9.37,-2.78,27.9
2026-06-12,NYSE,Shell PLC ADR,SHEL,0,85.66000366210938,1.83,-7.89,16.58,21.66
2026-06-12,NYSE,Alibaba Group Holding Ltd ADR,BABA,0,112.81999969482422,-9.18,-10.07,-23.03,-0.52
2026-06-12,NYSE,Philip Morris International Inc,PM,0,184.3000030517578,3.9,11.47,14.9,1.19
2026-06-12,NYSE,Merck & Co Inc,MRK,0,119.05000305175781,0.28,-1.03,13.1,50.39
2026-06-12,NYSE,International Business Machines Corp,IBM,0,272.239990234375,-8.58,12.31,-8.09,-7.65
2026-06-12,NYSE,Royal Bank of Canada,RY,0,199.5399932861328,5.28,23.34,17.04,51.68
2026-06-12,NYSE,Dell Technologies Inc,DELL,0,395.57000732421875,-6.02,141.01,214.24,222.65
2026-06-12,NYSE,Toyota Motor Corp ADR,TM,0,174.9499969482422,-7.9,-15.11,-18.27,1.56
2026-06-12,NYSE,Citigroup Inc,C,0,139.8300018310547,11.06,23.3,19.83,64.27
2026-06-12,NYSE,Arista Networks Inc,ANET,0,163.24000549316406,2.36,32.95,24.58,59.55
2026-06-12,NYSE,Mitsubishi UFJ Financial Group Inc ADR,MUFG,0,20.15999984741211,7.75,18.8,27.11,46.94
2026-06-12,NYSE,Wells Fargo & Co,WFC,0,83.7300033569336,7.98,5.18,-10.16,4.51
2026-06-12,NYSE,RTX Corp,RTX,0,183.52999877929688,2.15,-4.86,0.07,25.69
2026-06-12,NYSE,General Electric Co,GE,0,335.29998779296875,3.56,18.16,8.85,30.27
2026-06-12,NYSE,TotalEnergies SE,TTE,0,88.0199966430664,0.8,-3.25,34.55,43.38
2026-06-12,NYSE,Verizon Communications Inc,VZ,0,48.11000061035156,0.63,-4.16,18.12,11.19
2026-06-12,NYSE,SAP SE ADR,SAP,0,164.17999267578125,-9.69,-4.11,-32.41,-46.01
2026-06-12,NYSE,Toronto-Dominion Bank,TD,0,117.33000183105469,3.3,25.74,24.55,59.74
2026-06-12,NYSE,BHP Group Ltd ADR,BHP,0,90.81999969482422,2.15,24.86,50.44,88.85
2026-06-12,NYSE,Walt Disney Co,DIS,0,100.04000091552734,-1.76,3.8,-12.07,-19.33
2026-06-12,NYSE,Amphenol Corp,APH,0,153.8000030517578,3.39,21.73,13.81,55.75
2026-06-12,NYSE,Banco Santander  S.a ADR,SAN,0,12.869999885559082,3.13,14.1,9.72,55.06
2026-06-12,NYSE,Thermo Fisher Scientific Inc,TMO,0,469.3399963378906,-4.7,-4.51,-19.0,15.75
2026-06-12,NYSE,McDonald's Corp,MCD,0,284.80999755859375,2.01,-8.36,-6.81,-2.52
2026-06-12,NYSE,Salesforce Inc,CRM,0,165.88999938964844,-13.19,-11.13,-37.38,-39.17
2026-06-12,NYSE,Boeing Co,BA,0,219.0500030517578,-5.23,10.06,0.89,4.54
2026-06-12,NYSE,Nextera Energy Inc,NEE,0,85.98999786376953,-1.17,-7.42,7.11,23.87
2026-06-12,NYSE,TJX Companies Inc,TJX,0,168.41000366210938,8.83,5.45,9.63,36.38
2026-06-12,NYSE,BlackRock Inc,BLK,0,1032.0,-1.42,7.31,-3.58,-1.64
2026-06-12,NYSE,Union Pacific Corp,UNP,0,272.70001220703125,3.83,12.4,17.89,18.52
2026-06-12,NYSE,AT&T Inc,T,0,23.579999923706055,-4.92,-18.66,-5.07,-18.52
2026-06-12,NYSE,Corning Inc,GLW,0,179.1999969482422,-1.08,31.79,104.66,240.75
2026-06-12,NYSE,Southern Copper Corp,SCCO,0,189.7899932861328,-0.79,11.41,34.68,94.44
2026-06-12,NYSE,Uber Technologies Inc,UBER,0,68.8499984741211,-2.2,-4.28,-15.74,-26.21
2026-06-12,NYSE,Abbott Laboratories,ABT,0,88.18000030517578,3.01,-14.11,-29.62,-35.17
2026-06-12,NYSE,Eaton Corporation PLC,ETN,0,391.3900146484375,-2.3,9.43,22.88,9.64
2026-06-12,NYSE,Deere & Co,DE,0,577.47998046875,6.51,2.52,24.04,13.57
2026-06-12,NYSE,American Express Co,AXP,0,325.44000244140625,2.83,7.59,-12.03,2.03
2026-06-12,NYSE,UBS Group AG,UBS,0,48.970001220703125,4.01,25.34,5.74,44.8
2026-06-12,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,0,23.34000015258789,-0.21,7.76,0.13,51.85
2026-06-12,NYSE,Novo Nordisk A/S ADR,NVO,0,43.880001068115234,-3.73,19.4,-13.76,-36.42
2026-06-12,NYSE,Vertiv Holdings Co,VRT,0,302.8699951171875,-4.07,20.87,86.95,135.86
2026-06-12,NYSE,Danaher Corp,DHR,0,180.10000610351562,-1.41,-5.01,-21.33,-8.83
2026-06-12,NYSE,Blackstone Inc,BX,0,122.79000091552734,4.98,6.78,-20.34,-17.91
2026-06-12,NYSE,Prologis Inc,PLD,0,148.74000549316406,3.67,12.53,16.51,41.5
2026-06-12,NYSE,S&P Global Inc,SPGI,0,418.9100036621094,-1.2,-1.51,-19.84,-20.55
2026-06-12,NYSE,HDFC Bank Ltd ADR,HDB,0,24.170000076293945,1.64,-2.85,-33.85,-36.95
2026-06-12,NYSE,Accenture PLC,ACN,0,170.27999877929688,-8.98,-14.13,-36.53,-43.03
2026-06-12,NYSE,Enbridge Inc,ENB,0,56.5,3.22,4.36,18.13,24.67
2026-06-12,NYSE,Lockheed Martin Corp,LMT,0,540.3300170898438,1.86,-10.6,11.71,16.67
2026-06-12,NYSE,Unilever PLC ADR,UL,0,58.91999816894531,4.38,3.42,-9.91,-14.47
2026-06-12,NYSE,Capital One Financial Corp,COF,0,184.72999572753906,-1.7,1.26,-23.78,-13.17
2026-06-12,NYSE,CVS Health Corp,CVS,0,101.95999908447266,12.07,41.97,28.48,47.81
2026-06-12,NYSE,Newmont Corporation,NEM,0,100.2300033569336,-8.72,-7.41,0.38,72.04
2026-06-12,NYSE,Bank of Montreal,BMO,0,168.3000030517578,3.88,24.35,29.67,52.13
2026-06-12,NYSE,Stryker Corp,SYK,0,312.20001220703125,2.33,-4.99,-11.17,-21.09
2026-06-12,NYSE,Progressive Corp,PGR,0,203.11000061035156,6.68,2.46,-10.81,-23.89
2026-06-12,NYSE,Mizuho Financial Group Inc ADR,MFG,0,9.680000305175781,7.92,21.91,32.24,74.1
2026-06-12,NYSE,BP PLC ADR,BP,0,42.779998779296875,2.17,-8.98,23.18,42.93
2026-06-12,NYSE,Bristol-Myers Squibb Co,BMY,0,57.130001068115234,-0.09,-5.8,5.91,23.42
2026-06-12,NYSE,Brookfield Corp,BN,0,45.209999084472656,-0.83,11.71,-1.48,9.64
2026-06-12,NYSE,Quanta Services Inc,PWR,0,707.739990234375,-0.56,28.91,67.69,87.19
2026-06-12,NYSE,Parker-Hannifin Corp,PH,0,903.47998046875,6.97,0.92,2.79,29.35
2026-06-12,NYSE,Howmet Aerospace Inc,HWM,0,264.6700134277344,2.49,14.84,29.09,42.2
2026-06-12,NYSE,GSK plc ADR,GSK,0,53.040000915527344,4.95,-3.9,8.16,38.12
2026-06-12,NYSE,Bank of New York Mellon Corp,BNY,0,143.97999572753906,3.26,21.37,24.02,58.03
2026-06-12,NYSE,Southern Co,SO,0,94.0,2.12,-2.61,7.8,2.36
2026-06-12,NYSE,Bank of Nova Scotia,BNS,0,83.98999786376953,4.92,21.18,13.98,51.96
2026-06-12,NYSE,Canadian Natural Resources Ltd,CNQ,0,45.29999923706055,-0.15,-7.04,33.83,44.27
2026-06-12,NYSE,Canadian Imperial Bank of Commerce,CM,0,113.45999908447266,4.34,19.75,25.22,60.19
2026-06-12,NYSE,Charles Schwab Corp,SCHW,0,91.0999984741211,4.29,-3.06,-8.82,-0.15
2026-06-12,NYSE,Spotify Technology SA,SPOT,0,482.0,-3.15,-0.6,-17.0,-37.19
2026-06-12,NYSE,Altria Group Inc,MO,0,71.94000244140625,3.39,9.02,24.77,22.7
2026-06-12,NYSE,Freeport-McMoRan Inc,FCX,0,68.41000366210938,4.11,16.38,34.69,57.81
