순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
27,NYSE,PG,PROCTER & GAMBLE CO,335678.7,2026-03-31,144.44,143.387,-13.61,1.5,-4.68,-12.92,2.58
28,NYSE,CAT,CATERPILLAR INC,331898.6,2026-03-31,708.46,707.123,-4.63,23.97,49.26,117.81,25.88
29,NASDAQ,AMD,ADVANCED MICRO DEVICES INC,331674.5,2026-03-31,203.43,203.43,1.61,-5.01,25.74,98.0,74.26
30,NYSE,HD,HOME DEPOT INC,327578.2,2026-03-31,328.89,326.436,-13.02,-3.76,-17.74,-7.97,-0.03
31,NYSE,KO,COCA COLA CO,327070.0,2026-03-31,76.05,76.05,-6.12,9.53,16.28,9.28,3.56
32,NASDAQ,CSCO,CISCO SYSTEMS INC,306472.2,2026-03-31,77.59,77.18,-2.35,1.27,14.7,28.84,18.55
33,NYSE,AZN,ASTRAZENECA PLC,305870.1,2026-03-31,197.22,197.22,-5.39,8.4,29.89,37.47,-4.99
34,NYSE,GE,GE AEROSPACE,297621.8,2026-03-31,283.77,283.77,-16.97,-7.74,-5.42,42.53,2.17
35,NYSE,MRK,MERCK & CO INC,297404.0,2026-03-31,120.29,120.29,-2.14,15.12,45.6,38.88,-9.24
36,NYSE,NVS,NOVARTIS AG,291470.2,2026-03-31,152.75,152.75,-7.61,13.0,21.48,39.75,-3.21
37,NYSE,BABA,ALIBABA GROUP HOLDING LTD,291192.7,2026-03-31,125.46,125.46,-12.94,-14.41,-29.8,-3.51,5.12
38,NYSE,HSBC,HSBC HOLDINGS PLC,283357.1,2026-03-31,82.49,82.026,-8.91,7.87,20.4,51.29,11.36
39,NASDAQ,AMAT,APPLIED MATERIALS INC,271247.9,2026-03-31,341.79,341.367,-8.19,33.16,67.5,137.67,15.42
40,NYSE,TM,TOYOTA MOTOR CORP,268605.1,2026-03-31,206.09,206.09,-14.97,-3.72,7.85,18.58,-6.54
41,NASDAQ,LRCX,LAM RESEARCH CORP,266812.4,2026-03-31,213.66,213.66,-8.54,24.96,60.01,196.05,20.69
42,NYSE,SHEL,SHELL PLC,264580.0,2026-03-31,93.0,92.16,11.36,27.74,32.47,32.0,-2.51
43,NYSE,MS,MORGAN STANLEY,261314.2,2026-03-31,164.57,163.711,-1.17,-6.79,4.73,44.85,16.42
44,NYSE,RTX,RTX CORP,258927.3,2026-03-31,192.9,192.108,-4.8,5.53,16.13,48.1,-8.72
45,NYSE,PM,PHILIP MORRIS INTERNATIONAL INC,257381.4,2026-03-31,165.34,165.34,-10.71,4.01,4.79,7.88,-0.16
46,NYSE,GS,GOLDMAN SACHS GROUP INC,251050.0,2026-03-31,845.99,842.375,-1.07,-3.25,7.31,58.06,9.19
47,NYSE,WFC,WELLS FARGO & COMPANY,245647.5,2026-03-31,79.61,79.139,-2.26,-14.17,-4.07,13.28,3.29
48,NYSE,UNH,UNITEDHEALTH GROUP INC,245608.0,2026-03-31,270.59,270.59,-7.02,-17.4,-20.49,-46.87,36.92
49,NYSE,GEV,GE VERNOVA INC,235272.3,2026-03-31,872.9,872.9,-0.02,33.74,42.21,186.78,24.12
50,NASDAQ,TMUS,T-MOBILE US INC,231424.2,2026-03-31,210.03,208.894,-3.25,3.93,-11.41,-19.92,-6.92
51,NASDAQ,LIN,LINDE PLC,229732.3,2026-03-31,495.76,494.202,-2.1,16.66,5.1,7.89,1.09
52,NYSE,IBM,INTERNATIONAL BUSINESS MACHINES CORP,227370.2,2026-03-31,242.39,240.62,0.91,-17.7,-13.13,-0.07,-4.71
53,NYSE,RY,ROYAL BANK OF CANADA,225970.3,2026-03-31,161.78,160.679,-3.26,-4.44,11.41,48.13,12.01
54,NYSE,MCD,MCDONALDS CORP,220784.8,2026-03-31,310.79,308.712,-8.36,2.26,3.47,1.8,-5.53
55,NASDAQ,INTC,INTEL CORP,220429.4,2026-03-31,44.13,44.13,-3.24,19.59,31.54,94.32,114.09
56,NASDAQ,PEP,PEPSICO INC,212226.9,2026-03-31,155.29,153.687,-7.7,9.17,12.65,7.71,2.06
57,NYSE,VZ,VERIZON COMMUNICATIONS INC,211727.7,2026-03-31,50.2,49.44,0.12,25.38,18.21,18.22,-2.85
58,NYSE,AXP,AMERICAN EXPRESS CO,207687.0,2026-03-31,302.48,301.526,-2.08,-18.06,-8.5,13.64,7.14
59,NYSE,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,204789.1,2026-03-31,16.97,16.97,-8.96,7.0,6.46,26.15,5.77
60,NYSE,T,AT&T INC,202946.7,2026-03-31,28.99,28.689,3.5,18.07,4.97,7.0,-8.92
61,NYSE,TTE,TOTALENERGIES SE,200755.2,2026-03-31,90.98,90.062,13.24,40.98,54.52,47.28,2.94
62,NYSE,SAP,SAP SE,199897.8,2026-03-31,171.21,169.124,-15.04,-29.52,-35.93,-35.64,-1.0
63,NYSE,C,CITIGROUP INC,198390.3,2026-03-31,113.41,112.871,2.92,-2.31,12.97,63.88,12.85
64,NYSE,NEE,NEXTERA ENERGY INC,193517.5,2026-03-31,92.88,92.211,-0.95,16.46,24.7,34.91,5.38
65,NASDAQ,KLAC,KLA CORP,192998.5,2026-03-31,1472.41,1470.484,-3.42,21.33,36.92,118.23,18.88
66,NASDAQ,AMGN,AMGEN INC,189671.0,2026-03-31,351.85,349.154,-9.35,8.23,26.42,16.44,-1.59
67,NYSE,BHP,BHP GROUP LTD,184613.8,2026-03-31,72.74,72.74,-9.01,22.94,33.13,56.23,9.02
68,NYSE,TMO,THERMO FISHER SCIENTIFIC INC,182595.7,2026-03-31,491.53,491.53,-5.58,-15.09,1.52,-0.85,-2.56
69,NYSE,ABT,ABBOTT LABORATORIES,178407.9,2026-03-31,102.67,102.037,-11.76,-17.64,-22.6,-21.13,-11.02
70,NYSE,TJX,TJX COMPANIES INC,176757.7,2026-03-31,159.7,159.181,-1.21,4.25,11.11,32.7,-1.85
71,NASDAQ,TXN,TEXAS INSTRUMENTS INC,176191.9,2026-03-31,194.14,193.164,-8.47,12.64,7.3,11.47,44.78
72,NASDAQ,GILD,GILEAD SCIENCES INC,173016.8,2026-03-31,139.37,139.37,-5.9,14.19,27.1,27.71,-6.12
73,NYSE,CRM,SALESFORCE INC,172296.4,2026-03-31,186.67,186.19,-4.17,-29.53,-21.11,-29.98,-5.19
74,NYSE,DIS,WALT DISNEY CO,170739.1,2026-03-31,96.38,96.38,-9.11,-15.29,-15.25,-1.27,7.65
75,NYSE,SCHW,SCHWAB CHARLES CORP,164672.7,2026-03-31,93.98,93.642,-1.28,-5.61,-0.94,21.53,-2.49
76,NYSE,NVO,NOVO NORDISK A S,164088.7,2026-03-31,36.75,36.75,1.68,-25.16,-31.38,-44.57,14.88
77,NASDAQ,ISRG,INTUITIVE SURGICAL INC,163711.5,2026-03-31,460.99,460.99,-8.44,-18.6,3.08,-6.92,-0.73
78,NYSE,COP,CONOCOPHILLIPS,161348.8,2026-03-31,132.0,131.047,16.34,42.08,41.94,30.02,-4.71
79,NASDAQ,ARM,ARM HOLDINGS PLC,160659.4,2026-03-31,151.28,151.28,18.7,38.4,6.92,41.66,39.03
80,NYSE,PFE,PFIZER INC,159670.4,2026-03-31,28.08,27.618,1.56,14.66,14.03,18.89,-4.92
81,NYSE,TD,TORONTO DOMINION BANK,157646.8,2026-03-31,93.31,92.578,-4.16,-0.14,18.81,62.22,16.33
82,NYSE,BA,BOEING CO,156307.6,2026-03-31,199.03,199.03,-12.53,-8.33,-7.78,16.7,15.07
83,NASDAQ,ADI,ANALOG DEVICES INC,155317.3,2026-03-31,318.14,317.315,-10.29,17.69,30.36,60.18,26.44
84,NYSE,APH,AMPHENOL CORP,155311.3,2026-03-31,126.35,126.35,-13.33,-6.33,2.49,93.99,16.56
85,NASDAQ,SHOP,SHOPIFY INC,154693.7,2026-03-31,118.62,118.62,-1.75,-26.31,-20.18,24.24,2.12
86,NYSE,ANET,ARISTA NETWORKS INC,154277.7,2026-03-31,122.78,122.78,-8.03,-6.3,-15.74,58.47,40.67
87,NYSE,DE,DEERE & CO,152151.4,2026-03-31,563.3,563.3,-10.29,21.34,23.97,21.6,4.72
88,NYSE,RIO,RIO TINTO LTD,151804.0,2026-03-31,93.29,93.29,-3.45,19.85,45.31,63.51,7.71
89,NYSE,UBS,UBS GROUP AG,150748.0,2026-03-31,39.07,37.605,-5.7,-15.63,-4.71,31.54,16.74
90,NYSE,BLK,BLACKROCK INC,149585.9,2026-03-31,961.71,956.207,-9.01,-9.61,-16.61,3.75,10.8
91,NYSE,UBER,UBER TECHNOLOGIES INC,148040.3,2026-03-31,71.93,71.93,-4.63,-11.97,-26.58,-1.28,3.73
92,NYSE,UNP,UNION PACIFIC CORP,143968.6,2026-03-31,242.62,241.352,-8.44,5.43,3.78,5.11,11.07
93,NASDAQ,HON,HONEYWELL INTERNATIONAL INC,143681.8,2026-03-31,226.03,224.776,-7.21,16.43,15.23,15.73,-5.18
94,NASDAQ,PDD,PDD HOLDINGS INC,143316.6,2026-03-31,102.18,102.18,-1.49,-9.89,-22.69,-13.66,-2.25
95,NYSE,SCCO,SOUTHERN COPPER CORP,140934.9,2026-03-31,172.06,171.168,-21.18,20.53,43.41,89.21,-0.21
96,NYSE,BUD,ANHEUSER-BUSCH INBEV SA,140074.8,2026-03-31,69.37,68.767,-14.31,8.32,16.61,14.36,8.91
97,NYSE,LMT,LOCKHEED MARTIN CORP,139058.2,2026-03-31,604.39,600.38,-7.69,25.6,22.64,39.01,-14.3
98,NYSE,ETN,EATON CORP PLC,138740.2,2026-03-31,357.67,356.693,-4.56,12.64,-3.87,33.19,21.06
99,NYSE,WELL,WELLTOWER INC,137952.7,2026-03-31,197.71,197.048,-4.54,6.9,11.81,31.2,9.93
100,NASDAQ,QCOM,QUALCOMM INC,137408.3,2026-03-31,128.78,128.293,-8.95,-24.22,-21.69,-14.2,39.45
101,NYSE,DHR,DANAHER CORP,134073.6,2026-03-31,189.6,189.6,-9.79,-16.99,-4.02,-6.87,-5.62
102,NYSE,PBR,PETROBRA,133720.6,2026-03-31,20.75,20.199,24.78,75.11,68.93,60.13,7.38
103,NASDAQ,BKNG,BOOKING HOLDINGS INC,133355.1,2026-03-31,168.413,167.987,-0.46,-21.2,-21.7,-7.91,-0.03
104,NYSE,LOW,LOWES COMPANIES INC,132331.8,2026-03-31,236.28,235.129,-10.69,-1.6,-5.11,3.33,1.56
105,NYSE,ACN,ACCENTURE PLC,131950.6,2026-03-31,198.29,196.568,-5.0,-25.66,-18.57,-34.98,-9.08
106,NASDAQ,PANW,PALO ALTO NETWORKS INC,130821.1,2026-03-31,160.32,160.32,7.66,-12.96,-21.27,-6.05,11.85
107,NYSE,BP,BP PLC,129145.4,2026-03-31,47.0,46.477,20.95,37.1,40.06,47.25,0.81
108,NYSE,BTI,BRITISH AMERICAN TOBACCO PLC,127873.9,2026-03-31,58.47,58.47,-5.34,4.74,14.86,49.72,0.56
109,NYSE,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,127863.0,2026-03-31,19.75,19.75,-11.99,2.17,17.98,29.84,7.49
110,NYSE,CB,CHUBB LTD,127163.7,2026-03-31,325.93,325.93,-4.1,4.73,16.18,9.33,0.33
111,NYSE,SPGI,S&P GLOBAL INC,127091.6,2026-03-31,425.34,424.369,-3.74,-18.42,-12.24,-15.63,1.38
112,NYSE,HDB,HDFC BANK LTD,126797.9,2026-03-31,24.88,24.88,-21.88,-31.91,-27.17,-23.46,2.13
113,NYSE,SYK,STRYKER CORP,125747.7,2026-03-31,328.59,328.59,-14.97,-6.26,-10.65,-10.88,-4.1
114,NYSE,UL,UNILEVER PLC,124251.9,2026-03-31,56.97,56.423,-22.75,-12.24,2.92,4.2,3.53
115,NYSE,SONY,SONY GROUP CORP,123539.1,2026-03-31,20.7,20.7,-10.23,-19.14,-28.1,-18.25,-2.95
116,NYSE,BMY,BRISTOL MYERS SQUIBB CO,123512.1,2026-03-31,60.65,60.016,-2.76,13.77,37.92,4.49,0.96
117,NYSE,PLD,PROLOGIS INC,122869.1,2026-03-31,132.18,132.18,-6.54,4.37,17.27,22.36,7.44
118,NASDAQ,APP,APPLOVIN CORP,122225.9,2026-03-31,398.0,398.0,-8.46,-40.93,-44.61,50.21,12.15
119,NASDAQ,INTU,INTUIT INC,119574.7,2026-03-31,432.38,430.95,5.71,-34.61,-36.45,-29.09,-9.85
120,NYSE,ENB,ENBRIDGE INC,118124.3,2026-03-31,54.14,53.454,1.88,14.76,10.31,29.37,2.36
121,NYSE,NEM,NEWMONT CORP,117762.4,2026-03-31,108.25,107.988,-16.55,8.65,29.03,127.15,2.62
122,NASDAQ,SNY,SANOFI,117504.0,2026-03-31,48.18,46.293,-0.99,-0.58,2.07,-9.28,-3.32
123,NYSE,GLW,CORNING INC,116655.2,2026-03-31,135.97,135.76,-9.58,55.58,66.63,201.51,20.79
124,NYSE,PGR,PROGRESSIVE CORP,116150.1,2026-03-31,198.24,198.139,-7.22,-7.36,-14.54,-25.38,1.59
125,NYSE,COF,CAPITAL ONE FINANCIAL CORP,113459.0,2026-03-31,182.43,181.632,-6.75,-24.43,-13.51,3.17,4.86
126,NASDAQ,VRTX,VERTEX PHARMACEUTICALS INC,113436.4,2026-03-31,446.54,446.54,-10.12,-1.5,14.02,-7.9,-4.29
127,NYSE,PH,PARKER-HANNIFIN CORP,112994.1,2026-03-31,895.24,893.207,-11.29,2.04,18.55,48.63,1.58
128,NYSE,GSK,GSK PLC,112461.4,2026-03-31,55.19,54.716,-6.66,13.46,30.06,48.14,-5.22
129,NYSE,MDT,MEDTRONIC PLC,111248.6,2026-03-31,86.65,86.65,-10.55,-9.06,-7.6,-0.52,-6.56
130,NYSE,MO,ALTRIA GROUP INC,110328.6,2026-03-31,65.99,65.99,-2.83,16.35,3.42,17.7,10.09
131,NYSE,NOW,SERVICENOW INC,109359.3,2026-03-31,104.55,104.55,-3.2,-31.75,-43.2,-34.34,-15.53
132,NYSE,SO,SOUTHERN CO,108043.6,2026-03-31,96.52,95.744,-0.88,11.58,3.5,8.42,0.19
133,NYSE,MCK,MCKESSON CORP,105995.7,2026-03-31,865.36,864.395,-12.28,5.58,12.21,29.09,-5.8
134,NYSE,DELL,DELL TECHNOLOGIES INC,105986.7,2026-03-31,164.13,163.645,10.84,31.0,16.73,83.46,27.68
135,NASDAQ,CME,CME GROUP INC,105919.5,2026-03-31,295.35,293.857,-5.31,10.79,12.48,15.64,-2.55
136,NYSE,HCA,HCA HEALTHCARE INC,105827.0,2026-03-31,473.24,473.24,-10.52,1.52,11.37,37.89,-8.2
137,NYSE,EQNR,EQUINOR ASA,105511.4,2026-03-31,42.2,41.787,41.47,81.01,78.09,69.32,-3.44
138,NASDAQ,CMCSA,COMCAST CORP,103294.2,2026-03-31,28.71,28.376,-7.27,3.61,-0.38,-13.62,-4.71
139,NASDAQ,SBUX,STARBUCKS CORP,102069.9,2026-03-31,89.59,89.073,-8.6,7.09,7.38,-6.1,17.57
140,NYSE,DUK,DUKE ENERGY CORP,101828.2,2026-03-31,130.94,129.797,0.07,12.64,7.62,11.12,-1.06
141,NYSE,AEM,AGNICO EAGLE MINES LTD,101499.5,2026-03-31,202.98,202.464,-19.18,19.94,20.92,89.15,-7.28
142,NYSE,CNQ,CANADIAN NATURAL RESOURCES LTD,101435.3,2026-03-31,48.73,48.73,12.37,45.3,55.83,65.99,-2.13
143,NYSE,ING,ING GROEP NV,101379.5,2026-03-31,26.05,25.392,-9.45,-6.3,0.6,41.87,13.93
144,NASDAQ,CEG,CONSTELLATION ENERGY CORP,101085.8,2026-03-31,279.25,278.805,-15.24,-20.85,-14.93,39.19,12.09
145,NYSE,SPOT,SPOTIFY TECHNOLOGY SA,99810.3,2026-03-31,484.91,484.91,-5.83,-16.5,-30.53,-11.84,-7.91
146,NYSE,MFG,MIZUHO FINANCIAL GROUP INC,99796.2,2026-03-31,7.94,7.94,-10.48,8.47,18.51,46.14,8.31
147,NASDAQ,CRWD,CROWDSTRIKE HOLDINGS INC,99013.5,2026-03-31,390.41,390.41,4.95,-16.71,-20.39,10.73,14.17
148,NASDAQ,ADBE,ADOBE INC,98204.3,2026-03-31,243.08,243.08,-7.37,-30.55,-31.09,-36.62,1.24
149,NYSE,NOC,NORTHROP GRUMMAN CORP,96824.6,2026-03-31,682.24,679.129,-5.82,20.03,12.8,35.41,-15.06
150,NASDAQ,EQIX,EQUINIX INC,96313.4,2026-03-31,980.24,975.514,0.61,28.63,26.6,23.01,10.47
151,NYSE,VRT,VERTIV HOLDINGS CO,95871.5,2026-03-31,250.58,250.58,-1.67,54.71,66.2,247.48,31.09
152,NYSE,BMO,BANK OF MONTREAL,95576.5,2026-03-31,135.34,134.235,-5.97,5.19,5.82,47.6,13.31
153,NASDAQ,SNDK,SANDISK CORP,93755.4,2026-03-31,635.34,635.34,-0.0,167.65,466.26,1234.47,72.59
154,NYSE,BSX,BOSTON SCIENTIFIC CORP,93113.8,2026-03-31,62.75,62.75,-18.35,-34.19,-35.73,-37.8,-8.19
155,NYSE,BN,BROOKFIELD CORP,92804.5,2026-03-31,40.47,40.47,-7.52,-11.65,-11.21,16.52,11.49
156,NYSE,GD,GENERAL DYNAMICS CORP,92710.7,2026-03-31,343.22,341.599,-3.87,2.36,1.52,28.34,0.79
157,NYSE,WM,WASTE MANAGEMENT INC,92682.5,2026-03-31,229.79,228.809,-4.21,5.0,4.87,0.76,1.2
158,NYSE,HWM,HOWMET AEROSPACE INC,92400.6,2026-03-31,230.46,230.358,-12.22,12.47,17.58,78.08,5.46
159,NYSE,TT,TRANE TECHNOLOGIES PLC,92237.9,2026-03-31,416.74,415.784,-9.64,7.34,-0.76,24.84,18.19
160,NYSE,IBN,ICICI BANK LTD,92229.0,2026-03-31,25.9,25.9,-15.11,-13.09,-14.32,-17.2,2.66
161,NASDAQ,WDC,WESTERN DIGITAL CORP,91706.4,2026-03-31,270.49,270.411,-3.25,57.09,125.58,571.85,60.64
162,NYSE,CVS,CVS HEALTH CORP,91370.2,2026-03-31,71.82,71.219,-10.11,-8.77,-3.18,10.02,16.95
163,NYSE,ICE,INTERCONTINENTAL EXCHANGE INC,89318.8,2026-03-31,157.28,157.28,-3.86,-2.58,-6.07,-7.75,0.52
164,NYSE,E,ENI SPA,89069.2,2026-03-31,56.61,56.17,21.58,50.42,65.07,93.44,0.03
165,NYSE,WMB,WILLIAMS COMPANIES INC,88905.4,2026-03-31,72.78,72.78,-1.9,21.94,16.68,25.78,4.85
166,NASDAQ,MELI,MERCADOLIBRE INC,87656.4,2026-03-31,1729.02,1729.02,-1.62,-14.16,-26.01,-11.37,3.68
167,NYSE,CM,CANADIAN IMPERIAL BANK OF COMMERCE,87203.2,2026-03-31,94.75,94.75,-5.36,5.45,20.6,74.41,17.61
168,NYSE,NGG,NATIONAL GRID PLC,86843.9,2026-03-31,84.6,82.423,-9.78,9.37,18.07,34.54,5.84
169,NASDAQ,MAR,MARRIOTT INTERNATIONAL INC,86668.5,2026-03-31,327.07,326.424,-4.29,5.63,26.12,38.61,10.59
170,NASDAQ,MRVL,MARVELL TECHNOLOGY INC,86599.4,2026-03-31,99.05,99.004,21.25,16.64,17.99,61.42,66.81
171,NYSE,BNS,BANK OF NOVA SCOTIA,85444.8,2026-03-31,69.31,68.526,-8.5,-4.92,9.72,54.13,13.53
172,NASDAQ,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,85432.3,2026-03-31,391.76,391.76,-3.77,42.51,66.69,367.01,71.95
173,NYSE,BX,BLACKSTONE INC,85343.4,2026-03-31,114.99,113.916,1.43,-24.55,-31.32,-14.96,9.21
174,NYSE,FDX,FEDEX CORP,84987.0,2026-03-31,356.18,287.964,-7.59,23.8,52.43,49.34,13.23
175,NYSE,FCX,FREEPORT-MCMORAN INC,84478.7,2026-03-31,58.78,58.652,-13.66,16.02,50.79,57.44,-1.49
176,NYSE,MRSH,MARSH & MCLENNAN COMPANIES INC,83971.4,2026-03-31,173.45,172.553,-7.12,-6.06,-13.13,-27.71,-2.81
177,NYSE,PNC,PNC FINANCIAL SERVICES GROUP INC,83937.5,2026-03-31,208.09,206.503,-2.01,0.46,5.3,22.71,7.99
178,NYSE,UPS,UNITED PARCEL SERVICE INC,83534.6,2026-03-31,98.38,96.72,-15.16,0.59,21.53,-4.4,10.59
179,NYSE,KKR,KKR & CO INC,82468.5,2026-03-31,92.5,92.314,5.5,-27.31,-28.57,-19.49,12.8
180,NYSE,PWR,QUANTA SERVICES INC,82144.1,2026-03-31,549.02,548.912,-2.5,30.11,32.54,116.25,32.58
181,NYSE,ITUB,ITAU UNIBANCO HOLDING SA,81923.8,2026-03-31,8.38,8.37,-6.6,18.19,21.69,65.97,3.86
182,NASDAQ,ADP,AUTOMATIC DATA PROCESSING INC,81809.3,2026-03-31,203.18,203.18,-4.44,-20.37,-29.76,-31.83,4.31
183,NYSE,EPD,ENTERPRISE PRODUCTS PARTNERS LP,81801.0,2026-03-31,37.84,37.31,4.7,19.99,25.19,18.77,3.73
184,NASDAQ,REGN,REGENERON PHARMACEUTICALS INC,81683.4,2026-03-31,772.64,771.524,-1.16,0.22,37.74,22.48,-8.49
185,NYSE,BNY,BANK OF NEW YORK MELLON CORP,81487.8,2026-03-31,118.63,118.164,-0.39,2.65,9.9,44.44,13.71
186,NYSE,USB,US BANCORP,80807.7,2026-03-31,52.01,52.01,-3.9,-1.56,9.75,28.39,8.94
187,NYSE,AMT,AMERICAN TOWER CORP,80436.9,2026-03-31,172.58,170.846,-10.05,-1.7,-9.4,-17.93,6.94
188,NYSE,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,80142.0,2026-03-31,130.95,130.95,-8.98,9.69,19.86,65.7,11.52
189,NYSE,SHW,SHERWIN WILLIAMS CO,79424.2,2026-03-31,320.55,319.722,-11.4,-0.85,-7.0,-7.38,0.33
190,NYSE,SU,SUNCOR ENERGY INC,78903.6,2026-03-31,66.11,65.669,17.86,50.17,60.85,77.48,3.55
191,NYSE,NKE,NIKE INC,78193.9,2026-03-31,52.82,52.353,-14.48,-16.54,-23.26,-14.7,-16.02
192,NYSE,AMX,AMERICA MOVIL SAB DE CV,77714.0,2026-03-31,25.48,25.48,-2.08,23.27,22.8,84.21,4.4
193,NYSE,EOG,EOG RESOURCES INC,77560.6,2026-03-31,144.57,143.478,16.51,39.01,31.44,16.91,-2.03
194,NASDAQ,ORLY,O REILLY AUTOMOTIVE INC,77400.7,2026-03-31,92.31,92.31,-1.67,1.21,-14.38,-3.35,7.68
195,NYSE,MCO,MOODYS CORP,77347.1,2026-03-31,436.25,435.205,-8.45,-14.41,-8.06,-5.58,5.87
196,NASDAQ,ABNB,AIRBNB INC,76868.4,2026-03-31,126.28,126.28,-6.54,-6.96,4.0,5.71,11.15
197,NYSE,SLB,SLB LIMITED,76845.1,2026-03-31,51.39,51.12,0.1,34.66,51.52,26.68,10.68
198,NYSE,MMM,3M CO,76492.6,2026-03-31,145.23,144.491,-12.15,-8.88,-5.58,0.73,0.89
199,NASDAQ,CSX,CSX CORP,76334.8,2026-03-31,41.05,40.923,-3.84,13.61,16.4,41.6,10.67
200,NASDAQ,SNPS,SYNOPSYS INC,75950.5,2026-03-31,396.48,396.48,-4.23,-15.59,-19.64,-7.55,21.72
201,NASDAQ,CDNS,CADENCE DESIGN SYSTEMS INC,75761.5,2026-03-31,277.87,277.87,-7.81,-11.1,-20.89,9.26,18.61
202,NYSE,ITW,ILLINOIS TOOL WORKS INC,75015.6,2026-03-31,260.29,260.29,-9.89,6.33,1.09,7.6,-0.88
203,NYSE,ECL,ECOLAB INC,75009.5,2026-03-31,266.02,266.02,-13.5,1.6,-2.33,6.03,-2.04
204,NYSE,KMI,KINDER MORGAN INC,74597.8,2026-03-31,33.53,33.226,0.78,23.18,20.96,22.62,-1.97
205,NYSE,RCL,ROYAL CARIBBEAN CRUISES LTD,74444.0,2026-03-31,275.18,273.746,-11.03,-0.81,-14.2,35.94,-4.15
206,NYSE,CMI,CUMMINS INC,74335.8,2026-03-31,538.02,536.343,-7.85,5.76,28.35,74.82,24.72
