순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
38,NYSE,NOK,NOKIA CORP,119763.2,2008-04-30,30.07,16.613,-5.53,-19.04,-24.3,21.73,-2.98
39,NYSE,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,119369.5,2008-04-30,10.99,6.425,26.33,12.17,11.16,6.67,-7.64
40,NYSE,AIG,AMERICAN INTERNATIONAL GROUP INC,116532.0,2008-04-30,924.0,576.811,6.82,-15.58,-26.23,-33.03,-22.08
41,NYSE,EQNR,EQUINOR ASA,115254.0,2008-04-30,36.17,14.078,21.09,37.64,6.14,36.26,12.59
42,NYSE,HPQ,HP INC,114266.6,2008-04-30,46.35,13.027,1.51,6.2,-10.02,10.73,1.53
43,NYSE,NVS,NOVARTIS AG,113969.9,2008-04-30,50.33,22.432,-1.76,2.0,-2.57,-10.82,4.02
44,NYSE,GSK,GSK PLC,110366.5,2008-04-30,55.137,19.014,5.18,-4.45,-11.67,-19.41,0.95
45,NYSE,VZ,VERIZON COMMUNICATIONS INC,109692.2,2008-04-30,38.48,14.008,7.28,0.71,-14.25,5.47,-0.03
46,NASDAQ,PEP,PEPSICO INC,108694.7,2008-04-30,68.53,39.579,-5.08,1.24,-6.08,5.93,-0.34
47,NYSE,SIEGY,SIEMENS AKTIENGESELLSCHAFT,108287.3,2008-04-30,59.225,47.063,8.73,-8.92,-11.51,-0.24,-3.93
48,NYSE,ORCL,ORACLE CORP,107409.3,2008-04-30,20.85,16.616,6.59,1.46,-5.95,10.91,9.55
49,NASDAQ,SNY,SANOFI,105394.1,2008-04-30,38.58,18.434,2.77,-5.65,-12.34,-13.79,1.0
50,NYSE,AMX,AMERICA MOVIL SAB DE CV,101719.8,2008-04-30,28.98,19.38,-9.0,-3.19,-8.7,14.32,3.13
51,NYSE,WFC,WELLS FARGO & COMPANY,98080.0,2008-04-30,29.75,18.347,2.23,-11.81,-10.73,-13.99,-6.37
52,NYSE,SNPTY,CHINA PETROLEUM & CHEMICAL CORP,93213.8,2008-04-30,82.7,35.366,25.04,-0.11,-35.2,25.66,-6.18
53,NASDAQ,VOD,VODAFONE GROUP PUBLIC LTD CO,93008.1,2008-04-30,32.273,9.939,7.29,-9.16,-18.32,14.76,1.36
54,NYSE,BTI,BRITISH AMERICAN TOBACCO PLC,92782.8,2008-04-30,37.77,9.724,-0.28,12.4,3.77,30.37,-0.23
55,NYSE,ITUB,ITAU UNIBANCO HOLDING SA,90074.9,2008-04-30,9.289,2.362,23.28,22.83,0.34,49.4,9.48
56,NYSE,UL,UNILEVER PLC,88316.3,2008-04-30,33.59,16.8,-0.39,2.41,0.19,10.58,0.45
57,NYSE,BBD,BANK BRADESCO,85317.6,2008-04-30,11.684,4.816,22.17,27.14,2.58,66.93,6.37
58,NYSE,ING,ING GROEP NV,84582.7,2008-04-30,37.99,19.801,4.81,20.22,-12.94,-12.59,0.61
59,NYSE,MRK,MERCK & CO INC,82367.6,2008-04-30,38.04,19.315,0.24,-16.76,-33.71,-23.78,2.42
60,NYSE,ABT,ABBOTT LABORATORIES,81537.7,2008-04-30,52.75,16.864,-3.7,-5.47,-2.24,-4.54,6.83
61,NYSE,DDAIF,DAIMLER AG,78493.7,2008-04-30,77.42,76.009,-5.91,2.81,-26.93,-0.02,-1.8
62,NYSE,DTEGY,DEUTSCHE TELEKOM AG,77849.2,2008-04-30,17.85,13.932,7.66,-12.97,-13.1,2.61,0.51
63,NYSE,CEO,CNOOC LTD,76929.8,2008-04-30,177.55,103.143,20.95,22.2,-17.99,114.52,0.99
64,NYSE,AXAHY,AXA SA,76350.9,2008-04-30,37.05,35.236,7.9,13.56,-12.9,-12.67,-4.51
65,NYSE,GS,GOLDMAN SACHS GROUP INC,75438.7,2008-04-30,191.37,140.665,15.92,-3.92,-22.53,-11.84,-7.82
66,NYSE,UPS,UNITED PARCEL SERVICE INC,74898.2,2008-04-30,72.41,38.738,-0.83,-0.14,-2.42,5.26,-1.3
67,NASDAQ,DNA1,GENENTECH INC,71823.1,2008-04-30,68.2,68.2,-15.99,-2.79,-8.0,-14.74,3.91
68,NYSE,ABBNY,ABB LTD,71032.2,2008-04-30,30.67,18.484,13.93,22.59,1.49,55.18,5.9
69,NYSE,RTX,RTX CORP,70528.1,2008-04-30,72.47,27.643,5.3,-0.66,-4.56,9.8,-1.56
70,NASDAQ,QCOM,QUALCOMM INC,69911.2,2008-04-30,43.19,27.832,5.34,2.14,1.75,-0.05,12.76
71,NYSE,MCD,MCDONALDS CORP,68614.9,2008-04-30,59.58,35.941,6.83,11.96,3.04,27.51,-0.43
72,NYSE,OXY,OCCIDENTAL PETROLEUM CORP,68445.8,2008-04-30,83.21,45.574,13.72,23.14,21.32,66.57,10.48
73,NYSE,BB,BLACKBERRY LTD,68435.4,2008-04-30,121.63,121.63,8.38,29.56,-2.31,177.31,14.17
74,NYSE,V,VISA INC,67117.9,2008-04-30,20.863,18.338,33.81,,,,3.49
75,NYSE,DCMYY,NTT DOCOMO INC,63864.7,2008-04-30,14.65,10.958,-3.94,-5.69,1.67,-11.46,9.01
76,NYSE,BA,BOEING CO,63768.3,2008-04-30,84.86,62.404,14.1,2.53,-13.18,-7.31,-2.0
77,NYSE,CAJPY,CANON INC,63014.6,2008-04-30,49.97,30.366,7.76,17.27,-0.02,-9.43,8.29
78,NYSE,MON2,MONSANTO CO,62570.6,2008-04-30,114.02,96.37,2.42,2.34,17.15,94.66,11.73
79,NYSE,CS,CREDIT SUISSE GROUP AG,62015.8,2008-04-30,53.35,40.099,9.36,-1.99,-17.81,-27.03,-4.61
80,NASDAQ,CMCSA,COMCAST CORP,61876.8,2008-04-30,10.275,6.491,6.25,13.52,-2.07,-22.67,9.49
81,NYSE,MFG,MIZUHO FINANCIAL GROUP INC,61735.4,2008-04-30,10.4,5.238,41.49,13.99,-5.18,-12.44,0.86
82,NYSE,AZN,ASTRAZENECA PLC,61165.5,2008-04-30,41.98,14.754,10.51,6.67,-8.54,-15.62,4.07
83,NYSE,DIS,WALT DISNEY CO,61065.9,2008-04-30,32.43,26.883,3.34,8.68,-5.35,-6.3,3.61
84,NYSE,RY,ROYAL BANK OF CANADA,61041.4,2008-04-30,47.83,23.454,3.94,-4.07,-17.45,-4.55,7.06
85,NYSE,OVV,OVINTIV INC,60833.8,2008-04-30,404.05,139.289,6.68,22.97,16.89,56.34,11.83
86,NYSE,SAP,SAP SE,60185.3,2008-04-30,50.23,36.888,1.33,5.28,-7.46,6.01,10.25
87,NYSE,UBS,UBS GROUP AG,60081.7,2008-04-30,31.367,20.419,22.46,-14.56,-34.31,-45.66,-24.57
88,NYSE,DEO,DIAGEO PLC,60014.0,2008-04-30,81.9,48.194,0.71,2.68,-9.61,0.13,-4.0
89,NYSE,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,59847.2,2008-04-30,119.44,82.468,5.65,5.86,-10.71,-19.45,-5.02
90,NYSE,WYE,WYETH,59499.5,2008-04-30,44.47,42.643,6.49,12.9,-7.34,-18.01,0.64
91,NYSE,BCS,BARCLAYS PLC,59465.8,2008-04-30,36.4,21.99,0.55,1.14,-24.88,-32.93,-17.77
92,NYSE,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,59396.9,2008-04-30,10.745,9.125,-0.88,-10.05,-6.36,-12.11,12.9
93,NYSE,MFC,MANULIFE FINANCIAL CORP,59325.7,2008-04-30,39.16,17.968,3.1,4.62,-14.54,11.06,-0.63
94,NYSE,USB,US BANCORP,58621.1,2008-04-30,33.89,19.616,4.73,2.19,4.9,3.76,-2.06
95,NYSE,POT,POTASH CORP OF SASKATCHEWAN INC,58046.6,2008-04-30,61.317,48.203,18.58,30.72,49.97,208.44,8.22
96,NASDAQ,TFCF,TWENTY-FIRST CENTURY FOX INC,57854.1,2008-04-30,18.5,14.735,-2.84,-4.28,-19.06,-22.49,0.54
97,NYSE,HMC,HONDA MOTOR CO LTD,57848.3,2008-04-30,31.75,19.517,10.2,1.34,-14.14,-5.75,4.66
98,NYSE,CVS,CVS HEALTH CORP,57805.0,2008-04-30,40.37,26.736,-0.2,3.91,-2.79,12.1,5.99
99,NYSE,WB1,WACHOVIA CORP NEW,57774.8,2008-04-30,29.15,28.329,7.97,-22.8,-34.06,-44.42,-17.07
100,NYSE,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,57609.3,2008-04-30,11.184,6.816,9.46,21.52,5.54,11.08,1.86
101,NASDAQ,EXC,EXELON CORP,56075.1,2008-04-30,85.48,30.117,5.18,13.04,4.49,16.06,3.57
102,NYSE,AXP,AMERICAN EXPRESS CO,55515.3,2008-04-30,48.02,36.386,10.27,-1.87,-20.62,-19.86,-3.48
103,NYSE,LLY,ELI LILLY & CO,54734.5,2008-04-30,48.14,28.766,-6.69,-5.45,-9.54,-15.94,0.99
104,NYSE,CHA2,CHINA TELECOM CORP LTD,54702.2,2008-04-30,67.59,49.138,9.29,-4.6,-21.86,45.36,5.28
105,NYSE,MDT,MEDTRONIC PLC,54669.0,2008-04-30,48.68,31.488,0.89,4.95,3.13,-7.14,4.09
106,NYSE,PCRFY,PANASONIC CORP,54580.2,2008-04-30,23.37,22.274,7.65,10.29,23.02,22.29,-2.69
107,NYSE,MMM,3M CO,54419.3,2008-04-30,76.9,37.454,-2.84,-2.85,-9.87,-4.93,1.52
108,NYSE,MOS,MOSAIC CO,54351.3,2008-04-30,122.51,88.215,19.41,34.73,75.52,315.29,2.29
109,NYSE,MS,MORGAN STANLEY,53807.9,2008-04-30,48.6,32.729,6.97,-0.92,-26.91,-29.24,-8.99
110,NYSE,TWX,TIME WARNER INC,53138.3,2008-04-30,44.55,31.696,5.92,-5.0,-18.07,-27.06,7.35
111,NYSE,CAT,CATERPILLAR INC,52334.0,2008-04-30,81.88,51.625,5.07,15.87,10.88,14.93,0.93
112,NYSE,SU,SUNCOR ENERGY INC,52151.0,2008-04-30,56.345,32.116,16.96,20.08,3.37,40.58,21.3
113,NYSE,DVN,DEVON ENERGY CORP,50393.8,2008-04-30,113.4,71.29,8.69,33.54,21.79,56.65,2.24
114,NYSE,BNY,BANK OF NEW YORK MELLON CORP,49683.8,2008-04-30,43.53,28.907,4.92,-5.88,-9.88,9.9,2.3
115,NYSE,REPYY,REPSOL SA,49530.4,2008-04-30,40.57,34.864,17.9,27.26,4.6,27.1,2.15
116,NYSE,LYG,LLOYDS BANKING GROUP PLC,48979.6,2008-04-30,34.27,12.484,-4.53,3.55,-20.75,-20.75,-10.62
117,NYSE,HD,HOME DEPOT INC,48673.0,2008-04-30,28.8,18.186,2.97,-5.2,-7.05,-21.71,-5.0
118,NASDAQ,MDLZ,MONDELEZ INTERNATIONAL INC,48498.8,2008-04-30,31.63,13.113,2.0,9.0,-3.73,-2.43,2.69
119,NYSE,MER,MERRILL LYNCH & CO INC,48412.3,2008-04-30,49.83,47.729,22.31,-10.98,-24.01,-43.62,-11.26
120,NASDAQ,GILD,GILEAD SCIENCES INC,48078.3,2008-04-30,25.88,17.874,0.44,13.28,12.06,26.68,6.88
121,NYSE,TD,TORONTO DOMINION BANK,47241.8,2008-04-30,32.865,11.455,9.1,-1.14,-9.74,14.75,9.91
122,NYSE,ACL,ALCON INC,47030.7,2008-04-30,158.0,147.191,11.07,11.27,5.27,18.76,-0.63
123,NYSE,BNS,BANK OF NOVA SCOTIA,46876.5,2008-04-30,47.65,19.586,5.4,0.33,-13.58,2.58,4.89
124,NYSE,SONY,SONY GROUP CORP,45884.4,2008-04-30,9.158,7.984,14.27,-3.32,-7.15,-13.59,10.05
125,NYSE,CNQ,CANADIAN NATURAL RESOURCES LTD,45877.0,2008-04-30,21.25,11.663,24.52,33.4,2.43,43.3,15.24
126,NYSE,YZC,YANZHOU COAL MINING CO LTD,45583.7,2008-04-30,92.68,92.68,30.48,7.68,-14.88,80.17,17.84
127,NASDAQ,AMGN,AMGEN INC,45539.0,2008-04-30,41.87,28.122,0.22,-10.13,-27.95,-34.72,5.16
128,NASDAQ,APA,APA CORP,44847.2,2008-04-30,134.68,96.709,11.59,41.51,30.2,87.03,-0.46
129,NYSE,DD1,DUPONT E I DE NEMOURS & CO,44053.5,2008-04-30,48.91,33.697,4.6,9.21,0.54,2.77,-1.23
130,NASDAQ,HON,HONEYWELL INTERNATIONAL INC,44046.6,2008-04-30,59.4,35.235,5.28,1.04,-0.76,11.64,0.82
131,NYSE,FCX,FREEPORT-MCMORAN INC,43539.8,2008-04-30,56.875,40.755,18.71,28.6,-2.49,71.9,1.72
132,NYSE,BMY,BRISTOL MYERS SQUIBB CO,43491.8,2008-04-30,21.97,11.285,4.63,-3.19,-24.81,-20.44,3.73
133,NYSE,WBK,WESTPAC BANKING CORP,43255.1,2008-04-30,23.192,10.314,6.55,-0.27,-12.49,9.04,-1.09
134,NYSE,TGT,TARGET CORP,43196.5,2008-04-30,53.13,32.397,4.83,-3.88,-12.96,-9.64,0.69
135,NYSE,MET,METLIFE INC,43152.8,2008-04-30,60.85,31.791,0.98,3.35,-10.6,-6.31,-1.35
136,NYSE,NVO,NOVO NORDISK A S,42666.4,2008-04-30,6.869,4.823,-0.78,10.87,11.59,41.4,-4.93
137,NYSE,RIG,TRANSOCEAN LTD,42657.3,2008-04-30,147.46,117.062,9.07,20.62,16.48,61.3,1.85
138,NYSE,LMT,LOCKHEED MARTIN CORP,42641.1,2008-04-30,106.04,60.956,6.79,-1.35,-2.89,11.94,3.61
139,NYSE,MO,ALTRIA GROUP INC,42166.0,2008-04-30,20.0,6.478,-9.92,-12.68,-8.39,-1.01,11.3
140,NYSE,GLW,CORNING INC,42065.7,2008-04-30,26.71,17.652,11.1,10.78,10.52,13.32,2.55
141,NASDAQ,MITSY,MITSUI & CO LTD,41911.1,2008-04-30,469.69,451.162,13.69,15.36,-9.39,29.14,3.96
142,NYSE,ABEV,AMBEV SA,41417.6,2008-04-30,2.6,1.274,-0.31,1.84,-18.23,15.19,-1.1
143,NASDAQ,EBAY,EBAY INC,41176.4,2008-04-30,31.29,11.811,4.86,16.35,-13.33,-7.81,-4.09
144,NYSE,EMR,EMERSON ELECTRIC CO,41072.5,2008-04-30,52.26,31.573,1.55,3.5,1.09,13.73,11.92
145,NYSE,UNH,UNITEDHEALTH GROUP INC,40832.6,2008-04-30,32.63,25.239,-5.03,-35.76,-33.55,-38.45,4.84
146,NYSE,HAL,HALLIBURTON CO,40050.7,2008-04-30,45.91,33.97,16.73,38.73,17.02,45.94,6.01
147,NYSE,BAX,BAXTER INTERNATIONAL INC,39537.4,2008-04-30,62.32,23.81,7.79,3.3,4.63,11.54,-1.96
148,NASDAQ,TXN,TEXAS INSTRUMENTS INC,38675.5,2008-04-30,29.16,18.373,3.5,-5.46,-9.95,-14.13,11.39
149,NYSE,PKX,POSCO HOLDINGS INC,38299.9,2008-04-30,123.4,73.285,3.71,-8.93,-31.98,20.01,10.74
150,NYSE,NGG,NATIONAL GRID PLC,38220.1,2008-04-30,77.182,22.238,1.17,-8.85,-12.49,-6.72,4.98
151,NYSE,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,37818.0,2008-04-30,46.78,38.596,1.28,1.82,6.71,23.07,-2.01
152,NASDAQ,DELL1,DELL INC,37690.5,2008-04-30,18.455,17.68,-6.47,-7.04,-39.12,-26.1,23.78
153,NYSE,UNP,UNION PACIFIC CORP,37512.7,2008-04-30,36.297,24.66,15.8,16.81,14.22,28.81,13.54
154,NYSE,DD,DUPONT DE NEMOURS INC,37356.1,2008-04-30,120.45,15.17,8.96,5.09,-8.91,-6.27,0.63
155,NYSE,LOW,LOWES COMPANIES INC,36823.1,2008-04-30,25.19,18.153,10.17,-4.38,-5.67,-16.53,-4.73
156,NYSE,DE,DEERE & CO,36657.5,2008-04-30,84.07,59.213,4.51,-3.68,9.19,55.7,-3.25
157,NASDAQ,YHOO,YAHOO INC,36651.7,2008-04-30,27.41,27.41,-5.25,42.91,-11.86,-2.25,-2.37
158,NYSE,GD,GENERAL DYNAMICS CORP,36369.2,2008-04-30,90.42,59.648,8.9,7.41,0.16,16.89,1.91
159,NYSE,MA,MASTERCARD INC,36163.9,2008-04-30,27.816,25.243,24.82,34.46,46.68,149.88,10.96
160,NYSE,CL,COLGATE PALMOLIVE CO,35902.1,2008-04-30,35.35,23.068,-8.78,-7.1,-6.38,6.49,5.18
161,NYSE,SSL,SASOL LTD,35823.5,2008-04-30,56.65,33.484,18.1,18.84,12.37,70.21,11.03
162,NASDAQ,BNI,BURLINGTON NORTHERN SANTA FE CORP,35372.6,2008-04-30,102.55,99.137,11.2,18.9,18.53,18.8,10.24
163,NYSE,BUD1,ANHEUSER-BUSCH COMPANIES INC,35083.3,2008-04-30,49.2,48.668,3.69,6.53,-2.79,2.59,16.79
164,NASDAQ,WBA,WALGREENS BOOTS ALLIANCE INC,34517.4,2008-04-30,34.85,20.664,-8.51,-0.28,-11.65,-19.9,3.63
165,NYSE,HES,HESS CORP,34047.7,2008-04-30,106.2,84.708,20.44,17.3,48.63,88.15,15.64
166,NYSE,PHG,KONINKLIJKE PHILIPS NV,33996.6,2008-04-30,37.56,20.902,-2.03,-2.08,-6.67,-5.99,2.32
167,NYSE,PUK,PRUDENTIAL PLC,33888.6,2008-04-30,27.44,14.524,4.73,7.89,-14.86,-6.05,-3.61
168,NYSE,SCCO,SOUTHERN COPPER CORP,33793.1,2008-04-30,37.417,17.591,10.53,23.84,-15.31,52.29,-2.48
169,NYSE,PRU,PRUDENTIAL FINANCIAL INC,33766.7,2008-04-30,75.71,37.967,-3.25,-9.95,-20.75,-19.31,-1.33
170,NYSE,CCL,CARNIVAL CORP LTD,33628.4,2008-04-30,40.17,28.292,-0.76,-8.66,-14.7,-15.02,0.79
171,NYSE,B,BARRICK MINING CORP,33595.0,2008-04-30,38.62,28.334,-11.12,-24.92,-12.17,38.6,4.84
172,NYSE,NMR,NOMURA HOLDINGS INC,33201.7,2008-04-30,17.41,10.414,15.84,19.54,-1.37,-7.92,-2.76
173,NYSE,NKE,NIKE INC,32913.0,2008-04-30,16.7,12.947,-1.77,9.34,1.56,25.78,2.35
174,NASDAQ,AMZN,AMAZON COM INC,32838.0,2008-04-30,3.931,3.931,10.27,1.18,-11.82,28.17,3.82
175,NYSE,EMC1,EMC CORP,32348.8,2008-04-30,15.4,14.58,7.39,-2.72,-39.35,1.45,13.25
176,NYSE,MRO,MARATHON OIL CORP,32307.8,2008-04-30,45.57,20.179,-0.06,-2.73,-22.24,-8.63,13.28
177,NYSE,EOG,EOG RESOURCES INC,32231.1,2008-04-30,65.24,44.97,8.84,49.55,47.55,78.42,-1.42
178,NYSE,AFL,AFLAC INC,31651.9,2008-04-30,33.335,21.333,2.65,9.56,6.98,31.85,1.05
179,NASDAQ,XTO,XTO ENERGY INC,31568.6,2008-04-30,61.86,60.27,0.0,19.33,16.99,43.65,2.85
180,NYSE,APC1,ANADARKO PETROLEUM CORP,31154.4,2008-04-30,66.56,60.358,5.6,13.98,13.1,43.58,12.63
181,NASDAQ,VEON,VEON LTD,30932.7,2008-04-30,754.0,358.75,2.89,-10.6,-7.01,61.53,16.94
182,NASDAQ,COST,COSTCO WHOLESALE CORP,30869.6,2008-04-30,71.25,49.331,9.67,5.1,6.39,33.91,0.31
183,NYSE,MBT,MOBILE TELESYSTEMS PUBLIC JOINT STOCK CO,30681.4,2008-04-30,31.032,11.056,2.28,-6.57,-6.53,40.8,12.92
184,NYSE,TRV,TRAVELERS COMPANIES INC,30477.0,2008-04-30,50.4,32.987,5.33,5.44,-2.35,-4.72,-1.17
185,NYSE,SHG,SHINHAN FINANCIAL GROUP CO LTD,29958.0,2008-04-30,58.07,31.905,10.01,7.3,-9.89,5.22,-13.41
186,NYSE,SID,NATIONAL STEEL CO,29935.8,2008-04-30,21.575,8.123,21.28,35.5,64.4,206.53,13.95
187,NYSE,SGP1,SCHERING PLOUGH CORP,29849.1,2008-04-30,18.41,18.073,28.21,-5.4,-39.26,-41.2,10.81
188,NYSE,SYT1,SYNGENTA AG,29815.9,2008-04-30,59.18,49.7,2.66,13.89,23.93,53.75,3.57
189,NYSE,VEOEY,VEOLIA ENVIRONNEMENT,29762.2,2008-04-30,72.45,72.45,3.6,-12.38,-19.26,-12.17,-1.68
190,NYSE,FDX,FEDEX CORP,29725.8,2008-04-30,95.87,63.103,3.45,2.85,-7.03,-8.71,-4.34
191,NYSE,BCE,BCE INC,29376.1,2008-04-30,36.48,12.391,8.15,5.7,-14.77,12.27,-3.67
192,NYSE,ACHHY,ALUMINUM CORP OF CHINA LTD,29156.4,2008-04-30,42.82,41.76,6.36,18.86,-41.29,50.87,2.17
193,NYSE,ENIAY,ENEL AMERICAS SA,28730.2,2008-04-30,18.88,10.763,8.93,35.43,-2.51,4.57,0.69
194,NYSE,PX1,PRAXAIR INC,28590.7,2008-04-30,91.31,72.503,8.41,13.66,7.68,43.79,4.11
195,NYSE,RCI,ROGERS COMMUNICATIONS INC,28533.0,2008-04-30,44.62,22.851,24.22,17.21,-11.62,18.69,-1.37
196,NYSE,SO,SOUTHERN CO,28470.2,2008-04-30,37.23,16.635,4.55,2.38,3.84,2.98,-1.66
197,NYSE,ADM,ARCHER-DANIELS-MIDLAND CO,28356.0,2008-04-30,44.06,27.299,7.05,0.48,23.9,15.31,-9.62
198,NYSE,HWM,HOWMET AEROSPACE INC,28348.6,2008-04-30,104.34,53.462,-3.08,6.17,-11.26,0.35,16.71
199,NASDAQ,DTV1,DIRECTV,28316.2,2008-04-30,24.64,24.64,-0.61,9.12,-6.95,3.36,14.04
200,NYSE,ALL,ALLSTATE CORP,28222.8,2008-04-30,50.36,32.53,4.78,3.21,-2.34,-16.81,1.98
201,NYSE,STT,STATE STREET CORP,27950.3,2008-04-30,72.14,48.344,-8.68,-11.9,-9.04,6.03,-0.17
202,NYSE,ACN,ACCENTURE PLC,27893.0,2008-04-30,37.55,26.606,6.77,8.46,-3.84,-3.0,8.71
203,NYSE,TIIAY,TIM SPA,27769.0,2008-04-30,20.95,16.403,4.53,-27.95,-30.48,-27.09,4.92
204,NYSE,ITW,ILLINOIS TOOL WORKS INC,27552.3,2008-04-30,52.29,33.428,8.42,4.31,-7.68,3.92,2.7
205,NYSE,SLF,SUN LIFE FINANCIAL INC,27383.4,2008-04-30,48.54,21.694,4.16,-1.17,-15.38,5.35,-3.21
206,NYSE,WFTIQ,WEATHERFORD INTERNATIONAL PLC,27365.2,2008-04-30,40.335,40.335,11.32,30.66,24.28,53.69,13.13
207,NYSE,TWC,TIME WARNER CABLE INC,27354.4,2008-04-30,84.0,28.559,12.09,11.28,-2.06,-23.95,6.79
208,NYSE,CHU,CHINA UNICOM (HONG KONG) LTD,27352.9,2008-04-30,21.57,17.194,1.41,-8.87,-12.03,51.17,7.04
