순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
91,35720,다음카카오,,2015-01-30,KOSDAQ,23.54,4.59,15.95,90.88,-12.8,30649
92,101730,조이맥스,,2015-01-30,KOSDAQ,6.23,16,16,26.92,-10,25689
93,12630,현대산업,,2015-01-30,KOSPI,11.5,6.94,11.5,77.57,15.9,32084
94,48260,오스템임플란트,,2015-01-30,KOSDAQ,24.27,1.84,28.59,61.98,3.4,375630
95,138040,메리츠금융지주,,2015-01-30,KOSPI,8.11,3.18,29.29,37.98,21.3,9730
96,13990,아가방컴퍼니,,2015-01-30,KOSDAQ,10,-8.11,43.21,49.7,-8.2,7590
97,99190,아이센스,,2015-01-30,KOSDAQ,0,0.32,28.25,41.8,-4.3,21071
98,32640,LG유플러스,,2015-01-30,KOSPI,5.22,10,27.1,10.5,-2.1,12100
99,41510,에스엠,,2015-01-30,KOSDAQ,7.65,29.33,8.93,-20.17,-9.6,36600
100,34220,LG디스플레이,,2015-01-30,KOSPI,7.13,14.99,5.88,42.21,-5.7,33321
101,10520,현대하이스코,,2015-01-30,KOSPI,5.91,10.63,-7.34,91.3,-16.1,77000
102,240,한국타이어월드와이드,,2015-01-30,KOSPI,3.07,16.13,10.53,18.87,-6,25200
103,11040,경동제약,,2015-01-30,KOSDAQ,-2.04,0.42,14.29,62.71,3.8,12024
104,36800,나이스정보통신,,2015-01-30,KOSDAQ,15.85,-12.04,32.56,84.47,-1.2,28500
105,122870,와이지엔터테인먼트,,2015-01-30,KOSDAQ,7.47,4.63,32.68,5.78,-2,47500
106,51600,한전KPS,,2015-01-30,KOSPI,10.79,0.68,19,57.12,4.4,88300
107,670,영풍,,2015-01-30,KOSPI,14.86,19.4,4.56,17.04,-5.6,133996
108,36190,금화피에스시,,2015-01-30,KOSDAQ,4.27,0.3,16.78,52.05,6.4,50100
109,52400,코나아이,,2015-01-30,KOSDAQ,1.48,1.83,26.52,17.94,-13.3,68400
110,53800,안랩,,2015-01-30,KOSDAQ,25.56,25.21,16.05,-27.45,7.1,45200
111,121440,골프존,,2015-01-30,KOSDAQ,-1.18,-6.9,25.07,51.22,19.8,12851
112,84110,휴온스,,2015-01-30,KOSDAQ,8.29,-8.84,30.67,54.33,-8.3,36623
113,26040,로만손,,2015-01-30,KOSDAQ,-4.79,-18.25,33.61,70.97,2.8,15900
114,88980,맥쿼리인프라,,2015-01-30,KOSPI,7.3,6.33,14.88,30.06,0.9,7320
115,17670,SK텔레콤,,2015-01-30,KOSPI,7.84,8.24,9.47,33.49,-0.9,49863
116,117930,한진해운,,2015-01-30,KOSPI,-1.16,17.82,7.21,-8.32,30.4,5950
117,95660,네오위즈게임즈,,2015-01-30,KOSDAQ,-1.54,-2.61,23.08,32.15,-3.8,22400
118,123420,선데이토즈,,2015-01-30,KOSDAQ,3.49,-11.44,13.37,96.04,-8.4,60009
119,30530,원익IPS,,2015-01-30,KOSDAQ,-3.94,-0.74,16.52,35.09,-5.2,8173
120,1040,CJ,,2015-01-30,KOSPI,10.58,-0.86,18.15,44.96,0.6,162662
121,111770,영원무역,,2015-01-30,KOSPI,6.42,-11.74,31.16,46.3,-10.5,56400
122,7070,GS리테일,,2015-01-30,KOSPI,1.75,4.82,18.64,2.96,7.3,22323
123,130960,CJ E&M,,2015-01-30,KOSDAQ,-0.26,13.56,-2.31,12.56,28.3,38100
124,31390,녹십자셀,,2015-01-30,KOSDAQ,10.49,11.53,-3.59,32.29,20.3,29500
125,37620,미래에셋증권,,2015-01-30,KOSPI,8.03,5.89,3.19,34.77,4.4,30818
126,168330,내츄럴엔도텍,,2015-01-30,KOSDAQ,14.16,-7.31,15.56,58.37,0.4,104000
127,23410,유진기업,,2015-01-30,KOSDAQ,16.07,12.07,-3.25,28.6,3.1,3575
128,86450,동국제약,,2015-01-30,KOSDAQ,17.12,-8.51,34.72,16.95,-5.6,8078
129,10130,고려아연,,2015-01-30,KOSPI,6.44,6.71,3.49,23.42,-4.7,429500
130,56190,에스에프에이,,2015-01-30,KOSDAQ,-7.05,1.54,14.8,1.88,10.5,23075
131,11170,롯데케미칼,,2015-01-30,KOSPI,9.06,20.34,-1.13,-17.49,9.2,166212
132,11780,금호석유,,2015-01-30,KOSPI,11.29,16.04,-1.21,1.7,-3.9,89700
133,4800,효성,,2015-01-30,KOSPI,6.14,14.33,-3.33,7.24,0.8,33096
134,58470,리노공업,,2015-01-30,KOSDAQ,4.58,-5.87,11.87,48.06,-6.9,8019
135,21240,코웨이,,2015-01-30,KOSPI,4.28,7.6,-1.24,26.51,-1.8,87800
136,5930,삼성전자,,2015-01-30,KOSPI,2.86,9.73,1.64,6.64,-0.6,27300
137,7310,오뚜기,,2015-01-30,KOSPI,17.08,0.35,6.75,44.42,4.7,569000
138,6280,녹십자,,2015-01-30,KOSPI,1.46,1.46,13.93,6.11,0.4,139000
139,900120,씨케이에이치,,2015-01-30,KOSDAQ,0.54,7.15,4.7,5.15,9.7,36984
140,2350,넥센타이어,,2015-01-30,KOSPI,22.35,19.08,-6.59,5.41,-1.6,15600
141,23890,아트라스BX,,2015-01-30,KOSDAQ,10.74,9.74,3.63,4.77,-4.8,42800
142,108670,LG하우시스,,2015-01-30,KOSPI,10.8,12.54,-5.28,15.06,8.1,179500
143,43610,KT뮤직,,2015-01-30,KOSDAQ,17.81,-12.89,16.73,68.66,-12.4,6350
144,5935,삼성전자우,,2015-01-30,KOSPI,2.6,8.22,-0.65,11.62,-1.7,21320
145,660,SK하이닉스,,2015-01-30,KOSPI,-0.21,0.42,4.84,25.89,-2.2,47650
146,3450,현대증권,,2015-01-30,KOSPI,8.53,8.21,-6.12,30.38,2.5,7510
147,71050,한국금융지주,,2015-01-30,KOSPI,7.22,-3.88,11.95,31.81,5,52000
148,18310,삼목에스폼,,2015-01-30,KOSDAQ,-11.07,-18.05,-26.62,165.08,44,25106
149,11070,LG이노텍,,2015-01-30,KOSPI,-12.98,15.86,-22.3,15.18,7.3,97900
150,810,삼성화재,,2015-01-30,KOSPI,4.42,2.61,4.24,18.95,-13.6,295000
151,3800,에이스침대,,2015-01-30,KOSDAQ,-9.87,-0.09,11.11,-4.92,0.2,23200
152,12750,에스원,,2015-01-30,KOSPI,12.36,7.53,4.03,2.83,0,80000
153,108790,인터파크INT,,2015-01-30,KOSDAQ,2.4,-6,22.72,0,-11.1,23500
154,31980,피에스케이,,2015-01-30,KOSDAQ,-6.46,-7.1,7.85,30.96,-0.7,11654
155,88350,한화생명,,2015-01-30,KOSPI,-6.15,-5.24,13.41,6.28,0.4,7780
156,104830,원익머트리얼즈,,2015-01-30,KOSDAQ,3.07,-3.69,9.94,14.08,-0.5,23500
157,100120,뷰웍스,,2015-01-30,KOSDAQ,-4.23,-9.25,8.96,31.4,-5.8,32850
158,54950,제이브이엠,,2015-01-30,KOSDAQ,-1.5,1.72,1.72,7.64,-5.9,31013
159,84990,바이로메드,,2015-01-30,KOSDAQ,-0.38,1.55,-0.57,12.42,11.1,27519
160,32830,삼성생명,,2015-01-30,KOSPI,-3.43,-3.43,7.14,8.7,-11.5,112500
161,68270,셀트리온,,2015-01-30,KOSDAQ,4.76,1.79,7.16,-4.58,60.9,29605
162,78020,이트레이드증권,,2015-01-30,KOSDAQ,-2.65,2.16,0.91,-0.6,-0.1,9930
163,30000,제일기획,,2015-01-30,KOSPI,14.83,18.26,-8.56,-29.46,5.8,19750
164,8770,호텔신라,,2015-01-30,KOSPI,11.6,1.49,-7.27,30.77,-2.9,102000
165,41960,코미팜,,2015-01-30,KOSDAQ,2.26,-9.29,10.95,17.33,5.9,7114
166,66270,SK컴즈,,2015-01-30,KOSDAQ,10.98,14.24,-18,4.24,6.8,7380
167,14470,리홈쿠첸,,2015-01-30,KOSDAQ,15.38,3.45,-29.82,79.11,-14.6,6054
168,72870,메가스터디,,2015-01-30,KOSDAQ,11.82,11.2,-0.99,-29.46,9.9,10057
169,9970,영원무역홀딩스,,2015-01-30,KOSPI,1.24,-14.69,14.21,23.29,-1.9,90000
170,24660,하림홀딩스,,2015-01-30,KOSDAQ,0.1,5.6,-14.91,12.88,14.9,4995
171,15760,한국전력,,2015-01-30,KOSPI,1.17,-7,1.77,22.38,3.5,43200
172,33630,SK브로드밴드,,2015-01-30,KOSDAQ,-3.08,-6.19,11.71,-10.44,7.1,4245
173,5440,현대그린푸드,,2015-01-30,KOSPI,-8.71,-4.68,3.9,-4.16,7.5,11394
174,83790,크리스탈,,2015-01-30,KOSDAQ,16.15,8.82,-23.82,34.92,0,6538
175,3600,SK,,2015-01-30,KOSPI,4.59,2.4,-2.29,-5,8.8,171000
176,16360,삼성증권,,2015-01-30,KOSPI,6.85,-0.42,-2.86,9.55,0.2,46171
177,6120,SK케미칼,,2015-01-30,KOSPI,-4.53,0.17,-6.57,4.27,-0.5,36759
178,38060,루멘스,,2015-01-30,KOSDAQ,-6.95,19.93,-21.25,-41.43,-2.4,6560
179,97950,CJ제일제당,,2015-01-30,KOSPI,14.85,-9.97,5.71,32.58,1.6,352000
180,18880,한라비스테온공조,,2015-01-30,KOSPI,-4.03,-2.73,-8.92,18.19,-7.7,8635
181,5940,NH투자증권,,2015-01-30,KOSPI,8.29,-5.13,-1.77,21.44,10.8,11100
182,35810,이지바이오,,2015-01-30,KOSDAQ,6.32,2.33,-20.3,30.53,10.6,5717
183,85660,차바이오텍,,2015-01-30,KOSDAQ,10.93,-3.4,0,4.93,17.6,13108
184,950130,엑세스바이오,,2015-01-30,KOSDAQ,14.6,-12.5,1.96,39.54,-7.3,11078
185,114090,GKL,,2015-01-30,KOSPI,24.34,4.84,-6.42,-3.37,-13.3,40100
186,24950,삼천리자전거,,2015-01-30,KOSDAQ,4.71,-9.91,10.19,-5.66,7.2,20000
187,35420,NAVER,,2015-01-30,KOSPI,0.56,-5.04,-4.41,6.07,-7.7,143403
188,86280,현대글로비스,,2015-01-30,KOSPI,-16.12,-8.08,-7.39,7.24,-2.5,122298
189,94840,슈프리마,,2015-01-30,KOSDAQ,5.9,-10.17,5.48,4.46,-7.1,16534
190,139480,이마트,,2015-01-30,KOSPI,2.46,5.05,-10.54,-20,3.1,208000
191,880,한화,,2015-01-30,KOSPI,-12.32,0,-6.8,-24.1,11.7,26654
192,3550,LG,,2015-01-30,KOSPI,1.15,-2.67,-10.81,7.65,2.7,58475
193,96770,SK이노베이션,,2015-01-30,KOSPI,10.11,7.09,-9.47,-26.22,10.5,92196
194,6800,대우증권,,2015-01-30,KOSPI,2.75,-9.82,-3.34,17.3,5.5,9830
195,100,유한양행,,2015-01-30,KOSPI,0.88,-3.12,-3.39,-12.31,0,24107
196,80,하이트진로,,2015-01-30,KOSPI,0,-12.1,1.75,8.64,-1.7,23250
197,10120,LS산전,,2015-01-30,KOSPI,1.34,-3.96,-4.57,-9.15,2,60600
198,5300,롯데칠성,,2015-01-30,KOSPI,12.19,-1.83,-10.09,2.84,5.8,166615
199,4990,롯데제과,,2015-01-30,KOSPI,5,-2.76,-10.79,0.48,-2.7,72116
200,3670,포스코켐텍,,2015-01-30,KOSDAQ,-3.29,-8.39,-7.83,5.61,7.2,12335
201,2380,KCC,,2015-01-30,KOSPI,5.96,-6.93,-9.52,13.14,7.3,483747
202,54050,농우바이오,,2015-01-30,KOSDAQ,-3.56,-15.1,4.09,-1.14,5.5,21650
203,11200,현대상선,,2015-01-30,KOSPI,7.51,-6.51,3.37,-24.02,-11.8,66055
204,78930,GS,,2015-01-30,KOSPI,4.25,0.6,-11.56,-18.71,6.1,41700
205,161390,한국타이어,,2015-01-30,KOSPI,0,-4.18,-7.38,-14.59,-8.9,52700
206,13030,하이록코리아,,2015-01-30,KOSDAQ,-14.29,-5.32,-18.82,2.99,2.7,27600
207,35250,강원랜드,,2015-01-30,KOSPI,6.58,-7.43,-5.54,-4.28,4.9,32400
208,9540,현대중공업,,2015-01-30,KOSPI,-1.74,13.91,-24.92,-49.67,6.2,102651
209,6730,서부T&D,,2015-01-30,KOSDAQ,-8.61,-12.86,-3.84,-4.58,1.2,9408
210,60,메리츠화재,,2015-01-30,KOSPI,-2.01,-4.69,-8.96,-18.94,7.4,12200
211,30200,KT,,2015-01-30,KOSPI,-4.16,-8.69,-10.06,-2.76,2.2,29950
212,6400,삼성SDI,,2015-01-30,KOSPI,11.21,2.38,-19.63,-10.1,5.8,126295
213,5830,동부화재,,2015-01-30,KOSPI,-3.27,-11.19,-9.22,-1.12,-0.4,53200
214,5990,매일유업,,2015-01-30,KOSDAQ,-13.56,-4.74,-14.25,-25.55,10.3,15951
215,3690,코리안리,,2015-01-30,KOSPI,-5.56,-10.53,-9.73,-9.73,2,6307
216,4020,현대제철,,2015-01-30,KOSPI,3.78,-3.23,-16.79,-13.74,1.7,65900
217,105560,KB금융,,2015-01-30,KOSPI,1.8,-12.38,-8.46,-1.08,6,36800
218,35080,인터파크,,2015-01-30,KOSDAQ,-0.22,1.21,-18.4,-33.24,9.5,45900
219,55550,신한지주,,2015-01-30,KOSPI,1.24,-10.54,-12.11,-1.42,-2.9,45000
220,82270,젬백스,,2015-01-30,KOSDAQ,10.32,-9.04,-21.74,25.27,11.1,17100
221,42660,대우조선해양,,2015-01-30,KOSPI,4.56,6.56,-21.53,-43.48,3.8,86620
222,12330,현대모비스,,2015-01-30,KOSPI,5.08,-0.8,-19.74,-20,0.6,248000
223,47040,대우건설,,2015-01-30,KOSPI,15.11,3.51,-31.93,-0.59,16.7,6780
224,1450,현대해상,,2015-01-30,KOSPI,0.38,-7.61,-14.43,-16.08,4.4,26100
225,84370,유진테크,,2015-01-30,KOSDAQ,-11.76,-15.12,-6.14,-22.12,8.4,13919
226,28150,GS홈쇼핑,,2015-01-30,KOSDAQ,-5.05,-2.09,-24.34,-24.01,11,210800
227,4370,농심,,2015-01-30,KOSPI,-8.32,-13.3,-11.3,-15.36,9.5,231500
228,150,두산,,2015-01-30,KOSPI,0.48,-6.31,-15.79,-23.81,14.9,81925
229,66570,LG전자,,2015-01-30,KOSPI,2.88,-6.89,-20.83,-8.02,1.6,60800
230,43370,평화정공,,2015-01-30,KOSDAQ,-5.56,-2.02,-27.81,-19.05,-2.4,17000
231,1740,SK네트웍스,,2015-01-30,KOSPI,5.26,-14.06,-16.73,11.63,0.4,9410
232,78160,메디포스트,,2015-01-30,KOSDAQ,5.01,-5.7,-17.43,-23.21,65.4,20917
233,34020,두산중공업,,2015-01-30,KOSPI,-1.48,-0.64,-23.1,-36.42,24.7,17826
234,29780,삼성카드,,2015-01-30,KOSPI,-13.57,-16.96,-20.5,9.61,-1.8,38200
235,24110,기업은행,,2015-01-30,KOSPI,-8.16,-17.25,-15.91,3.6,4.2,12950
236,5387,현대차2우B,,2015-01-30,KOSPI,-10.45,-6.25,-30.43,-8.05,-5.4,120000
237,5385,현대차우,,2015-01-30,KOSPI,-9.09,-6.88,-31.14,-5.35,-4.8,115000
238,11210,현대위아,,2015-01-30,KOSPI,-12.5,-16.53,-18.3,-4.64,-8.8,154000
239,42670,두산인프라코어,,2015-01-30,KOSPI,4.95,-5.55,-22.13,-21.84,26.5,8633
240,73240,금호타이어,,2015-01-30,KOSPI,0.41,-9.25,-14.82,-29.89,-1.4,9710
241,3240,태광산업,,2015-01-30,KOSPI,-2.42,-9.76,-19.37,-19.66,3.3,1128000
242,1680,대상,,2015-01-30,KOSPI,13.92,-8.42,-25.97,7.49,-1.8,38050
243,77360,덕산하이메탈,,2015-01-30,KOSDAQ,0,3.71,-33.43,-37.54,-16.7,5250
244,5380,현대차,,2015-01-30,KOSPI,0.3,-0.29,-30.96,-27.72,-5.3,169500
245,30520,한글과컴퓨터,,2015-01-30,KOSDAQ,0.99,-11.69,-19.05,-11.88,-10.8,20400
246,69960,현대백화점,,2015-01-30,KOSPI,-2.85,-11.81,-18.98,-17.01,12.1,119500
247,33780,KT&G,,2015-01-30,KOSPI,5.39,-15.58,-19.48,5.94,-0.2,80200
248,270,기아차,,2015-01-30,KOSPI,-12.05,-11.71,-24.47,-14.81,-1.1,46000
249,46890,서울반도체,,2015-01-30,KOSDAQ,-3.47,6.27,-32.53,-58.06,-6.7,19500
250,138930,BS금융지주,,2015-01-30,KOSPI,-4.48,-16.82,-16.31,-9.9,7.6,13311
251,100700,세운메디칼,,2015-01-30,KOSDAQ,-1.77,-27.55,-15.75,32.32,13.8,6100
252,51910,LG화학,,2015-01-30,KOSPI,9.67,-0.75,-31.79,-23.65,15.9,198500
253,9830,한화케미칼,,2015-01-30,KOSPI,4.24,1.24,-32.04,-38.5,14.6,14875
254,46140,SBS콘텐츠허브,,2015-01-30,KOSDAQ,-14.48,-17.88,-18.95,-19.22,24.2,12400
255,36460,한국가스공사,,2015-01-30,KOSPI,-8.78,-9.78,-26.62,-32.13,-6.2,45200
256,22100,포스코 ICT,,2015-01-30,KOSDAQ,3.77,-9.69,-23.29,-28.39,6.2,5500
257,86790,하나금융지주,,2015-01-30,KOSPI,0.94,-12.82,-22.91,-21.03,-6.8,32300
258,96530,씨젠,,2015-01-30,KOSDAQ,0.77,-16.67,-18.61,-18.34,12.8,16484
259,2550,LIG손해보험,,2015-01-30,KOSPI,-16.06,-17.41,-21.64,-26.87,4.3,23000
260,15750,성우하이텍,,2015-01-30,KOSDAQ,3.84,-21.11,-15.92,-6.52,1.7,11574
261,102940,코오롱생명과학,,2015-01-30,KOSDAQ,-10.84,-14.39,-26.3,-24.66,11.7,28534
262,57050,현대홈쇼핑,,2015-01-30,KOSPI,-13.04,-11.76,-27.71,-33.88,11.7,120000
263,71840,롯데하이마트,,2015-01-30,KOSPI,-20.15,-18.46,-21.43,-30.18,4.8,53900
264,5490,POSCO,,2015-01-30,KOSPI,-8.35,-17.48,-25.19,-15.41,5.9,252500
265,720,현대건설,,2015-01-30,KOSPI,3.68,-10.09,-31.15,-25.26,13.2,42470
266,830,삼성물산,,2015-01-30,KOSPI,-9.27,-22.82,-24.29,-4.94,8.6,55800
267,34230,파라다이스,,2015-01-30,KOSDAQ,11.44,-19.94,-21.61,-5.4,-19.6,26300
268,10620,현대미포조선,,2015-01-30,KOSPI,10.76,1.71,-37.74,-55.5,-0.4,38703
269,44490,태웅,,2015-01-30,KOSDAQ,-9.64,-9.64,-34.78,-43.29,20,13200
270,6360,GS건설,,2015-01-30,KOSPI,7.74,-10.85,-36.26,-19.49,21,25050
271,47050,대우인터내셔널,,2015-01-30,KOSPI,-12.56,-18.76,-26.27,-33.66,5.5,27500
272,67280,크레듀,,2015-01-30,KOSDAQ,2.54,-27.29,-28.96,18.24,7,52500
273,23530,롯데쇼핑,,2015-01-30,KOSPI,-13,-19.9,-25.43,-37.17,5.3,217748
