날짜,종가
2018-06-30,95.67
2018-05-31,95.05
2018-04-30,93.18
2018-03-31,95.17
2018-02-28,92.53
2018-01-31,95.43
2017-12-31,98.64
2017-11-30,96.88
2017-10-31,96.17
2017-09-30,96.21
2017-08-31,98.49
2017-07-31,95.25
2017-06-30,95.88
2017-05-31,95.12
2017-04-30,93.36
2017-03-31,91.92
2017-02-28,92.52
2017-01-31,91.08
2016-12-31,90.34
2016-11-30,90.76
2016-10-31,98.89
2016-09-30,103.42
2016-08-31,105.0
2016-07-31,106.07
2016-06-30,103.89
2016-05-31,97.15
2016-04-30,96.38
2016-03-31,97.09
2016-02-29,97.18
2016-01-31,94.27
2015-12-31,89.3
2015-11-30,89.56
2015-10-31,90.35
2015-09-30,90.72
2015-08-31,88.97
2015-07-31,89.59
2015-06-30,85.69
2015-05-31,89.33
2015-04-30,91.5
2015-03-31,94.74
2015-02-28,93.72
2015-01-31,99.85
2014-12-31,90.92
2014-11-30,88.06
2014-10-31,85.52
2014-09-30,83.18
2014-08-31,84.97
2014-07-31,81.14
2014-06-30,80.61
2014-05-31,80.81
2014-04-30,78.49
2014-03-31,76.88
2014-02-28,76.32
2014-01-31,75.93
2013-12-31,71.42
2013-11-30,72.79
2013-10-31,74.81
2013-09-30,73.75
2013-08-31,73.27
2013-07-31,74.27
2013-06-30,75.99
2013-05-31,78.56
2013-04-30,84.25
2013-03-31,80.48
2013-02-28,80.82
2013-01-31,79.83
2012-12-31,82.46
2012-11-30,84.56
2012-10-31,83.59
2012-09-30,84.0
2012-08-31,86.18
2012-07-31,87.33
2012-06-30,84.12
2012-05-31,85.56
2012-04-30,78.48
2012-03-31,74.86
2012-02-29,78.17
2012-01-31,80.25
2011-12-31,80.52
2011-11-30,77.84
2011-10-31,76.32
2011-09-30,79.36
2011-08-31,70.1
2011-07-31,63.92
2011-06-30,61.22
2011-05-31,62.67
2011-04-30,60.6
2011-03-31,59.21
2011-02-28,59.2
2011-01-31,58.24
2010-12-31,60.09
2010-11-30,62.4
2010-10-31,63.47
2010-09-30,66.44
2010-08-31,68.15
2010-07-31,62.88
2010-06-30,63.48
2010-05-31,60.0
2010-04-30,57.08
2010-03-31,55.25
2010-02-28,56.41
2010-01-31,56.6
2009-12-31,55.12
2009-11-30,58.85
2009-10-31,58.15
2009-09-30,59.71
2009-08-31,58.28
2009-07-31,57.01
2009-06-30,56.68
2009-05-31,56.26
2009-04-30,58.42
2009-03-31,62.78
2009-02-28,60.34
2009-01-31,61.28
2008-12-31,70.49
2008-11-30,62.02
2008-10-31,54.24
2008-09-30,55.27
2008-08-31,54.47
2008-07-31,53.02
2008-06-30,53.21
2008-05-31,51.84
2008-04-30,53.27
2008-03-31,54.63
2008-02-29,53.48
2008-01-31,53.73
2007-12-31,52.62
2007-11-30,52.96
2007-10-31,50.27
2007-09-30,49.37
2007-08-31,49.26
2007-07-31,48.39
2007-06-30,46.84
2007-05-31,47.32
2007-04-30,48.44
2007-03-31,48.0
2007-02-28,48.83
2007-01-31,47.23
2006-12-31,47.71
2006-11-30,49.03
2006-10-31,47.92
2006-09-30,47.52
2006-08-31,46.63
2006-07-31,45.25
2006-06-30,44.29
2006-05-31,43.77
2006-04-30,43.86
2006-03-31,45.1
2006-02-28,47.26
2006-01-31,46.74
2005-12-31,47.37
2005-11-30,46.0
2005-10-31,45.69
2005-09-30,46.73
2005-08-31,48.48
2005-07-31,46.86
2005-06-30,48.5
2005-05-31,47.47
2005-04-30,46.02
2005-03-31,44.31
2005-02-28,44.51
2005-01-31,45.18
